#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:201 A 4 5 145 51 7 72 8 9 11 12 13 14 75 15 173 17 54 20 55 77 92 229 93 23 24 25 26 85 29 30 227 61 116 33 34 36 194 37 65 67 42 43 44 45 160 47 87 49
p0:202 A 2 3 4 123 10 12 14 75 15 17 19 20 83 76 77 57 92 21 114 24 26 59 101 30 31 61 33 34 36 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:203 A 2 3 4 5 144 50 196 72 9 10 11 12 15 17 20 21 22 24 26 59 100 60 30 61 33 34 36 37 39 40 67 43 44 46 47 48 49
p0:204 A 168 2 4 89 6 10 12 15 105 90 17 19 107 56 84 24 25 26 59 99 29 30 31 61 116 245 33 34 36 37 39 65 42 68 45 47 103
p0:205 A 69 71 4 5 72 73 11 12 113 14 75 15 17 19 20 97 57 21 114 93 24 26 143 99 85 29 30 61 33 34 36 37 39 64 65 42 43 44 45 46 48 49
p0:206 A 3 104 5 112 51 10 11 12 14 15 158 17 18 19 20 21 22 24 203 241 26 100 29 30 116 33 34 36 152 37 39 65 246 67 42 46 160 47 48
p0:207 A 3 4 5 89 123 124 6 228 10 11 75 15 17 83 154 21 24 26 190 59 28 99 29 30 31 61 33 34 36 37 39 64 65 67 42 43 44 86 45 47 48 103 88
p0:208 A 4 5 182 183 72 11 12 13 150 15 105 17 20 83 55 56 57 84 93 24 26 59 85 29 30 61 33 34 217 147 36 39 136 65 40 42 159 45 138 47 87 103
p0:209 A 168 3 71 4 5 112 6 129 8 10 11 12 15 17 19 20 55 56 77 92 21 84 93 121 24 25 30 61 116 33 34 36 152 63 39 65 67 171 42 43 44 46 47 48 49
p0:210 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:211 A 69 3 5 231 6 73 10 11 12 15 105 17 20 83 91 56 77 57 21 84 24 26 115 59 99 212 176 30 61 33 213 34 36 37 122 39 65 67 42 43 44 45 46 48 103
p0:212 A 0 71 4 5 89 144 10 11 12 113 75 15 17 20 76 77 200 114 24 58 85 29 30 61 33 34 36 37 39 64 65 41 171 42 43 44 45 47 48 88
p0:213 A 1 4 5 196 6 10 12 14 75 15 17 81 106 82 107 20 108 55 56 109 84 93 24 26 58 79 99 85 30 61 33 34 36 194 37 39 64 65 157 66 42 43 44 45 46 47 48 103 88
p0:214 A 4 5 89 7 8 12 14 15 90 17 20 126 83 55 56 21 23 24 190 59 99 60 30 31 33 36 194 39 65 67 42 45 46 47 48 49 88 161
p0:215 A 2 3 4 5 89 144 181 6 52 7 12 15 17 55 154 57 21 23 24 241 26 99 30 33 34 36 194 63 122 39 67 42 43 44 159 45 47 48 148 49 96 88
p0:216 A 2 4 5 50 140 129 8 10 12 14 15 17 106 19 82 20 55 56 57 92 84 185 24 26 58 59 30 31 33 34 36 37 39 67 42 45 47 48 96
p0:217 A 3 71 4 5 89 50 6 51 73 9 11 14 15 16 81 82 20 91 55 56 77 57 21 93 247 24 25 26 58 99 101 179 29 30 61 33 117 34 36 37 122 39 64 65 42 43 44 45 46 47 48 88
p0:218 A 0 2 3 4 127 5 123 7 73 12 14 15 16 17 19 20 83 76 91 77 92 21 23 24 25 26 79 59 99 30 33 34 36 194 63 122 39 64 65 67 42 46 47 48 103
p0:219 A 2 71 4 5 123 204 124 129 7 8 9 11 12 14 15 105 17 20 83 76 55 221 154 57 92 21 93 24 186 59 239 99 30 61 116 33 34 36 122 39 64 67 42 43 44 159 137 45 47 48 103 88
p0:220 A 69 2 4 5 89 50 140 181 51 73 75 17 54 20 76 77 92 21 24 115 99 30 61 116 33 34 36 39 65 157 67 43 44 86 137 45 47 48 88
p0:221 A 119 2 3 4 5 50 181 129 130 8 10 12 14 131 105 17 106 20 83 76 56 97 98 57 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 47 48
p0:222 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 21 22 93 24 26 79 27 190 99 100 60 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47
p0:223 A 3 4 127 5 123 6 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 67 42 159 46 47
p0:224 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:225 A 69 70 4 5 89 6 129 8 9 12 14 15 17 20 126 56 92 84 23 24 26 79 101 30 31 61 33 34 36 37 39 102 41 42 43 44 45 160 48 103
p0:226 A 2 3 4 5 89 112 129 72 8 9 10 11 15 17 20 77 57 21 84 93 24 26 27 99 110 29 30 61 116 33 34 36 194 37 39 64 65 156 42 68 111 47 48 170 49
p0:227 A 119 4 5 123 50 112 51 8 11 12 14 75 131 105 17 177 107 20 83 164 76 56 21 24 26 99 110 60 30 31 61 33 34 63 39 42 43 44 137 45 47 48 87 88
p0:228 A 2 3 50 6 129 10 12 14 15 17 106 20 76 56 77 21 22 24 26 59 28 99 85 30 31 61 33 135 34 36 152 63 39 65 41 42 43 44 45 47 48 49 248 198 199
p0:229 A 3 71 4 89 50 72 9 228 12 15 17 81 82 54 20 91 221 57 114 121 24 59 99 60 85 29 30 61 33 34 36 63 122 39 65 41 42 45 46 48 49 161
p0:230 A 69 2 3 4 5 89 123 149 8 10 11 12 15 235 17 81 20 91 55 56 77 57 21 114 93 24 26 28 100 110 85 30 33 34 36 37 39 65 40 42 137 45 47 48 49
p0:231 A 168 3 4 5 204 51 129 8 11 12 74 15 16 17 107 20 108 55 56 21 22 93 24 25 26 59 99 29 30 61 33 34 36 152 37 39 136 102 67 42 43 44 45 47 48
p0:232 A 2 4 5 149 10 75 15 90 17 249 91 56 57 21 240 93 24 186 26 79 28 101 85 30 61 33 34 36 37 39 65 67 42 43 44 45 111 47 48 103
p0:233 A 119 3 71 5 89 144 112 7 8 11 12 15 76 56 57 92 21 24 26 28 85 29 30 33 34 36 37 39 67 42 45 46 47 48 96
p0:234 A 2 50 8 10 12 15 17 20 83 76 55 221 57 21 24 25 26 59 85 30 31 61 116 214 33 34 36 37 67 41 42 43 44 48 170 49
p0:235 A 2 104 5 145 6 8 10 11 12 15 17 19 54 107 76 56 57 21 24 26 110 60 85 30 31 61 33 34 36 37 39 42 68 45 47 103 88
p0:236 A 119 3 71 4 5 89 123 51 129 73 12 75 16 17 20 56 77 57 21 24 26 28 101 85 30 61 116 33 34 36 37 39 65 156 42 43 44 45 47 48 170 49
p0:237 A 69 1 71 4 5 123 51 52 8 10 11 75 15 16 17 20 91 56 21 185 23 24 142 26 79 143 30 61 33 34 36 37 39 42 43 44 46 47 48 49 88
p0:238 A 3 4 5 10 11 12 13 15 17 54 107 20 55 56 21 22 23 24 143 59 99 61 116 33 34 35 36 37 39 64 65 157 67 41 42 43 44 46 48 49
p0:239 A 2 4 5 89 123 129 10 11 15 17 82 107 20 55 77 21 166 167 24 25 26 85 30 61 33 34 36 152 37 39 65 67 42 43 44 45 46 47 87 148 49
p0:240 A 1 80 71 4 5 123 196 72 8 10 12 15 17 81 153 20 108 55 77 97 92 21 24 26 28 100 110 60 85 30 61 116 33 34 36 37 39 65 67 42 43 44 137 45 46 234 47 48 148 49 88
p0:241 A 69 2 3 4 5 89 123 149 8 11 12 75 15 16 17 107 20 83 76 77 21 22 24 186 26 190 59 99 30 31 61 33 34 63 65 67 42 43 44 46 160 47 88
p0:242 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 93 24 58 143 85 30 61 33 34 36 63 122 39 65 41 42 43 44 137 45 47 48 103
p0:243 A 3 4 129 130 8 12 14 174 15 17 108 55 77 97 21 240 93 24 186 26 58 85 30 61 33 34 36 63 39 65 67 42 43 44 46 47 48 103 88
p0:244 A 2 4 127 6 129 73 75 15 90 17 20 126 91 21 78 24 25 26 101 30 31 61 33 34 36 37 39 65 42 68 45 48 103 88
p0:245 A 0 4 5 89 124 52 72 73 10 15 17 20 77 21 84 93 23 24 25 26 59 99 155 30 31 61 33 34 63 39 65 67 42 45 111 47 48 49 88
p0:246 A 119 4 5 50 140 72 10 12 74 75 15 90 17 19 20 78 93 24 142 25 26 58 250 28 110 30 31 61 33 34 36 37 39 42 46 47 87
p0:247 A 4 5 124 129 72 8 172 11 12 15 105 16 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 63 39 42 45 46 47 48 103
p0:248 A 69 1 3 4 5 196 72 73 10 12 15 90 17 54 20 126 55 77 57 21 93 24 26 143 99 85 61 116 33 135 34 36 63 122 39 67 41 42 43 44 159 68 45 46 47 48 88 161
p0:249 A 71 4 89 140 72 9 11 12 14 75 131 105 17 19 20 55 56 77 92 21 84 93 121 24 25 30 61 116 33 34 36 152 63 39 65 67 42 45 46 48 88
p0:250 A 0 71 4 123 51 7 8 11 12 15 17 19 54 20 126 56 77 57 21 84 114 22 26 79 143 99 100 30 33 34 36 63 39 64 65 42 45 111 160 48 148 103 88
p0:251 A 3 4 5 89 6 8 10 12 14 15 90 151 17 106 54 20 126 83 76 77 21 114 93 24 26 58 100 29 30 116 33 34 36 152 63 39 42 43 44 46 47 48
p0:252 A 2 71 4 5 89 51 73 10 12 14 75 15 16 17 20 91 55 56 77 21 24 26 101 85 29 30 61 33 34 36 63 39 64 102 67 42 43 44 46 48 49 88
p0:253 A 2 4 50 51 52 8 10 11 75 15 16 17 20 91 56 21 26 58 27 59 30 33 34 217 36 63 39 64 65 66 67 42 43 44 68 45 47 48 88
p0:254 A 3 104 5 72 130 8 14 15 105 17 81 19 56 77 57 21 78 24 58 27 59 155 30 33 34 36 37 39 64 65 42 159 45 46 48 170 49
p0:255 A 1 4 5 10 11 12 15 17 54 20 76 154 92 21 22 24 26 79 59 99 30 61 33 34 36 37 39 65 67 43 44 45 138 47 48 88
p0:256 A 0 2 3 5 144 50 112 52 129 72 73 8 10 12 14 15 17 55 56 57 21 84 24 25 26 59 99 85 29 30 61 116 33 34 36 37 39 64 65 67 42 43 44 137 45 48 148 49
p0:257 A 2 71 5 204 7 73 10 11 12 15 158 16 17 20 83 56 77 57 21 23 24 25 26 59 99 85 29 30 61 33 34 36 39 65 43 44 137 45 47 48 49 88 161
p0:258 A 2 71 5 251 51 8 11 12 74 15 16 107 20 91 93 24 25 26 58 115 59 100 85 30 61 214 33 34 36 63 122 39 65 43 44 45 47 48 87 88
p0:259 A 3 104 5 72 130 8 75 15 16 17 18 108 91 56 114 93 24 25 26 99 100 30 61 116 33 34 36 37 39 64 65 67 42 43 44 45 46 48 49
p0:260 A 1 4 50 231 15 17 54 107 20 83 76 56 57 21 93 24 26 58 99 60 30 31 61 33 34 36 37 39 42 137 45 111 47 48 88
p0:261 A 119 2 3 4 5 50 181 129 130 8 10 12 14 131 105 17 106 20 83 76 56 97 98 57 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:262 A 2 104 5 145 6 8 10 11 12 15 17 19 54 107 76 56 57 21 24 26 110 60 85 30 31 61 33 34 36 37 39 42 68 45 47 103 88
p0:263 A 0 1 2 3 4 5 89 112 129 73 9 10 12 113 15 17 177 54 107 20 56 21 24 25 26 110 85 31 61 33 117 34 36 37 39 136 102 42 43 44 45 46 47 48 88
p0:264 A 119 4 5 6 129 73 9 11 12 14 174 75 15 17 106 20 91 56 57 92 21 93 185 24 26 79 99 60 30 31 61 33 34 36 37 39 65 157 67 86 137 45 47 48 96 88
p0:265 A 2 4 50 129 130 8 10 12 14 131 105 17 106 54 107 20 91 56 77 57 21 23 24 26 58 27 59 99 100 101 30 61 116 33 34 36 152 37 122 39 65 102 67 42 43 44 45 46 47 48 103
p0:266 A 119 69 2 3 4 5 6 12 15 19 54 107 154 21 24 26 143 110 85 30 61 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:267 A 3 71 4 5 89 144 128 252 181 182 72 73 12 13 75 15 151 17 81 106 54 20 126 83 76 24 25 26 30 31 61 33 117 34 36 37 39 65 45 48
p0:268 A 4 5 73 9 10 12 15 16 54 20 91 154 21 93 24 25 58 79 60 30 31 61 33 34 36 37 39 65 67 146 42 45 160 48 88
p0:269 A 4 104 5 89 144 6 129 72 130 8 12 14 174 15 17 108 55 77 97 21 240 93 24 186 26 58 85 30 61 33 34 36 63 39 65 42 159 45 111 47 49 88
p0:270 A 2 104 123 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:271 A 168 69 1 104 5 123 12 75 233 90 106 107 20 56 77 154 57 92 21 200 84 24 28 85 30 33 34 37 39 41 42 43 44 46 47 103
p0:272 A 119 69 1 2 5 89 144 215 6 72 9 10 12 14 174 15 19 54 107 21 24 169 26 99 100 179 30 31 61 33 34 36 63 39 65 42 43 44 46 47 48 103
p0:273 A 4 5 89 6 129 11 12 14 75 15 17 20 76 56 77 154 21 114 24 26 30 31 61 33 34 36 37 39 102 41 42 43 44 45 48 87 88
p0:274 A 3 4 5 89 144 50 181 253 51 129 73 10 11 12 233 17 82 107 20 55 77 21 84 185 23 24 26 99 101 30 61 116 33 34 36 152 37 39 64 156 67 42 45 47 48 103 88
p0:275 A 2 4 50 231 129 9 10 14 15 90 53 20 56 84 93 121 24 142 26 79 59 60 30 33 34 35 36 37 39 42 137 45 46 47 48 170 49
p0:276 A 69 1 3 104 5 89 72 10 12 14 75 15 17 19 54 20 126 56 77 57 84 22 24 26 58 59 28 99 29 30 61 116 33 117 34 37 122 39 65 40 42 45 234 47 48
p0:277 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:278 A 2 4 50 231 7 10 11 12 15 17 54 20 126 83 154 21 84 23 24 25 26 58 59 99 30 33 34 37 39 42 43 44 137 45 111 47 48 49
p0:279 A 2 50 254 231 6 10 11 12 14 75 15 17 18 20 126 76 56 57 21 84 93 23 24 26 58 27 59 99 60 30 33 34 36 39 64 41 42 45 46 48
p0:280 A 71 104 5 89 123 112 124 149 6 129 73 10 12 150 15 151 17 106 54 107 20 55 77 21 24 25 26 85 30 61 33 34 36 37 39 136 65 42 45 46 48 49
p0:281 A 2 5 89 144 112 181 73 9 10 11 15 16 17 106 54 20 126 83 76 57 93 24 26 79 59 99 60 85 29 30 61 33 34 36 122 39 64 65 67 42 43 44 45 46 47 103
p0:282 A 3 5 73 9 11 14 75 15 90 91 55 56 77 21 84 93 58 99 100 175 176 30 61 116 33 34 36 63 39 64 65 67 95 42 43 44 159 45 47 48 170 88
p0:283 A 2 3 4 5 72 73 12 15 17 177 208 20 55 77 57 21 23 24 142 26 30 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:284 A 69 70 3 71 4 5 7 10 12 15 17 106 20 91 56 57 21 24 26 79 85 30 61 33 34 36 63 39 64 65 67 95 42 86 137 45 46 48 49
p0:285 A 2 80 5 7 10 12 15 17 81 82 20 83 55 57 92 21 84 24 25 28 85 30 61 33 34 36 63 65 42 43 44 86 45 46 48 87 88
p0:286 A 3 4 5 50 72 73 10 12 15 90 17 54 20 126 56 21 22 93 24 26 79 27 99 110 85 61 33 34 147 36 37 39 136 65 66 42 43 44 159 137 45 111 47 48 49 88
p0:287 A 104 5 129 206 10 11 14 75 15 17 54 20 55 56 77 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:288 A 168 2 3 5 72 8 14 15 17 177 54 107 20 56 21 23 24 26 59 30 61 33 34 36 37 39 136 65 41 171 42 43 44 45 46 48 170 49 96
p0:289 A 0 119 69 1 2 4 5 50 230 231 6 51 11 12 14 232 75 233 15 16 17 54 107 20 76 77 21 93 24 60 30 31 61 33 34 36 37 157 42 43 44 46 47 49
p0:290 A 69 2 3 4 5 89 123 149 8 11 12 75 15 16 17 107 20 83 76 77 21 22 24 186 26 190 59 99 30 31 61 33 34 63 65 67 42 43 44 45 46 47 88
p0:291 A 4 5 145 123 52 7 8 10 12 15 17 107 20 76 221 154 57 92 21 24 26 59 60 30 61 116 33 34 36 65 67 43 44 86 137 45 48 88
p0:292 A 0 119 69 2 71 4 5 89 52 129 8 10 15 105 177 19 82 20 165 57 21 84 22 121 185 24 186 25 79 99 30 31 61 33 34 36 63 65 42 43 44 45 47 88
p0:293 A 69 3 5 145 123 10 12 13 75 15 151 17 81 106 54 20 83 91 56 77 57 21 84 24 26 115 59 99 212 176 30 61 33 213 34 36 37 122 39 65 67 42 43 44 45 47 48 87 148 49
p0:294 A 119 69 70 104 5 89 51 72 130 8 10 12 131 17 54 20 55 56 154 21 84 185 23 24 142 58 59 99 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:295 A 71 4 5 89 123 6 129 73 11 12 15 16 17 54 107 20 55 56 92 21 185 24 58 79 143 99 29 31 61 33 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:296 A 2 5 89 144 112 196 8 10 12 113 14 174 75 131 17 54 20 76 56 57 21 22 93 24 142 25 100 60 29 30 61 33 34 36 37 39 65 67 42 43 44 45 111 47 48 103
p0:297 A 3 71 4 5 89 50 6 51 10 11 12 13 14 15 16 17 18 19 20 92 93 24 186 25 79 99 30 31 61 33 34 36 37 122 39 102 42 137 45 46 48
p0:298 A 2 71 4 5 123 7 72 8 10 11 15 76 56 57 92 21 114 22 93 24 26 79 155 30 33 34 36 194 37 39 40 67 41 42 46 47 48 87 49
p0:299 A 119 69 1 2 3 4 5 50 8 9 10 12 14 15 16 17 81 19 107 83 77 154 21 84 93 185 24 26 99 85 30 61 116 33 34 36 37 39 67 42 43 44 47 48 88
p0:300 A 69 2 4 5 124 72 9 11 12 14 15 90 17 18 20 77 57 92 21 114 22 93 23 24 26 30 61 116 33 34 94 36 37 39 65 42 43 44 45 46 47 48 49
p0:301 A 168 119 69 1 2 4 5 50 230 231 6 51 12 15 17 106 54 20 91 21 114 185 24 26 59 30 61 33 34 36 63 39 64 65 67 42 137 45 48 170 49
p0:302 A 2 4 5 129 130 11 12 15 17 54 107 20 83 76 56 21 78 25 26 79 59 28 30 33 34 36 39 67 42 43 44 159 45 47 48 170 88
p0:303 A 2 3 4 5 89 112 129 72 8 9 10 11 15 17 20 77 57 21 84 93 24 26 27 99 110 29 30 61 116 33 34 37 39 64 65 156 42 48 170
p0:304 A 168 4 5 123 112 129 8 10 11 12 15 90 17 82 54 20 255 91 221 21 84 23 24 142 26 143 99 30 61 33 34 192 36 39 157 42 43 44 137 45 47 48 87 88
p0:305 A 193 119 69 4 5 144 52 72 8 10 14 15 17 106 19 54 20 126 83 76 77 21 23 24 26 61 33 36 194 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:306 A 69 2 4 5 124 7 8 12 14 75 15 17 19 54 20 126 56 77 57 84 209 22 24 25 99 85 29 30 31 61 33 34 36 63 39 65 102 42 43 44 45 46 47 48 103
p0:307 A 1 4 5 124 73 11 75 238 15 17 81 19 107 20 55 77 21 93 24 186 26 28 101 85 30 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:308 A 1 3 4 5 6 8 12 113 14 174 15 17 20 56 256 154 21 84 93 24 26 28 99 110 29 30 61 33 34 36 37 122 39 64 65 43 44 86 45 46 48 148
p0:309 A 2 3 50 73 9 10 12 13 14 15 16 17 81 106 56 21 24 142 25 26 190 99 100 110 30 61 33 37 39 65 41 42 43 44 45 48 87 49 248
p0:310 A 168 3 104 5 6 7 8 12 14 75 15 17 19 54 20 126 56 77 57 84 209 22 24 25 99 85 29 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47
p0:311 A 71 104 5 89 123 112 124 149 6 129 73 10 12 14 174 150 15 17 81 54 20 55 56 77 57 21 23 24 25 195 26 59 99 110 85 31 61 33 117 34 36 37 39 65 67 41 42 45 47 170 49
p0:312 A 2 4 7 8 9 10 12 14 75 15 151 17 107 20 91 56 57 21 84 93 24 25 26 79 28 101 85 29 30 61 33 34 36 63 39 157 42 43 44 46 47 48 170 49 96
p0:313 A 71 4 89 140 72 228 10 12 14 15 17 55 154 57 92 21 93 24 25 26 99 29 30 31 191 61 33 34 36 62 63 39 64 42 43 44 46 48 103 88
p0:314 A 4 104 5 89 123 7 72 8 10 12 75 15 16 81 54 20 126 83 76 56 77 21 114 24 26 58 99 100 30 31 61 116 33 34 36 39 65 157 67 43 44 86 137 45 47 48
p0:315 A 0 2 4 5 50 215 6 72 10 11 14 15 105 90 17 20 77 84 22 24 26 58 60 30 31 61 33 34 63 122 39 65 67 42 43 44 47 48
p0:316 A 3 5 89 144 129 73 12 15 17 19 20 164 76 56 21 23 24 142 26 99 29 30 31 61 116 34 147 36 122 39 64 65 41 42 43 44 68 45 46 47 88
p0:317 A 69 1 2 3 71 4 5 89 50 73 12 113 75 15 106 19 82 20 126 83 76 56 77 154 93 24 26 59 99 30 61 33 34 37 39 257 65 42 86 47 48 49
p0:318 A 119 4 5 72 10 12 74 14 15 16 17 19 20 76 77 84 22 24 26 58 59 28 99 61 33 34 36 37 39 64 65 42 45 47 48 161
p0:319 A 119 4 5 72 10 12 74 14 15 16 17 19 20 21 114 22 93 24 59 85 30 33 34 36 37 122 39 64 65 102 42 45 160 48 49 88
p0:320 A 3 71 4 89 50 72 9 228 12 15 105 17 20 57 114 121 24 203 241 26 58 115 99 110 60 30 61 33 34 36 37 39 67 41 42 43 44 45 47 48 103 88 162
p0:321 A 69 71 4 5 196 51 73 10 12 14 75 15 16 17 20 77 154 21 93 23 24 26 58 115 59 30 31 33 36 63 39 67 42 43 44 45 46 47 103 161
p0:322 A 119 2 3 4 5 50 181 129 130 8 10 12 14 131 105 17 106 20 91 154 21 26 58 99 100 101 30 61 116 33 34 36 37 39 45 47 48
p0:323 A 71 4 5 73 11 12 14 15 17 106 54 20 126 55 56 77 21 93 24 26 99 100 60 29 30 61 33 34 36 37 258 65 42 111 48 170 161
p0:324 A 119 4 5 72 10 12 74 14 15 16 17 19 20 83 91 56 21 93 24 25 26 58 79 99 29 30 61 33 34 37 39 40 41 42 43 44 137 45 47 48 103
p0:325 A 4 104 5 89 144 6 129 72 130 8 12 14 174 15 17 108 55 77 97 21 240 93 24 186 26 58 85 30 61 33 34 36 63 39 65 42 159 45 111 47 49 88
p0:326 A 3 71 4 89 50 73 9 11 12 14 15 17 106 19 82 20 55 56 57 92 21 93 24 26 59 30 31 33 34 39 67 42 45 47 48 96
p0:327 A 168 2 3 4 5 144 50 140 181 73 8 10 12 150 15 17 107 20 108 55 56 21 22 93 24 25 26 59 99 29 30 61 33 34 36 152 37 39 136 102 67 42 43 44 45 47 48
p0:328 A 0 2 3 5 89 123 52 73 10 12 14 15 17 18 19 20 21 22 24 203 241 26 99 100 30 31 61 33 34 36 37 39 41 42 43 44 159 137 45 47 48 103 88
p0:329 A 3 80 71 4 104 5 89 144 6 7 10 12 15 16 17 108 55 21 114 23 24 142 59 28 99 31 61 33 34 147 36 63 65 41 42 45 46 47 87 148 88
p0:330 A 1 80 71 4 5 123 196 72 10 12 15 19 54 107 154 21 24 26 143 29 30 31 61 33 117 34 36 37 39 171 42 43 44 45 160 103
p0:331 A 2 71 4 112 149 51 72 8 172 11 12 14 174 75 15 16 17 107 20 56 77 154 57 92 21 200 84 93 23 24 26 28 99 110 30 31 61 33 34 36 37 39 65 156 42 43 44 45 111 47 170 49 161
p0:332 A 4 5 50 6 51 129 72 73 10 11 12 14 75 15 16 17 259 54 20 76 55 56 154 57 21 84 185 24 99 110 30 61 33 34 36 37 39 67 42 43 44 45 48
p0:333 A 3 80 71 4 104 5 89 144 72 130 8 10 12 131 17 54 20 55 56 154 21 114 93 24 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103
p0:334 A 3 4 5 144 50 196 8 10 12 113 14 174 75 131 105 17 54 20 126 83 76 21 84 93 24 25 26 99 30 61 33 34 36 37 39 171 42 43 44 45 46 48 103 88
p0:335 A 4 5 89 123 182 183 52 72 10 75 15 17 53 54 20 55 56 21 93 23 24 26 85 30 61 116 33 34 36 62 37 260 122 39 64 65 42 43 44 45 47 48
p0:336 A 2 4 5 50 140 129 8 10 12 14 15 17 106 19 82 20 55 56 57 92 84 185 24 26 58 28 85 30 61 33 34 36 37 39 67 42 43 44 86 45 111 47 48 88 161
p0:337 A 1 80 71 4 5 123 7 12 74 75 15 17 20 91 57 21 24 26 110 60 85 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 49
p0:338 A 4 5 89 6 73 8 9 10 11 12 15 16 17 20 126 55 56 21 24 26 58 99 100 85 30 61 214 33 34 36 63 39 67 43 44 86 46 47 48 88
p0:339 A 71 5 72 8 14 15 16 17 20 91 57 21 24 26 110 60 85 30 31 61 33 34 36 37 39 42 45 46 47 48 49
p0:340 A 2 3 4 123 51 7 8 10 12 14 75 15 16 17 20 77 154 21 93 24 26 58 79 99 30 31 61 33 34 36 63 39 65 86 137 45 46 160 47 48 49 88
p0:341 A 3 104 5 129 72 130 12 74 75 15 17 20 76 77 57 21 78 25 26 79 59 30 31 61 33 63 39 65 40 67 42 45 163 48 88
p0:342 A 2 71 4 5 123 204 124 130 8 11 12 75 15 16 17 82 20 83 76 55 57 84 185 24 25 26 59 28 99 29 30 31 61 33 34 36 37 122 39 64 65 43 44 86 45 46 48 88
p0:343 A 4 5 149 10 11 12 15 17 54 20 76 154 92 21 22 24 26 59 100 60 30 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:344 A 3 4 5 50 10 11 14 15 105 16 17 107 20 76 221 154 57 92 21 93 24 26 58 79 99 85 30 33 34 36 39 65 157 67 43 44 86 137 45 48 88
p0:345 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 91 57 21 24 26 110 60 85 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 261
p0:346 A 0 2 71 4 5 89 144 50 72 10 12 75 15 105 17 53 54 20 55 57 92 21 84 24 25 26 79 143 59 99 60 85 29 30 61 116 33 34 94 36 37 39 64 65 42 68 45 46 48 87 88
p0:347 A 4 5 89 252 181 182 72 73 12 74 75 15 17 81 54 107 20 91 55 56 21 78 93 24 25 26 58 79 143 59 28 30 61 33 34 147 36 63 122 39 65 42 43 44 45 47 48 49
p0:348 A 3 71 5 145 123 129 9 10 11 12 14 232 75 233 15 16 17 54 107 20 76 77 21 93 24 26 58 100 85 30 61 116 33 36 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:349 A 3 4 127 5 123 72 73 12 74 75 15 17 20 76 77 57 21 23 24 26 143 59 99 29 30 31 61 262 33 34 36 37 39 64 65 67 42 159 46 47
p0:350 A 2 3 5 140 10 12 14 15 16 17 54 20 55 56 92 93 24 186 25 79 99 30 31 61 33 34 36 37 122 39 64 65 67 146 42 43 44 68 45 47 48 88
p0:351 A 119 2 80 5 72 130 8 10 11 75 15 105 17 81 208 20 77 154 92 21 209 23 24 26 110 85 29 30 116 33 34 36 37 63 39 65 42 43 44 111 48 170 161
p0:352 A 4 104 5 149 51 129 8 9 10 11 12 15 16 17 54 107 20 83 91 56 77 21 84 134 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 67 43 44 86 45 46 47 48 49 161
