#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:1701 A 0 1 39 40 3 5 61 7 8 43 10 62 163 64 13 14 46 16 17 127 48 22 138 23 67 24 91 69 27 28 30 33 129 35 59
p0:1702 A 0 93 136 201 132 39 40 3 61 151 7 43 9 10 88 44 216 140 13 16 17 116 134 48 50 20 83 21 66 67 85 53 54 24 57 112 29 30 31 32 33 34 117 35 59 101 278
p0:1703 A 0 38 40 3 6 61 73 7 8 43 9 10 62 13 114 16 82 134 19 83 22 90 23 66 67 53 54 24 69 92 124 112 29 31 70 33 35 36 59
p0:1704 A 1 39 40 3 5 6 151 7 8 43 9 10 62 266 63 165 111 13 14 47 16 17 50 20 22 23 66 67 85 51 52 53 24 25 26 69 27 58 213 33 35 36 59
p0:1705 A 0 1 39 40 3 6 73 7 8 103 43 79 10 63 81 13 15 160 164 74 16 75 48 49 50 19 20 22 66 67 84 24 69 27 58 31 33 142 35 36 168 101
p0:1706 A 0 93 1 37 169 39 40 3 5 102 6 7 8 42 43 79 9 10 63 81 13 14 46 47 74 16 75 104 82 77 48 49 50 20 22 23 67 52 24 91 135 112 29 30 31 32 33 34 143 35 36 59 206
p0:1707 A 1 37 71 72 40 3 5 6 61 7 8 42 43 10 62 44 163 64 13 231 16 134 50 183 83 21 22 66 84 85 24 26 69 27 112 31 70 33 117 35
p0:1708 A 0 1 40 149 3 61 7 8 43 79 9 10 62 89 159 13 14 16 48 50 20 22 85 68 24 69 124 30 31 33 167 143 35 59
p0:1709 A 0 1 132 39 40 3 6 7 8 42 43 10 63 94 95 81 13 96 47 16 48 49 50 131 19 21 22 66 67 84 99 24 26 69 27 100 31 33 35 59 101
p0:1710 A 1 37 39 3 61 73 7 8 43 10 62 13 14 177 75 116 77 179 127 48 19 83 22 90 24 25 69 27 158 58 112 29 31 33 117 59
p0:1711 A 0 1 38 224 149 3 60 102 61 7 8 42 43 9 10 89 13 14 16 77 48 49 50 183 22 90 138 66 85 24 57 33 35 59
p0:1712 A 1 132 40 3 5 102 61 7 8 42 43 9 10 44 13 96 47 16 17 116 77 48 49 50 20 21 84 54 24 25 69 27 112 30 31 70 35 59
p0:1713 A 1 71 39 40 3 5 6 61 7 8 42 43 9 10 62 89 165 12 13 45 16 77 48 50 19 22 90 84 54 69 32 33 35 171
p0:1714 A 0 1 40 3 5 61 7 178 8 42 43 87 9 10 89 12 64 228 47 16 75 77 48 49 50 19 21 22 67 24 69 92 30 33 35 59
p0:1715 A 1 37 39 3 60 5 145 61 7 8 42 43 9 10 11 63 13 15 46 164 16 75 127 48 50 19 83 21 22 66 53 24 26 69 27 124 30 31 33 34 35 36 59
p0:1716 A 0 1 126 39 40 102 6 7 8 42 43 9 10 62 13 47 16 17 161 77 179 48 21 22 23 66 24 112 29 119 30 148 32 33 35 36 59
p0:1717 A 0 1 39 3 61 86 43 79 9 10 62 63 44 81 13 47 16 75 50 22 66 110 24 25 69 58 33 34 35 59
p0:1718 A 0 1 37 39 40 3 139 61 8 43 9 10 62 63 95 44 13 14 45 16 82 77 48 23 66 84 24 25 69 28 58 31 33 117 35 59
p0:1719 A 1 37 5 7 8 43 10 63 13 14 16 17 48 50 20 21 22 90 66 52 54 24 25 69 28 147 112 33 34 35 36 59 101
p0:1720 A 0 93 136 37 39 40 3 6 7 8 43 9 10 63 44 13 47 16 82 50 20 22 90 23 67 68 54 24 26 69 30 148 33 167 35 36 59
p0:1721 A 1 71 40 149 3 102 6 8 78 42 43 120 9 10 62 11 63 13 15 74 16 82 50 83 21 22 90 53 24 91 69 27 92 100 28 112 31 33 117 59
p0:1722 A 0 1 37 40 3 139 61 73 7 8 43 10 62 64 16 76 97 20 21 22 66 51 52 53 54 24 91 69 147 112 33 35 36 59
p0:1723 A 0 1 37 71 3 60 61 8 211 43 9 10 95 64 14 45 16 48 50 22 68 54 24 26 69 124 31 32 33 34 35 36 59
p0:1724 A 0 1 39 40 3 61 7 8 42 43 9 10 63 13 45 16 82 77 48 49 19 20 21 22 23 51 52 53 55 24 26 69 112 29 119 30 148 33 34 35 59 101
p0:1725 A 1 39 6 151 7 8 43 9 10 88 63 64 45 76 48 50 19 22 23 85 51 24 69 27 28 31 32 33 35 36 59
p0:1726 A 1 132 40 3 5 102 61 7 8 42 43 9 10 44 13 96 47 16 17 116 77 48 49 50 20 21 84 54 24 25 69 27 30 31 32 33 35 36
p0:1727 A 0 1 40 3 60 6 61 7 8 43 9 10 62 11 63 173 216 64 13 15 47 16 82 77 65 19 22 66 67 53 24 25 69 27 124 30 148 33 143 117 59 101
p0:1728 A 0 1 40 3 60 6 8 86 43 9 10 81 13 15 16 49 50 19 21 22 23 24 26 27 28 112 29 31 70 33 142 35
p0:1729 A 1 37 39 3 60 5 145 61 7 8 43 9 10 62 89 63 44 163 13 15 46 74 16 75 17 77 50 19 83 21 22 66 53 24 27 112 29 31 33 35 36
p0:1730 A 37 39 2 3 6 7 8 42 43 9 10 89 12 13 15 16 82 18 153 50 19 20 22 66 24 208 27 28 112 29 31 32 33 35 59
p0:1731 A 1 37 72 40 3 61 7 8 42 43 130 9 10 62 64 13 45 47 16 157 48 22 66 110 53 24 69 27 28 57 58 31 33 142 117 59
p0:1732 A 0 39 149 3 150 5 6 7 8 42 43 9 10 63 44 13 15 47 16 17 49 50 19 20 83 21 23 54 55 24 69 27 32 33 35 59
p0:1733 A 0 1 71 39 40 3 5 61 7 8 43 10 63 95 165 64 13 14 16 17 48 49 50 21 22 23 66 67 84 85 24 91 69 27 92 58 112 29 119 30 148 33 167 35 36 59
p0:1734 A 1 113 37 71 39 40 3 5 6 61 73 7 8 103 43 79 9 10 88 89 63 44 13 114 16 127 48 20 83 22 90 23 24 69 27 28 112 70 32 33 117 35 59
p0:1735 A 1 37 71 105 40 149 3 102 6 7 8 42 43 130 9 10 62 88 89 63 81 13 47 74 16 75 131 19 20 21 22 54 24 141 69 27 112 29 119 32 33 36 59 101
p0:1736 A 1 3 4 60 6 151 73 8 42 43 9 10 63 13 74 16 49 19 21 23 67 84 24 26 91 69 27 31 32 33 59 101
p0:1737 A 1 40 149 5 6 73 7 8 43 9 10 11 88 12 13 16 75 17 82 19 21 23 84 154 55 24 26 69 124 30 148 32 33 35 59
p0:1738 A 1 113 3 61 7 8 43 9 10 95 12 13 45 47 16 77 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:1739 A 0 1 71 40 149 3 5 61 166 7 8 42 43 9 10 89 13 45 46 75 82 77 48 97 131 19 20 90 67 110 52 24 69 27 58 30 31 33 34 35 36 59 101
p0:1740 A 0 1 3 60 6 73 7 8 78 43 9 10 185 63 13 14 47 177 75 116 77 179 127 50 83 21 22 90 53 24 69 135 33 35 36 59
p0:1741 A 0 1 40 149 3 6 73 7 8 42 43 9 10 62 63 13 14 46 16 49 20 21 22 90 23 67 84 68 24 26 28 31 35 36 59 206
p0:1742 A 0 1 105 3 5 6 61 73 7 8 78 43 204 9 10 88 64 13 14 15 160 177 75 116 82 76 49 50 131 19 21 22 66 85 54 24 27 30 31 148 33 35 59 101
p0:1743 A 0 1 39 40 3 61 7 8 9 10 62 89 159 163 64 13 45 16 161 77 48 50 19 83 21 67 85 51 52 53 55 24 69 158 30 31 33 143 117 35 101
p0:1744 A 1 37 39 3 5 61 73 7 8 43 79 9 10 62 13 46 16 48 50 20 83 21 22 23 66 67 53 54 91 69 27 92 135 33 34 117 35 101
p0:1745 A 0 1 201 39 40 3 5 102 61 7 8 176 43 130 9 10 62 89 63 44 13 14 164 16 75 82 50 20 21 66 85 54 24 141 69 58 33 35
p0:1746 A 0 1 190 3 61 7 8 43 9 10 62 12 13 14 134 48 50 20 83 21 22 66 55 24 91 69 27 92 58 147 30 70 32 33 35 59 209
p0:1747 A 1 40 3 5 61 7 8 103 43 10 11 88 13 45 114 16 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:1748 A 0 1 37 71 39 40 3 139 61 8 43 130 9 10 62 11 155 63 12 134 48 49 50 21 22 23 84 68 54 24 26 69 146 30 31 33 36 59 101
p0:1749 A 1 40 3 61 8 43 10 63 95 159 12 13 14 114 96 16 75 104 116 82 48 50 83 21 22 90 23 54 24 25 27 92 158 57 31 33 35 36 171
p0:1750 A 1 37 40 3 60 61 7 8 43 10 62 89 12 13 45 47 16 134 77 49 22 23 154 52 24 26 100 28 57 58 112 29 31 70 32 33 34 35 59
p0:1751 A 1 40 3 5 61 7 8 103 43 10 11 88 13 45 114 16 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:1752 A 1 72 40 3 6 7 8 43 9 10 62 63 81 64 13 16 17 82 77 49 97 19 22 23 66 67 68 24 69 92 112 29 30 31 70 33 35 36 59 101
p0:1753 A 1 37 72 40 149 3 106 6 61 73 7 86 42 43 79 130 9 10 62 11 63 12 64 16 48 20 21 22 154 54 24 28 124 30 31 33 36 59 101
p0:1754 A 0 1 40 149 3 102 61 7 8 42 43 130 10 62 89 64 16 48 50 90 66 84 24 69 92 56 57 58 112 29 30 31 33 59
p0:1755 A 1 37 126 39 40 3 5 61 7 8 43 9 10 63 13 45 74 16 175 77 50 22 66 24 69 92 112 29 33 34 35 101
p0:1756 A 1 126 40 149 3 102 61 73 7 8 43 10 63 95 165 64 13 14 16 131 19 21 22 66 67 84 54 55 69 58 112 29 144 31 70 33 34 117 59
p0:1757 A 0 1 38 40 3 61 7 8 42 43 9 10 44 13 14 47 233 74 16 75 76 48 50 19 22 23 85 51 24 58 30 32 33 36 59
p0:1758 A 1 37 71 169 39 40 149 3 60 5 102 61 7 8 43 9 10 62 12 13 45 47 16 104 82 48 49 50 19 20 21 22 90 67 69 28 124 58 30 33 129 35
p0:1759 A 0 1 71 40 149 3 61 73 7 8 42 43 9 10 62 63 140 13 14 46 16 82 179 83 21 22 66 85 55 24 27 28 124 57 58 30 31 33 35 59
p0:1760 A 0 1 126 39 40 149 3 102 61 7 8 42 43 79 9 10 62 11 292 13 16 77 49 50 20 22 67 54 24 26 69 28 147 29 30 31 70 32 36 59 101
p0:1761 A 1 126 39 40 3 60 61 7 8 42 43 120 9 10 88 44 13 45 74 16 75 50 20 21 22 23 84 53 24 26 69 92 56 112 33 35 59
p0:1762 A 0 1 201 132 3 60 139 61 7 8 42 43 79 10 62 11 88 159 64 13 177 74 16 75 17 116 153 50 21 23 84 85 54 24 26 69 28 147 29 30 31 70 32 33 34 35 36
p0:1763 A 1 277 39 149 3 61 7 8 42 43 9 10 62 13 16 82 77 97 83 22 66 85 24 26 27 28 30 31 33 117 59
p0:1764 A 0 1 3 60 6 73 7 8 78 43 9 10 185 63 13 15 74 16 82 50 83 21 22 90 53 24 91 69 27 92 100 28 112 31 33 117 59
p0:1765 A 0 109 93 37 39 40 3 60 61 7 8 43 9 10 63 12 13 16 48 50 20 21 22 90 66 52 24 25 187 27 56 30 31 70 32 33 35 59 101
p0:1766 A 1 132 39 40 149 3 5 6 7 8 86 43 9 10 62 63 94 95 16 77 179 19 21 22 66 67 154 52 24 25 69 27 28 124 29 30 33 129 117 59
p0:1767 A 0 1 40 3 5 102 139 61 73 8 43 130 9 10 62 89 12 13 114 16 17 127 48 22 90 138 51 52 53 54 24 69 202 33 35 59
p0:1768 A 0 1 37 39 40 3 61 73 7 8 86 42 43 9 10 89 64 45 16 17 116 77 48 50 20 83 22 23 67 54 24 25 69 27 28 57 58 30 32 33 142 143 35 36 59
p0:1769 A 1 37 172 72 38 40 149 3 61 73 7 86 43 79 10 88 173 44 13 16 17 77 50 22 53 24 91 27 135 33 34 143 117 59
p0:1770 A 1 190 38 40 3 150 5 61 7 8 103 43 9 10 62 88 89 64 13 45 16 17 116 50 20 22 66 84 52 53 24 91 69 28 108 112 29 30 31 35 59
p0:1771 A 0 93 1 132 40 3 60 6 73 7 8 42 43 79 10 63 44 64 13 114 77 48 97 282 83 21 22 23 54 55 24 58 33 143 36
p0:1772 A 0 1 37 3 5 61 86 43 79 9 10 62 63 64 13 45 96 16 76 77 48 19 20 22 23 53 54 55 24 27 29 30 31 33 117 59
p0:1773 A 0 1 37 39 40 149 3 5 61 73 7 8 42 43 9 10 64 13 15 74 16 17 97 19 21 22 66 67 53 54 55 24 27 31 33 35
p0:1774 A 1 37 72 39 40 3 61 8 42 43 79 10 62 80 63 12 81 13 16 82 77 48 49 50 20 21 22 66 67 53 54 55 24 200 69 28 30 31 70 33 129 117 59
p0:1775 A 1 61 7 8 42 43 9 10 62 95 12 45 16 127 48 50 20 83 21 22 66 67 85 54 24 26 69 31 32 33 143 117 59
p0:1776 A 1 37 71 105 40 149 3 102 6 7 8 43 10 62 63 44 13 14 16 134 77 48 49 19 20 21 22 23 53 55 24 26 92 31 33 142 35 59
p0:1777 A 0 1 71 169 39 40 3 5 61 73 7 8 86 42 43 9 10 62 155 80 64 13 15 74 16 17 175 82 50 20 22 23 66 55 24 26 69 27 33 143 35 36 59
p0:1778 A 0 1 39 40 3 139 61 8 103 43 9 10 62 63 13 14 16 77 50 98 22 23 53 24 69 124 31 32 33 34 35 36 59
p0:1779 A 93 105 3 60 5 61 7 8 42 43 9 10 62 46 74 16 82 50 20 22 23 84 54 24 27 56 112 30 31 32 33 117 35 101
p0:1780 A 1 113 37 71 210 105 3 60 61 8 211 43 9 10 62 95 64 14 45 16 17 131 19 98 20 21 22 85 51 54 24 25 69 112 29 119 30 148 32 33 35 203 59
p0:1781 A 149 3 150 5 61 7 8 42 43 9 10 62 11 63 44 81 13 45 16 131 19 98 20 83 21 22 23 67 54 24 26 124 125 112 29 31 33 143 117 59
p0:1782 A 0 37 72 39 40 3 106 61 7 8 42 43 79 9 10 133 44 13 47 16 75 76 48 19 20 21 22 90 154 24 25 69 27 135 31 33 34 117 59
p0:1783 A 1 113 37 71 210 105 3 60 61 8 211 43 9 10 62 95 64 123 16 17 131 19 98 20 21 22 84 68 54 24 26 69 124 31 32 33 34 35 36 59
p0:1784 A 1 283 105 3 139 61 7 8 42 43 9 10 62 89 13 16 77 49 20 83 21 22 90 66 52 24 25 69 58 112 29 30 36 59 101
p0:1785 A 0 1 132 39 3 5 6 7 8 43 9 10 88 44 13 45 160 16 17 82 49 50 22 90 84 54 69 32 33 35 171
p0:1786 A 0 1 37 40 3 5 6 7 263 8 42 43 9 10 62 13 14 47 75 50 22 23 84 68 55 24 26 69 30 31 32 33 35 36
p0:1787 A 1 37 40 149 3 5 61 7 8 43 9 10 62 89 63 44 163 13 15 46 164 16 75 48 50 20 83 22 23 67 54 24 25 69 28 30 31 148 33 142 35 59
p0:1788 A 0 1 132 39 40 3 5 61 7 8 103 43 9 10 155 88 63 81 13 96 47 16 48 49 50 131 19 21 22 66 67 84 99 24 26 69 27 100 31 33 35 59 101
p0:1789 A 0 1 37 3 8 86 43 9 10 12 44 81 13 14 16 50 22 23 66 67 154 24 25 27 286 32 33 36 59 101
p0:1790 A 1 37 71 169 39 40 149 3 60 5 145 61 8 43 9 10 62 44 13 45 160 16 17 82 48 20 21 22 90 68 24 69 27 100 124 33 34 143 36 59
p0:1791 A 1 3 60 139 61 7 8 42 43 9 10 62 64 13 74 16 17 48 49 19 20 21 22 66 52 54 24 25 69 27 28 31 33 117 59 168 101
p0:1792 A 0 1 61 73 7 8 42 43 9 10 62 95 293 64 13 74 16 82 134 19 83 22 90 23 66 67 53 54 24 25 26 28 57 58 112 29 30 31 32 33 35 36 59 101
p0:1793 A 1 37 71 40 3 60 61 7 8 43 79 9 10 63 94 95 81 13 16 77 48 49 19 20 22 84 85 24 26 69 27 28 112 30 33 36 59
p0:1794 A 0 1 37 126 39 40 3 5 61 73 7 8 43 79 9 10 89 64 45 47 16 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 112 30 31 32 33 35 59
p0:1795 A 1 39 40 3 7 8 42 43 9 10 88 173 13 46 16 82 77 48 19 98 22 90 23 66 68 24 200 69 56 57 58 32 33 36 59
p0:1796 A 1 113 37 71 39 40 3 5 6 7 8 86 42 43 9 10 155 12 13 15 164 16 82 77 50 19 22 52 54 24 27 28 112 29 119 30 148 32 33 35 36 59
p0:1797 A 0 1 72 39 40 3 60 6 7 8 42 43 79 9 10 62 11 199 81 13 16 17 82 77 48 50 131 19 20 24 25 28 57 213 33 36 59 101
p0:1798 A 0 1 37 39 40 3 5 7 8 86 42 43 130 9 10 13 231 16 17 49 50 21 23 85 53 24 25 28 112 29 31 70 33 34 35
p0:1799 A 1 105 3 5 61 7 8 42 43 79 9 10 88 12 44 81 13 14 16 50 20 22 84 85 54 55 24 26 69 92 28 125 112 29 31 33 143 36
p0:1800 A 1 3 6 8 78 42 43 120 9 10 62 80 63 163 64 13 47 16 116 77 48 50 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:1801 A 0 37 71 39 40 3 5 6 61 73 7 8 103 43 79 9 10 62 63 159 64 13 114 74 16 75 48 49 50 21 22 23 84 85 68 54 24 69 28 112 29 144 31 70 33 35 36 171 101
p0:1802 A 1 113 37 71 40 3 6 73 7 8 103 43 79 120 9 10 88 44 13 45 74 16 75 50 20 21 22 23 84 53 24 26 69 92 56 112 148 33 167 143 35 36 59
p0:1803 A 71 126 40 3 60 61 151 7 8 43 79 9 10 62 63 44 267 245 13 16 82 48 49 22 66 67 68 24 25 26 28 112 31 70 213 32 33 36 59
p0:1804 A 1 37 39 40 3 60 6 61 7 8 42 43 9 10 62 63 12 13 45 114 16 50 20 83 22 23 67 128 24 69 112 29 30 31 33 129 35 59 101
p0:1805 A 0 1 71 40 149 3 5 61 166 7 8 42 43 9 10 13 45 47 16 77 48 49 50 19 20 83 21 22 23 55 24 26 92 58 33 167 59
p0:1806 A 0 105 40 149 3 61 7 8 42 43 9 10 80 63 163 81 13 14 16 17 77 50 183 22 84 85 54 55 24 26 69 27 57 58 30 213 33 35 59
p0:1807 A 1 3 60 139 61 7 8 42 43 9 10 64 13 14 46 47 16 17 116 49 50 84 68 24 69 192 124 30 31 70 117 59
p0:1808 A 1 39 40 3 5 6 8 78 42 43 9 10 96 16 134 48 49 50 20 22 90 23 24 69 58 30 35 36 59
p0:1809 A 40 3 61 7 8 43 9 10 63 94 95 81 13 15 16 82 77 20 83 23 24 56 108 186 58 30 32 129 35 59 101
p0:1810 A 0 1 132 40 3 61 73 7 8 42 43 156 9 10 89 63 96 16 17 77 127 20 21 22 55 24 26 69 92 58 30 33 35 36
p0:1811 A 0 1 40 149 3 61 86 43 79 9 10 62 155 63 44 114 96 47 16 77 20 22 23 66 67 24 69 30 70 32 33 35 59
p0:1812 A 0 1 40 3 5 102 139 61 73 8 43 130 9 10 62 89 12 13 16 226 82 76 77 20 83 21 22 23 67 55 24 158 57 29 31 32 33 117 35 59
p0:1813 A 1 113 37 71 39 40 3 102 6 61 7 8 86 42 43 9 10 62 88 89 63 44 13 45 233 74 16 75 127 48 20 83 22 90 23 24 69 27 28 112 70 32 33 117 35 59
p0:1814 A 0 1 71 39 40 3 60 5 61 7 8 42 43 9 10 62 165 12 45 114 96 47 16 17 77 153 50 21 22 23 66 67 84 85 24 91 69 27 92 112 148 36 59
p0:1815 A 1 39 40 3 5 6 7 8 42 43 10 13 16 104 82 48 19 20 83 21 22 54 24 26 69 27 28 33 34 143 117 59
p0:1816 A 0 93 37 169 39 40 3 60 6 61 73 7 8 43 9 10 62 63 13 45 47 16 77 48 19 98 22 90 23 66 68 24 26 91 69 27 100 28 144 33 35 36
p0:1817 A 0 1 38 40 3 5 61 151 86 42 43 9 10 182 62 165 81 13 15 74 16 48 97 20 21 22 67 51 52 53 54 55 24 26 56 57 58 29 30 31 32 33 34 35 36 59
p0:1818 A 0 1 132 40 3 61 7 8 42 43 156 9 10 89 63 96 16 49 50 22 90 23 66 24 25 112 29 31 32 33 34 117 59 101
p0:1819 A 0 1 39 40 3 61 7 43 9 10 62 64 13 14 15 16 82 48 131 20 21 22 23 55 24 26 69 27 57 58 33 35 59
p0:1820 A 0 1 40 3 5 6 7 8 42 43 9 10 89 44 13 16 118 50 98 22 66 84 24 25 91 69 27 56 112 29 119 31 33 34 35
p0:1821 A 1 40 3 5 61 7 8 103 43 9 10 182 89 64 13 45 47 74 16 75 48 49 97 20 21 22 24 69 27 112 29 31 33 35 36
p0:1822 A 0 1 37 71 72 3 5 102 61 7 8 43 10 62 13 15 16 77 179 50 20 22 23 66 67 85 54 24 91 69 28 58 31 33 117 59
p0:1823 A 0 1 38 39 40 3 6 73 7 8 42 43 9 10 62 88 162 63 165 13 45 16 48 83 21 22 90 66 67 55 24 26 69 27 112 29 31 70 33 35 36 59
p0:1824 A 0 1 172 72 39 40 3 60 61 7 8 43 9 10 88 81 13 45 16 48 49 50 19 21 22 23 66 67 52 54 24 69 92 28 33 35 36
p0:1825 A 0 132 39 40 3 60 6 61 151 73 7 8 103 43 9 10 11 12 64 13 15 16 82 20 21 22 68 24 25 26 69 27 30 31 148 33 35
p0:1826 A 1 37 71 40 3 5 6 61 8 43 9 10 62 44 13 47 74 16 75 50 20 22 90 23 67 68 54 24 26 69 124 70 33 35 59
p0:1827 A 0 1 39 40 3 139 6 7 8 42 43 87 9 10 62 88 89 95 13 14 16 82 77 48 19 20 21 22 90 53 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:1828 A 0 1 132 39 40 149 3 102 6 73 7 8 9 10 13 16 77 48 97 22 68 54 24 26 27 112 29 33 35 36 59
p0:1829 A 37 39 40 3 5 139 61 8 43 9 10 88 89 81 13 15 74 16 49 20 22 23 85 51 24 58 147 30 70 32 33 35 59 209
p0:1830 A 0 1 37 40 3 61 7 8 42 43 10 62 63 94 95 96 50 19 20 21 22 66 52 54 24 26 91 69 192 124 32 33 34 117 59
p0:1831 A 0 37 39 40 3 60 61 7 43 79 9 10 81 13 14 96 16 17 77 48 97 20 22 23 24 69 58 112 29 30 32 33 117 59 101
p0:1832 A 37 71 39 40 149 5 6 73 7 8 43 9 10 11 88 12 13 16 75 17 82 97 22 51 52 53 24 91 29 30 32 33 143 35 36 59
p0:1833 A 1 40 3 5 61 151 73 43 79 130 9 10 89 12 81 13 14 15 74 16 226 76 77 48 22 66 54 24 26 69 92 56 147 112 30 144 33 117 59
p0:1834 A 0 1 71 72 39 40 61 8 42 43 9 10 63 44 163 245 228 74 16 75 17 76 49 50 19 98 20 22 90 85 51 52 53 54 24 26 69 27 33 143 35 36 59
p0:1835 A 1 169 39 3 61 7 8 42 43 9 10 62 95 165 242 13 16 75 116 77 48 49 50 19 98 20 21 22 67 24 205 27 56 112 29 31 33 129 117 59
p0:1836 A 0 1 38 3 102 6 151 7 8 103 43 79 10 62 88 63 44 81 13 16 50 21 23 53 24 25 26 69 28 124 58 33 35 59 101
p0:1837 A 1 37 71 40 3 60 61 7 8 43 79 9 10 62 89 159 13 14 16 76 49 50 98 22 23 66 67 68 54 55 24 26 91 28 124 213 33 117 59 101
p0:1838 A 0 1 37 172 72 38 3 5 61 7 8 42 43 9 10 62 63 12 216 64 13 45 96 47 16 48 19 20 83 21 22 23 66 67 84 24 27 58 31 32 33 35 36 59
p0:1839 A 0 1 3 6 7 8 42 43 9 10 63 165 44 163 64 45 16 76 48 50 19 83 22 90 23 67 24 91 56 112 29 119 31 33 34 35 59
p0:1840 A 0 1 244 39 40 3 5 61 7 8 42 43 10 89 13 14 15 96 16 77 48 49 131 19 20 22 24 91 189 124 112 31 33 35 59
p0:1841 A 0 109 93 39 40 3 60 218 61 7 8 42 43 9 10 62 11 63 94 95 13 16 49 98 22 90 138 66 53 24 26 69 28 112 30 31 70 33 34 35 36 59
p0:1842 A 0 1 113 37 71 105 3 7 8 86 42 43 9 10 63 64 114 16 48 50 20 21 22 90 66 52 54 24 25 69 27 112 29 31 70 33 35 36 59
p0:1843 A 1 37 71 2 3 4 60 5 61 7 8 42 43 9 10 63 254 44 245 13 114 16 17 116 77 127 49 50 20 22 23 67 54 24 25 69 27 28 112 29 31 33 35 59
p0:1844 A 1 37 105 3 61 7 8 43 130 9 10 62 63 13 14 15 74 16 17 48 19 83 22 90 24 25 69 27 158 58 112 29 31 33 117 59
p0:1845 A 1 37 39 40 3 60 5 61 7 8 42 43 10 62 88 13 45 16 77 179 50 20 83 21 22 66 68 54 24 26 69 28 33 35 36 59
p0:1846 A 0 190 39 40 149 3 5 102 61 7 8 43 79 294 9 10 62 80 63 163 13 14 177 75 77 50 19 22 23 67 85 51 52 53 55 24 26 69 192 112 33 35 59
p0:1847 A 0 1 190 3 102 106 6 7 8 43 130 9 10 95 44 13 14 114 16 116 48 50 21 22 23 84 68 54 24 26 69 56 135 147 30 70 32 33 35 59 209
p0:1848 A 0 1 40 3 5 6 7 8 42 43 9 10 89 44 13 16 118 50 98 22 66 84 24 25 91 69 27 56 112 29 119 31 33 34 35
p0:1849 A 0 1 126 39 5 6 151 7 8 42 43 79 9 10 182 89 64 13 45 47 74 16 75 82 50 83 21 22 23 66 67 52 24 69 27 186 29 30 31 32 33 35 36 59
p0:1850 A 0 37 40 149 3 60 5 6 61 7 8 43 79 10 62 89 44 64 46 47 75 77 19 21 22 23 85 54 24 26 69 92 56 33 34 35 36 59
p0:1851 A 0 1 40 3 61 7 8 103 42 43 9 10 44 81 64 13 45 16 21 22 23 66 67 53 54 91 69 27 92 135 33 34 117 35
p0:1852 A 0 1 37 40 3 5 6 61 7 8 43 9 10 62 11 63 13 231 16 116 82 77 48 49 50 21 22 66 67 24 26 69 31 32 33 35 59 101
p0:1853 A 1 37 71 40 3 60 5 61 7 8 42 43 10 63 94 95 81 13 16 77 48 49 19 20 22 84 85 24 26 69 27 28 112 30 33 117 59 101
p0:1854 A 1 40 3 60 6 73 7 8 42 43 9 10 62 173 64 13 14 46 47 16 17 116 49 50 20 21 22 66 84 24 26 69 124 30 31 70 117 59
p0:1855 A 1 40 3 106 6 7 8 43 10 88 63 81 13 46 16 76 50 131 20 22 23 84 54 24 69 28 112 30 31 148 32 33 117 35
p0:1856 A 1 71 40 149 3 102 6 8 78 42 43 120 9 10 62 11 63 13 16 17 50 19 21 22 84 85 122 24 56 108 58 31 33 35 36 59
p0:1857 A 0 1 39 40 3 61 7 8 43 9 10 62 63 13 45 47 174 16 157 48 49 50 19 21 22 23 66 67 52 54 24 25 26 92 112 29 30 31 70 32 33 34 35 36 59
p0:1858 A 0 1 37 3 61 7 8 86 43 10 62 44 13 14 47 164 16 75 82 77 20 21 22 90 54 24 26 69 92 112 29 144 32 33 34 117 59 101
p0:1859 A 0 1 40 3 106 6 7 8 42 43 9 10 155 173 64 13 45 96 16 75 104 116 48 194 83 21 22 257 66 67 53 24 31 70 33 35 36 59
p0:1860 A 1 3 139 6 73 7 8 42 43 9 10 89 63 81 64 13 45 16 82 76 77 48 97 20 22 66 54 24 26 69 92 56 186 58 30 31 33 35 59
p0:1861 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 116 50 19 20 22 23 66 67 68 55 24 69 33 35 59
p0:1862 A 1 105 3 5 61 73 7 8 42 43 87 9 10 62 89 63 13 45 16 82 21 22 23 54 24 25 92 124 33 117 59 101
p0:1863 A 0 1 37 3 60 5 102 7 8 42 43 9 10 80 63 12 64 13 14 16 77 48 50 131 19 194 20 21 22 198 23 53 24 91 58 31 32 33 35
p0:1864 A 0 1 37 71 39 40 3 60 6 7 8 43 9 10 12 81 64 13 16 134 77 153 50 19 22 23 67 53 24 27 30 31 148 33 35 59 101
