#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:385 A 64 0 100 1 2 101 3 4 48 49 7 8 12 16 17 19 22 70 23 115 24 132 26 27 55 137 72 76 77 29 30 58 31 59 32 36 37 61 40 63 102 43
p0:386 A 111 2 5 159 86 49 50 7 8 11 12 120 16 19 21 70 94 25 27 137 75 76 29 30 58 31 59 32 34 40 80 81 62 63 102 43 44 99 110
p0:387 A 0 2 3 112 85 86 65 87 88 7 89 8 90 91 12 19 21 22 70 23 24 132 26 54 27 55 56 137 28 76 29 79 31 59 32 60 36 97 40 80 81 63 41 42 44 181 109 99
p0:388 A 214 2 3 5 144 199 6 87 88 8 9 91 12 16 67 19 22 70 23 115 24 26 54 27 55 56 116 75 76 58 31 59 32 34 36 37 61 40 190 41 43 44
p0:389 A 111 101 5 87 88 8 91 12 16 18 19 22 53 24 25 27 56 147 174 29 30 58 31 59 182 32 60 36 37 97 39 40 63 152 43 44 83 45
p0:390 A 111 0 2 3 48 118 86 105 158 6 49 50 7 11 12 68 70 25 27 55 56 147 28 57 77 29 58 79 31 59 32 34 36 61 140 97 63 44 45 99
p0:391 A 64 111 0 3 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:392 A 111 2 3 112 50 89 8 91 12 14 19 93 23 115 24 132 71 26 27 55 56 137 73 147 28 29 58 79 31 59 32 60 36 39 40 80 81 63 44 83 45
p0:393 A 64 111 0 3 4 112 164 105 50 88 7 89 8 9 11 12 51 16 130 19 22 23 24 154 71 148 54 27 126 55 56 75 77 29 58 31 59 32 34 36 61 140 40 80 81 63 43 44 98 84 99
p0:394 A 111 101 3 4 48 112 86 6 7 89 8 9 11 66 67 18 68 19 69 23 115 24 27 149 56 137 76 29 31 59 32 34 35 36 37 61 207 40 63 152 43 44 45
p0:395 A 0 2 3 4 8 11 192 12 16 19 21 69 70 24 26 137 147 75 57 77 29 30 58 31 59 32 34 36 61 150 40 80 81 63 41 43 44 98 83
p0:396 A 111 1 3 164 105 7 8 11 12 222 16 18 68 19 70 54 27 56 73 127 174 57 29 58 31 59 32 34 36 37 150 97 80 81 63 44 99
p0:397 A 2 3 4 48 223 50 88 7 89 12 51 16 17 18 19 20 21 22 115 26 27 56 72 147 28 76 57 77 29 58 31 59 32 34 35 36 37 61 140 39 40 63 41 43 44 83 45
p0:398 A 0 2 186 3 5 49 7 8 12 16 17 19 22 70 23 115 24 132 26 27 55 137 72 76 29 30 58 31 59 32 34 40 63 41 43 44
p0:399 A 64 2 3 4 223 158 49 131 87 11 12 68 19 136 69 70 24 26 27 137 73 147 28 29 30 58 31 59 139 32 34 36 61 143 97 209 40 80 81 63 41 43 45
p0:400 A 111 0 2 3 112 86 158 65 8 12 16 19 20 69 154 54 27 147 28 75 76 29 58 31 59 32 36 40 80 81 82 63 44 99
p0:401 A 183 0 2 3 49 88 7 89 8 12 120 16 106 67 19 21 69 70 23 52 53 24 154 26 55 56 72 147 29 30 58 31 59 32 60 36 37 61 150 80 81 122 63 102 43 44 45 99
p0:402 A 111 2 5 159 86 49 50 7 8 11 12 120 16 19 21 70 94 25 27 55 116 75 76 29 58 79 31 59 32 60 36 97 40 82 41 43 44 181 109 99
p0:403 A 64 0 1 2 3 49 50 8 12 16 197 18 19 204 22 70 23 24 154 26 27 56 127 28 77 29 30 78 58 31 59 182 32 157 36 61 80 81 63 43 44 99
p0:404 A 64 103 104 111 0 2 5 6 49 50 88 7 8 11 91 12 120 16 66 19 20 22 70 23 132 27 137 73 147 28 75 76 77 29 30 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44 45
p0:405 A 111 1 101 135 48 86 49 131 87 7 89 91 12 16 66 18 68 19 93 69 70 115 24 133 27 55 56 76 29 30 58 31 59 32 36 107 97 39 40 63 41 43 44 83 45
p0:406 A 111 100 2 3 114 50 89 8 12 14 16 66 68 22 23 27 56 147 76 29 31 59 32 34 61 80 81 122 63 102 44 45
p0:407 A 64 0 101 3 85 86 158 65 87 7 89 8 11 146 12 19 70 94 26 133 27 55 56 137 96 29 31 59 32 34 36 37 107 39 40 80 81 63 43 44 45
p0:408 A 64 0 100 1 2 101 3 4 48 50 87 88 7 89 8 12 51 16 19 20 69 70 23 24 25 26 27 28 77 29 30 58 31 59 32 36 37 61 39 196 80 81 41 44
p0:409 A 179 103 2 3 112 86 6 7 8 134 12 16 66 68 19 21 204 22 24 219 155 27 55 56 77 29 30 58 31 121 59 32 34 36 61 97 40 190 41 43
p0:410 A 103 104 2 3 119 6 49 131 87 7 91 12 16 250 136 93 69 70 23 24 25 71 26 27 72 138 29 31 59 32 34 60 36 61 151 97 40 80 81 122 41 152 42 43 44 45 129
p0:411 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 24 132 27 55 56 147 75 76 77 29 58 31 59 32 36 37 61 97 39 40 63 43 44 83 45
p0:412 A 64 1 3 4 5 86 49 87 88 8 90 11 146 91 12 16 18 19 20 21 93 115 71 27 55 56 29 31 59 32 34 61 39 40 80 81 63 43 44 98 99
p0:413 A 111 1 2 3 49 50 7 8 11 12 51 16 68 22 23 132 71 54 27 55 56 72 58 31 59 32 34 36 61 97 40 80 81 41 43 44 109 99
p0:414 A 214 0 1 2 3 7 89 8 19 69 70 23 52 24 25 133 148 27 229 56 127 28 174 29 58 31 59 32 60 36 61 40 80 81 63 44
p0:415 A 2 101 3 4 223 85 86 65 87 7 12 51 16 66 18 19 93 154 26 27 56 72 28 76 29 58 31 59 32 157 60 36 37 150 97 40 63 43 44 83 45
p0:416 A 111 0 2 101 3 118 158 7 8 11 12 222 16 18 68 19 70 54 27 56 72 116 127 174 57 29 58 31 59 32 34 35 36 37 143 80 81 63 44 99
p0:417 A 104 111 0 2 3 112 85 86 65 87 88 7 89 8 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 55 229 56 72 147 29 30 58 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 99
p0:418 A 0 2 3 105 87 8 11 12 16 17 19 22 70 23 95 218 133 27 56 72 116 147 28 57 29 58 79 31 59 32 34 36 61 38 97 40 63 102 43 44 98 83
p0:419 A 111 101 3 4 48 158 65 88 8 11 51 16 106 67 19 20 69 70 160 24 132 27 55 56 147 28 75 29 30 58 31 59 182 32 60 36 61 140 40 80 81 63 41 44 109 45 99 129
p0:420 A 111 100 3 118 113 158 88 89 8 12 16 67 130 68 19 21 22 23 166 167 137 147 127 138 29 31 59 32 36 61 97 40 80 81 62 63 44
p0:421 A 214 2 3 50 88 11 12 16 17 68 69 24 27 56 72 28 77 29 30 58 79 59 182 32 60 36 37 61 63 43 44
p0:422 A 111 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 137 72 74 147 28 76 29 30 31 32 33 36 61 40 80 81 82 63 41 44
p0:423 A 0 1 2 3 4 5 65 87 7 8 9 11 12 51 66 130 19 22 23 115 53 24 25 26 27 56 116 147 127 28 75 76 58 31 59 32 36 97 40 80 81 82 63 43 44 83 99
p0:424 A 111 3 4 48 172 159 86 87 8 90 11 146 12 51 16 66 67 68 19 93 69 70 23 115 166 167 95 26 27 229 56 147 28 75 76 57 29 58 31 59 32 34 36 37 61 143 40 62 63 152 44 45
p0:425 A 47 103 162 101 3 135 5 158 6 8 12 51 16 106 19 22 70 115 24 71 26 27 126 55 75 76 77 29 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:426 A 111 2 3 49 89 90 11 146 12 51 16 17 18 19 20 21 94 24 27 55 75 77 29 79 31 163 59 34 36 61 40 80 81 63 41 43 44 45
p0:427 A 214 0 3 159 12 120 16 67 19 22 70 24 154 27 149 55 72 28 29 30 58 31 59 32 34 35 36 61 140 97 63 44 45 99
p0:428 A 64 2 3 4 49 50 8 12 51 16 67 130 19 70 94 26 133 27 55 56 137 96 28 29 58 79 31 59 32 61 150 97 40 63 43 44 45
p0:429 A 101 3 105 65 87 8 134 12 16 130 19 22 23 24 154 71 148 27 28 77 29 30 58 31 59 32 36 37 61 190 41 43 44
p0:430 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 137 72 116 57 29 30 58 31 59 128 32 60 36 37 150 97 40 63 43 44 83 45
p0:431 A 103 104 111 2 3 5 112 145 87 7 11 146 12 51 16 67 19 70 23 24 27 55 56 137 147 28 185 77 29 31 59 32 34 165 36 61 97 40 80 81 63 41 43 44 45
p0:432 A 0 2 3 172 223 65 50 88 89 8 134 12 16 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 97 40 80 81 62 63 43 44 98 45
p0:433 A 103 0 2 3 4 144 86 49 7 89 8 11 91 12 68 19 22 70 23 24 54 27 76 29 58 31 32 34 36 151 97 40 80 81 122 190 63 42 43 98
p0:434 A 47 111 2 105 87 88 8 11 192 12 16 19 21 69 70 24 132 71 26 27 55 56 137 147 75 57 77 29 30 58 31 59 32 34 36 151 40 63 41 43 44 98 83
p0:435 A 0 101 3 6 49 131 87 7 11 12 16 18 19 20 69 23 52 24 132 148 27 55 147 28 174 29 31 59 32 60 36 97 40 63 43 44 83 45
p0:436 A 0 2 3 105 50 7 8 134 11 146 12 16 67 18 19 20 70 23 27 55 56 137 96 161 75 77 30 58 31 32 60 36 39 40 80 81 63 152 43 44 45 99
p0:437 A 111 0 2 3 49 88 233 8 12 16 17 19 22 70 23 115 24 132 27 56 28 138 29 31 59 32 60 36 37 40 62 63 102 43 44 109 99
p0:438 A 64 1 3 4 5 86 49 87 88 8 9 91 12 16 130 19 70 94 25 27 55 147 28 77 29 58 31 59 32 34 36 37 61 97 80 81 41 43 44
p0:439 A 179 103 2 3 199 86 49 8 12 16 66 68 19 21 22 93 70 115 53 24 26 27 56 96 116 147 28 29 31 32 61 97 80 81 82 63 43 44 98 83
p0:440 A 47 0 3 4 105 89 8 11 12 51 16 19 20 70 26 133 27 55 56 137 96 28 29 58 79 31 59 32 60 36 40 80 81 63 43 44 45 99
p0:441 A 111 2 3 49 89 90 11 146 12 16 67 18 19 20 70 23 24 27 55 75 77 29 79 31 163 59 34 36 61 80 81 122 63 102 43 44 45 99
p0:442 A 64 0 1 101 3 4 119 65 87 88 7 8 11 12 16 66 18 19 69 70 24 54 27 55 56 28 76 57 29 30 58 31 59 32 60 35 36 61 97 207 63 42
p0:443 A 2 101 3 4 5 65 88 7 89 91 12 51 16 67 19 70 23 53 24 25 26 27 56 96 147 28 169 170 29 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44 98 99
p0:444 A 64 103 104 111 0 2 3 199 86 49 8 12 16 21 115 24 71 54 27 127 75 174 29 30 58 31 59 32 157 60 36 37 61 140 40 62 63 41 43 44 83 45
p0:445 A 0 1 2 3 4 105 49 7 89 8 90 12 16 67 130 18 19 21 93 70 53 24 27 149 127 174 57 29 31 59 32 34 35 36 61 97 40 190 41 43 44 83 99
p0:446 A 0 1 2 4 49 88 233 8 12 67 18 68 22 70 24 25 26 27 56 127 75 76 77 29 31 59 32 34 36 61 140 40 63 42 43 98
p0:447 A 103 104 2 135 5 112 49 87 88 7 8 11 91 12 14 16 225 18 19 93 115 24 27 56 137 72 28 29 30 58 31 59 32 157 60 36 37 150 39 40 80 81 63 43 44 98 99
p0:448 A 162 0 100 4 114 49 50 240 8 120 16 66 68 19 53 24 26 27 55 56 137 96 28 76 29 30 58 79 31 59 32 60 61 40 80 81 63 41 43 44 99
p0:449 A 104 2 3 86 6 88 11 12 16 197 18 68 19 70 24 132 54 27 55 56 147 138 245 29 30 58 79 31 121 59 34 35 36 40 80 81 63 246 43 44
p0:450 A 0 2 3 86 212 49 50 88 89 11 91 12 16 67 19 70 26 27 55 56 137 116 127 29 58 79 31 59 32 34 36 150 97 40 63 41 44 45
p0:451 A 64 2 3 4 48 112 49 50 88 7 89 8 9 11 120 16 67 19 20 70 53 27 55 73 147 28 76 77 29 58 79 31 59 32 34 36 61 39 40 80 81 41 43 44 98 45 99
p0:452 A 101 3 7 89 91 12 16 67 18 19 53 24 132 26 54 27 149 137 138 29 58 31 59 32 34 36 37 61 40 82 62 63 42 44 99
p0:453 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 63 41 43 44 99
p0:454 A 103 104 2 3 118 49 50 89 8 11 51 16 17 18 19 20 21 22 115 26 27 56 72 147 28 57 77 29 58 31 59 32 35 36 37 61 97 40 80 81 63 41 43 109
p0:455 A 1 101 3 4 5 112 144 145 86 6 87 8 11 12 14 16 136 94 115 24 71 27 56 137 28 76 29 30 58 31 59 32 60 39 40 80 81 122 63 41 44
p0:456 A 103 104 0 2 3 86 65 89 8 91 12 120 16 124 19 23 24 25 27 55 56 28 75 77 29 58 31 59 32 60 36 61 140 40 190 63 41 43 44
p0:457 A 111 0 2 3 5 113 144 49 88 7 89 8 12 14 16 19 24 26 27 56 72 73 147 127 29 31 59 32 36 97 40 80 81 82 62 63 41 43 44 83 45
p0:458 A 1 2 3 4 86 87 7 8 9 11 12 14 16 17 67 130 19 22 23 115 24 154 27 149 55 56 75 77 29 58 31 59 32 61 97 40 80 81 63 43 44 83 45
p0:459 A 111 2 186 3 4 112 50 88 89 8 11 12 16 225 18 19 69 70 26 27 55 56 137 116 127 29 58 79 31 59 32 34 36 150 97 40 63 41 44 45
p0:460 A 103 104 2 3 119 49 50 8 91 12 16 67 130 19 206 24 27 55 137 73 147 28 57 29 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:461 A 103 104 0 101 3 4 49 50 87 7 89 8 9 51 16 67 124 19 93 94 115 24 26 27 56 137 230 76 29 58 31 32 34 36 151 97 40 80 81 122 190 63 43 44
p0:462 A 103 104 111 0 2 145 195 49 87 88 7 89 8 11 12 120 142 68 19 20 93 23 71 26 54 27 56 127 28 29 31 32 34 107 61 150 40 80 81 63 41 44 109 45 99 129
p0:463 A 103 0 2 3 4 86 49 7 89 8 11 91 12 51 16 66 18 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 32 34 36 151 97 40 80 81 122 190 63 43 44 109
p0:464 A 104 2 86 87 7 8 9 11 12 14 16 17 67 130 19 22 23 115 53 24 25 26 27 56 75 76 57 29 30 58 79 31 59 32 60 36 37 61 39 40 80 81 41 43 44 98 181 45
p0:465 A 111 0 2 3 112 87 240 8 9 91 12 13 51 16 67 130 19 70 94 26 133 27 55 56 137 96 28 29 58 79 31 59 32 60 36 37 61 97 40 80 81 63 44 109
p0:466 A 2 3 4 48 86 65 50 88 89 8 12 16 19 22 23 115 24 154 55 56 147 28 29 58 31 59 32 36 97 40 80 81 41 42 43 44 109 99
p0:467 A 64 2 3 4 223 158 49 131 87 11 12 68 19 136 69 70 24 26 27 137 73 147 28 29 30 58 31 59 139 32 34 36 61 143 40 80 81 63 41 44
p0:468 A 183 111 1 2 4 105 6 49 50 7 89 8 11 91 12 16 106 19 22 70 23 94 115 24 132 26 27 56 73 28 138 77 29 58 79 31 59 32 34 36 61 140 97 40 62 102 43 44 99 129
p0:469 A 47 104 111 0 2 3 4 86 65 50 8 11 12 19 69 70 24 132 26 27 56 28 57 29 30 58 79 31 59 32 60 36 61 97 80 81 122 41 43 109
p0:470 A 162 0 100 4 114 49 50 240 8 120 16 66 68 19 53 24 26 27 55 56 137 96 28 75 29 30 58 79 31 59 32 60 61 40 80 81 63 41 44 99
p0:471 A 111 2 3 4 158 7 89 8 9 91 12 51 16 67 130 18 19 93 56 137 116 147 127 138 29 30 58 79 31 121 59 34 35 36 40 80 81 62 63 43 44 45
p0:472 A 64 2 3 4 86 65 87 7 89 8 11 12 51 18 19 20 21 22 23 24 154 71 148 54 27 126 55 56 75 77 29 58 79 31 59 32 33 34 36 37 80 81 41 43 44
p0:473 A 2 3 5 118 49 50 7 8 11 12 120 16 19 21 70 94 25 27 55 116 75 76 29 58 79 31 59 32 60 36 97 40 82 41 43 44 181 109 99
p0:474 A 0 1 2 5 8 12 16 19 24 26 27 56 72 73 127 29 31 59 32 36 61 97 40 80 81 82 62 63 41 246 43 44 181 45 99
p0:475 A 103 104 2 6 49 50 88 7 8 9 10 11 146 12 51 68 19 22 70 115 53 24 148 27 137 75 76 77 29 58 31 121 59 32 34 40 63 41 43 44 45
p0:476 A 47 111 0 3 48 118 112 49 50 8 134 91 12 16 17 67 19 22 69 70 53 26 27 56 127 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 98 45
p0:477 A 64 1 2 3 48 6 88 7 8 91 12 130 19 22 69 70 23 24 132 27 56 75 57 29 30 217 58 31 59 32 157 34 36 37 143 97 40 80 81 122 63 44 45
p0:478 A 162 2 3 50 89 91 228 12 16 66 67 68 19 69 23 53 26 27 55 229 56 147 28 138 57 30 58 31 59 32 34 247 61 151 40 63 152 43 44
p0:479 A 179 0 1 2 3 164 105 11 91 12 16 68 19 93 70 132 71 27 55 56 73 147 29 78 58 79 31 59 32 34 36 80 81 62 63 41 43 44 83 99
p0:480 A 47 111 101 3 112 113 114 105 65 87 89 91 12 14 16 19 93 23 24 27 126 55 56 72 116 127 174 57 77 29 30 58 31 59 32 34 36 37 150 40 80 81 63 43 44
p0:481 A 103 1 2 3 141 49 12 120 142 68 19 20 93 23 71 26 54 27 56 116 28 76 29 30 58 31 59 32 34 36 37 143 97 40 80 81 63 43 44 46 211
p0:482 A 103 0 3 6 49 50 88 7 8 11 12 16 19 22 93 94 115 24 25 26 27 56 73 138 76 57 29 58 79 31 59 32 34 36 37 61 80 81 102 43 44
p0:483 A 183 111 2 4 86 87 7 89 8 90 91 14 16 19 24 132 27 56 72 205 29 31 59 32 34 36 37 61 97 40 63 43 45
p0:484 A 64 103 104 111 2 3 5 158 65 50 7 12 51 16 18 68 19 22 23 95 26 27 56 147 75 76 57 29 31 59 32 34 36 40 190 63 43 44 83
p0:485 A 0 1 2 3 172 86 87 89 11 12 51 16 130 19 22 23 24 132 26 27 56 137 96 28 29 58 79 31 59 32 60 36 40 80 81 63 43 44 45
p0:486 A 111 1 2 3 5 88 89 8 12 51 16 130 21 22 23 166 167 72 147 28 76 57 205 29 79 31 59 32 157 36 61 40 80 81 63 43 44 45
p0:487 A 3 223 49 91 12 16 19 70 23 24 27 56 96 147 29 30 58 31 121 59 32 36 61 39 40 80 81 63 43 109 45 99
p0:488 A 104 2 3 65 88 7 89 8 12 16 17 18 68 19 21 71 27 125 184 56 28 75 29 30 58 79 31 59 32 34 36 61 97 40 80 81 62 63 41 43 44 83 99
p0:489 A 103 104 2 3 11 12 51 16 66 68 19 21 22 93 70 23 115 53 24 26 27 55 28 29 58 117 31 59 32 35 36 37 61 97 39 40 63 43 44 98 83
p0:490 A 103 104 0 2 4 118 105 6 87 88 7 8 11 91 12 16 67 68 19 69 115 24 132 25 71 133 27 55 116 28 75 76 77 29 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:491 A 103 104 0 3 4 105 87 8 11 12 16 17 19 20 69 154 54 27 147 28 75 76 29 58 31 59 32 34 107 61 108 39 40 63 43 109 99 110
p0:492 A 2 5 49 131 87 7 8 153 16 18 19 204 22 70 23 24 25 26 27 56 260 147 29 58 31 59 32 36 40 257 80 81 63 246 43 44
p0:493 A 1 101 3 4 5 112 144 145 86 6 50 8 12 16 67 130 19 206 24 27 55 137 127 75 138 57 29 31 59 32 60 36 37 61 97 40 80 81 63 41 43 98 181 45
p0:494 A 64 1 3 4 5 86 49 87 88 8 12 51 16 130 19 93 94 115 24 26 27 72 28 29 30 58 31 59 32 34 36 151 97 40 80 81 122 190 63 43 44
p0:495 A 47 103 162 2 3 112 6 87 88 8 9 91 12 16 18 68 19 21 22 70 24 219 27 55 56 57 77 29 58 31 59 32 34 36 37 61 38 97 40 63 41 43 44 99
p0:496 A 104 2 3 49 11 12 16 19 21 69 70 24 132 27 56 147 127 28 76 77 29 30 58 31 59 32 34 36 61 97 40 80 81 122 63 43 44 84 99
p0:497 A 0 2 3 158 49 88 89 8 134 12 16 66 18 19 20 21 93 23 24 54 27 149 56 73 127 75 76 57 205 29 79 31 59 32 157 36 143 97 40 82 63 44
p0:498 A 0 2 118 7 12 51 16 66 18 19 93 24 154 26 27 149 56 28 174 57 77 29 58 31 59 32 34 36 37 97 40 80 81 63 44 109
p0:499 A 64 0 3 48 118 158 7 89 8 11 12 51 16 19 22 70 23 194 24 25 71 26 27 56 73 28 138 77 29 58 79 31 59 128 32 34 35 36 61 97 40 190 41 43
p0:500 A 3 49 7 89 8 11 12 51 16 67 19 69 70 23 115 24 25 26 27 28 29 30 31 59 32 34 61 40 80 81 63 41 44 109 45 99 129
p0:501 A 103 162 0 1 2 3 49 50 8 12 51 16 67 19 69 23 53 26 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 61 97 40 80 81 63 43 44
p0:502 A 0 2 118 223 6 87 7 12 130 19 70 23 94 115 24 25 71 26 54 27 96 28 29 58 79 31 59 32 60 36 37 97 40 63 43 44 99
p0:503 A 104 2 3 7 89 11 91 12 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 140 207 40 80 81 122 63 43 44 109
p0:504 A 0 2 3 50 7 8 90 12 16 19 70 53 24 27 56 147 28 75 205 29 30 58 31 59 60 35 36 37 61 40 63 41 43 44 109
p0:505 A 179 103 2 3 49 50 8 11 146 12 16 66 17 68 19 69 23 24 27 56 76 57 29 30 58 31 121 59 32 34 36 61 143 97 40 80 81 63 43 44 83 129
p0:506 A 64 0 2 3 48 12 120 16 67 19 22 70 24 154 27 149 55 72 28 29 30 58 31 59 32 34 35 36 61 97 40 80 81 63 43 44 83 45
p0:507 A 111 3 4 48 112 223 158 49 50 7 89 8 11 91 14 16 66 19 20 22 93 69 70 23 26 27 55 116 28 75 76 77 29 58 31 59 32 34 36 37 61 97 80 81 41 44 109 45 99
p0:508 A 111 2 3 158 7 89 12 51 19 22 70 23 194 24 25 71 26 27 55 56 137 147 28 29 30 58 79 31 59 32 60 36 37 39 40 80 81 63 41 43 44
p0:509 A 183 0 2 3 6 50 8 91 51 16 19 22 93 23 27 55 56 72 58 31 59 32 34 36 61 97 40 80 81 41 43 44 109 99
p0:510 A 47 64 103 104 111 2 3 5 112 145 87 7 11 146 12 51 16 67 19 70 23 53 24 25 26 54 27 56 75 138 29 58 31 59 32 34 61 150 39 40 80 81 41 43 44 98 45 99
p0:511 A 214 0 3 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 25 27 55 56 161 75 76 57 29 30 31 59 32 34 36 61 97 40 82 63 152 43 44 83 45 46 211 99
p0:512 A 47 162 0 1 2 3 4 223 6 87 7 12 130 19 22 69 70 23 115 24 25 71 26 54 27 56 28 77 29 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109 99
p0:513 A 103 104 0 101 3 135 86 105 50 8 90 12 51 16 106 68 19 21 22 24 27 56 72 28 77 29 30 58 79 59 182 32 35 36 37 61 39 40 44
p0:514 A 2 3 5 65 49 87 11 12 120 16 18 19 20 21 22 69 235 115 24 26 27 55 56 72 147 30 58 31 59 32 35 36 37 61 40 80 81 82 63 41 43 44 109
p0:515 A 179 103 2 3 112 86 6 7 89 8 9 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 116 28 75 76 77 29 58 31 59 32 34 35 36 37 143 97 40 261 80 81 63 41 43 98 181 109
p0:516 A 0 2 3 144 86 50 88 89 8 12 51 16 130 21 22 23 166 167 27 56 137 72 28 29 30 58 31 59 32 36 61 97 80 81 63 43 44
p0:517 A 64 111 0 3 4 112 164 105 50 88 7 89 8 9 11 12 51 16 130 19 22 23 24 154 71 148 54 27 126 55 56 75 77 29 58 31 59 34 36 150 40 80 81 63 83 45 84
p0:518 A 2 3 4 48 223 50 88 7 89 12 51 16 18 68 19 69 160 94 115 24 26 27 55 28 57 77 29 30 58 31 59 32 60 36 61 140 63 43 44
p0:519 A 183 64 0 3 172 86 87 89 11 12 51 16 130 19 22 23 24 154 26 27 56 28 77 29 79 31 59 32 157 60 36 40 63 43 44 45
p0:520 A 0 2 118 119 7 89 8 68 93 69 70 23 132 54 27 96 28 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 84
p0:521 A 111 0 2 3 131 87 7 89 91 16 66 19 21 22 70 52 189 115 24 132 26 54 27 55 56 28 75 174 57 29 58 31 59 32 36 107 40 80 81 122 63 42 43 44 45
p0:522 A 111 2 3 4 48 6 49 88 233 8 12 120 19 69 70 94 25 27 56 28 185 29 30 58 79 31 59 32 34 36 61 97 40 80 81 82 41 42 44 99
p0:523 A 111 0 2 3 6 49 50 88 7 8 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 56 29 58 31 59 32 34 36 97 80 81 122 63 44 99
p0:524 A 162 0 100 4 114 49 50 240 8 120 16 66 68 19 53 24 26 27 55 56 137 96 28 75 29 58 31 59 32 60 61 40 80 81 63 41 43 44 99
p0:525 A 103 104 0 101 3 4 86 50 88 7 11 12 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 107 61 108 39 40 41 42 43 44 45
p0:526 A 2 3 135 159 49 131 87 7 11 192 91 213 12 51 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:527 A 0 1 2 3 4 86 8 12 14 16 18 68 19 22 23 24 26 27 56 147 28 57 29 58 79 31 59 32 34 36 61 143 39 40 80 81 63 44 98 45 215
p0:528 A 111 2 3 5 118 112 105 87 89 11 146 12 16 19 22 94 24 26 27 56 137 75 138 57 29 217 58 31 59 36 37 61 40 190 62 102 42 43 98 45
p0:529 A 47 104 111 0 2 3 4 6 50 88 7 89 12 16 68 70 24 219 27 55 56 147 28 138 76 29 30 58 31 59 60 36 40 80 81 63 41 43 44
p0:530 A 103 104 0 101 3 4 49 50 87 7 89 8 9 51 16 67 124 19 93 94 115 24 26 27 56 137 230 76 29 58 31 32 34 36 151 97 40 80 81 122 190 63 43 44
p0:531 A 0 2 3 118 49 7 89 11 12 16 67 130 18 19 20 93 69 70 23 53 24 71 133 27 56 116 28 77 29 30 78 58 31 59 32 34 36 61 151 140 40 80 81 41 43 44 109 99
p0:532 A 47 64 103 104 111 2 3 88 7 11 12 16 19 20 21 52 53 24 154 26 27 147 28 75 57 29 58 79 31 59 32 34 36 61 151 97 40 63 41 44 83 45 84 99
p0:533 A 103 104 0 101 3 4 86 50 88 7 11 91 14 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 176 40 80 81 63 43 44 109 99 110
p0:534 A 101 3 119 86 49 50 7 89 8 11 12 51 16 18 19 93 115 24 27 56 137 72 116 232 28 29 31 59 32 34 61 39 40 80 81 63 43 44 98 99
p0:535 A 111 100 3 105 158 87 11 12 16 197 18 68 19 93 69 70 23 53 24 133 27 55 56 28 76 29 58 31 121 59 32 34 36 61 143 40 190 63 41 43 44 99 110
p0:536 A 47 111 0 101 3 48 6 88 7 89 8 11 91 16 66 68 19 93 70 24 132 54 27 55 56 137 147 75 57 29 30 217 58 31 59 32 157 34 35 36 40 80 81 63 246 43 44
