#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:1641 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 128 71 88 72 46 61 47 24 214 74 49 30 79 31 51 32
p0:1642 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 44 72 60 46 61 110 85 24 105 27 49 30 31 32
p0:1643 A 34 76 100 131 35 1 2 3 187 4 6 7 8 11 52 14 16 57 44 72 60 61 47 89 73 24 48 75 66 27 49 50 29 30 68 31
p0:1644 A 34 81 1 2 37 7 39 8 10 11 188 52 159 95 16 17 18 70 208 43 56 120 59 60 46 61 21 63 24 65 48 74 90 78 66 30 79 112 31 51 32 33
p0:1645 A 34 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:1646 A 0 100 127 2 4 37 5 6 7 8 10 11 12 77 54 16 17 69 70 19 57 71 88 61 110 47 89 64 24 105 111 48 91 30 79 197 32
p0:1647 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 121 43 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:1648 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 44 72 60 46 61 110 64 24 111 74 204 25 30 115 68 31 33
p0:1649 A 34 160 76 131 161 127 2 87 37 7 218 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 124 24 65 90 66 67 27 49 28 30 31 32
p0:1650 A 0 34 35 1 2 3 7 8 40 10 11 12 14 141 17 55 43 71 72 150 20 46 61 21 89 62 24 65 48 74 66 49 28 30 31 32
p0:1651 A 34 160 76 131 2 87 4 37 6 7 8 189 40 10 11 77 17 83 70 43 153 57 71 44 136 58 59 61 47 63 85 24 48 154 27 49 30 31 32 33
p0:1652 A 34 76 35 2 87 3 205 37 6 7 8 10 11 12 52 107 17 43 57 72 46 61 47 85 73 24 65 48 204 134 49 30 31 32 170 33
p0:1653 A 126 35 1 36 2 87 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 46 61 47 64 73 124 24 48 129 86 66 49 28 30 31 51 32 130
p0:1654 A 0 35 203 1 2 37 6 7 39 8 9 10 11 12 77 16 17 119 19 120 57 72 59 60 46 47 21 62 23 124 24 105 74 90 154 152 49 30 31 197 32
p0:1655 A 34 131 1 36 2 113 4 7 195 39 8 117 10 11 12 132 52 41 17 55 18 120 59 60 46 61 110 47 24 111 48 90 75 27 49 29 30 31 32
p0:1656 A 34 100 35 1 2 135 37 6 7 8 40 10 11 12 14 16 17 18 70 121 42 43 56 57 71 44 88 72 59 46 61 47 21 22 85 24 105 48 30 31 32
p0:1657 A 0 34 1 2 3 113 4 7 195 39 8 10 11 12 52 14 16 57 88 72 58 59 60 46 61 22 24 230 86 66 67 30 79 31 32
p0:1658 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 132 17 69 70 19 20 61 110 47 22 124 24 111 204 134 49 30 31 32
p0:1659 A 0 34 131 2 87 4 6 7 38 39 8 10 11 133 15 17 18 19 71 72 58 59 61 47 89 24 65 111 48 74 75 49 30 31 170 33
p0:1660 A 34 210 1 36 2 220 37 6 7 39 8 10 12 107 41 17 83 43 128 71 88 72 58 59 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:1661 A 0 126 76 1 2 4 5 6 7 39 8 9 11 14 77 17 55 43 56 71 59 46 61 47 62 73 24 65 48 90 91 67 27 49 28 29 30 31 32
p0:1662 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 42 43 120 57 44 88 72 60 61 124 24 48 75 86 66 67 49 29 30 112 68 32
p0:1663 A 0 34 100 35 1 2 37 6 7 39 8 10 11 12 14 54 17 42 43 120 57 72 59 46 61 21 62 23 63 64 24 111 48 74 75 25 66 67 49 29 30 31 33
p0:1664 A 34 241 35 2 3 37 38 8 9 10 11 12 16 17 69 43 57 122 114 59 60 46 61 21 85 24 105 48 25 66 67 30 112 68 32
p0:1665 A 0 126 34 1 2 113 221 37 6 7 39 8 9 10 11 12 14 16 118 17 43 56 57 72 46 61 137 21 24 105 111 74 75 134 25 66 67 27 49 29 30 32 33
p0:1666 A 34 131 35 1 2 4 7 8 9 10 11 13 14 16 17 70 96 43 19 88 72 60 225 61 47 21 22 64 24 111 75 25 49 28 30 79 31
p0:1667 A 0 76 35 2 113 4 37 6 7 8 10 11 52 14 15 16 108 17 69 83 43 71 44 136 61 23 63 64 73 24 194 48 75 25 27 49 30 68 32
p0:1668 A 34 160 76 131 161 127 2 87 37 7 218 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 124 24 65 90 66 67 27 49 28 30 31 32
p0:1669 A 0 34 2 4 6 39 8 117 10 11 12 41 17 18 43 19 56 120 57 44 88 72 60 61 124 24 48 75 86 66 67 49 29 30 112 68 32
p0:1670 A 0 126 177 1 2 37 6 7 39 8 178 10 11 17 69 70 43 71 59 61 47 21 73 24 65 48 90 91 30 79 31 51 32
p0:1671 A 0 100 1 2 4 37 5 6 7 8 10 11 12 188 107 14 17 43 176 20 61 110 47 22 124 24 111 204 134 49 30 31 32 170 33
p0:1672 A 34 76 35 203 2 113 4 82 7 8 9 10 11 107 14 17 70 43 153 71 44 72 58 46 61 21 22 124 24 48 75 104 25 66 67 27 30 112
p0:1673 A 0 173 126 76 35 1 2 3 37 6 7 39 8 117 10 11 14 16 55 69 43 44 72 61 47 21 89 155 85 24 111 25 30 79 31 32
p0:1674 A 0 34 131 1 2 4 37 82 5 6 7 8 10 11 12 77 17 70 19 71 114 88 20 46 61 110 21 63 24 48 66 67 31 32
p0:1675 A 0 34 76 2 3 37 7 38 39 8 9 10 11 188 107 14 54 17 69 70 19 72 60 46 61 47 21 22 155 24 105 111 261 25 66 67 27 49 30 31 51 32
p0:1676 A 34 160 76 131 2 4 6 7 8 40 10 11 15 16 17 69 83 109 70 43 71 60 46 61 24 25 66 67 49 30 32 33
p0:1677 A 34 131 1 2 3 142 7 39 8 10 11 14 77 17 42 43 120 57 44 72 60 46 61 22 73 24 48 151 66 67 49 28 30 51 32
p0:1678 A 34 37 6 7 8 40 10 11 12 14 17 18 19 120 44 59 46 61 21 24 65 48 75 27 49 29 30 112 31 32 33
p0:1679 A 0 100 1 2 3 4 37 6 7 8 11 12 41 16 17 119 70 43 19 72 46 61 47 22 24 65 48 29 30 112 31 32 33
p0:1680 A 34 97 101 1 2 4 7 195 158 8 9 11 77 16 17 18 43 56 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:1681 A 34 97 101 1 2 113 37 6 7 39 8 10 11 12 13 14 16 17 55 18 83 43 120 57 128 44 59 20 46 61 110 21 89 63 73 24 48 78 75 30 79 68 31 32
p0:1682 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 18 43 57 99 72 61 21 64 24 105 48 74 25 66 67 49 30 31 32
p0:1683 A 34 76 35 1 2 87 187 4 37 5 6 7 8 10 11 12 226 201 14 41 17 69 70 121 43 103 71 72 60 20 61 47 64 24 105 48 74 75 30 31 51 33
p0:1684 A 0 1 2 37 7 218 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 124 24 48 78 75 66 67 49 28 30 31 51 32
p0:1685 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 64 24 111 48 74 91 66 67 49 51
p0:1686 A 0 126 76 1 2 4 5 6 7 39 8 9 10 11 15 77 41 17 55 43 56 71 59 46 61 47 62 73 24 65 48 90 91 152 49 28 30 31 51 148 33
p0:1687 A 34 76 101 1 2 3 4 6 7 39 8 11 12 41 16 17 119 70 43 19 72 46 61 47 22 24 65 48 29 30 112 31 32 33
p0:1688 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 73 124 24 65 48 27 49 50 29 30 31 51 32
p0:1689 A 0 34 2 87 37 6 202 7 168 8 10 11 133 107 14 16 17 19 120 57 103 72 59 20 46 61 21 22 62 85 73 24 48 151 86 27 49 28 68 32 33
p0:1690 A 0 34 2 37 6 7 8 40 10 11 12 14 17 128 71 88 72 58 59 60 20 46 61 89 24 105 48 74 204 25 66 67 49 30 68 32
p0:1691 A 0 34 1 2 187 4 6 7 39 8 11 201 14 17 69 43 19 57 72 84 61 24 48 151 66 50 68 32
p0:1692 A 126 34 101 35 2 37 5 6 7 39 8 10 11 14 77 41 17 55 70 43 88 72 59 60 20 46 61 110 47 155 63 124 24 65 48 75 30 68 32 33
p0:1693 A 0 126 34 35 2 4 5 6 7 39 8 10 11 54 17 55 18 43 57 71 200 44 72 59 60 46 61 21 22 64 73 124 24 194 48 75 66 67 49 28 29 30 79 31 32
p0:1694 A 34 80 81 35 2 3 37 82 5 6 7 39 8 9 11 14 41 17 83 43 128 71 88 72 58 59 60 20 46 61 89 85 73 24 65 48 86 67 27 49 28 29 30 31 32
p0:1695 A 0 34 143 100 1 2 3 205 37 6 7 8 9 10 17 43 72 60 61 24 65 26 66 30 79 112 68 32
p0:1696 A 0 34 1 2 113 37 6 7 8 10 11 12 14 164 102 54 16 83 109 70 43 120 57 128 71 72 59 60 46 61 24 65 48 74 25 27 49 28 30 31 32
p0:1697 A 0 34 131 1 36 2 37 6 7 8 10 11 12 107 16 43 72 59 46 24 65 111 48 74 75 134 25 147 66 67 49 30 112 68 32
p0:1698 A 0 34 81 35 1 2 87 37 6 8 9 10 11 12 14 17 69 42 19 88 72 61 110 47 89 64 24 111 25 30 79 31 32
p0:1699 A 0 34 76 127 35 2 3 113 6 7 8 11 15 17 69 70 43 153 57 71 60 46 61 21 24 65 48 75 27 49 29 30 31 51 32 33
p0:1700 A 34 76 131 35 1 2 87 4 37 7 8 10 11 12 77 17 83 42 43 57 44 72 60 20 46 61 24 214 65 111 48 74 27 49 50 30 31 51 130
p0:1701 A 0 100 2 3 4 6 7 39 8 10 11 12 14 16 17 69 43 56 59 60 61 21 62 73 124 24 105 90 25 68 32
p0:1702 A 0 34 131 35 203 1 2 3 282 4 37 7 8 12 14 164 43 186 72 59 60 47 62 73 24 48 74 66 67 49 28 30 68 31 32 33
p0:1703 A 0 34 76 101 2 247 4 5 7 8 9 117 10 11 52 17 55 43 71 44 59 20 61 110 89 62 63 124 24 194 48 75 66 67 27 49 30 31 32
p0:1704 A 0 100 1 2 135 37 6 7 8 9 10 11 12 14 16 171 17 69 70 43 19 114 88 59 46 61 21 23 63 64 73 24 105 90 25 30 31 51
p0:1705 A 34 76 35 1 2 3 4 6 7 39 8 9 10 11 12 52 14 17 69 43 56 59 60 61 21 62 73 124 24 194 48 75 66 67 49 28 29 30 79 31 32
p0:1706 A 0 34 1 2 3 37 6 7 158 8 9 10 11 141 108 42 43 56 179 57 136 59 61 47 21 22 85 24 65 111 48 90 66 67 27 49 28 30 31 197 32
p0:1707 A 0 34 35 1 2 87 135 37 6 7 8 40 10 11 132 52 14 17 55 43 19 71 88 72 58 59 60 20 46 61 21 24 48 25 66 67 27 29 30 68 32 33
p0:1708 A 0 34 1 2 3 113 135 37 5 7 158 8 9 10 11 12 107 15 16 17 83 19 44 88 72 60 46 61 21 22 62 24 65 48 74 27 49 28 30 31 32
p0:1709 A 76 35 1 2 37 6 7 8 10 11 54 17 55 18 70 96 43 19 57 71 60 46 61 47 89 124 24 48 78 91 49 30 31
p0:1710 A 76 1 2 3 37 6 7 8 10 11 12 14 164 102 77 17 119 43 44 88 59 60 46 61 47 64 24 105 65 134 25 66 67 27 30 112
p0:1711 A 0 76 131 81 1 2 220 113 221 37 6 7 39 8 9 10 11 12 15 17 43 57 72 84 60 46 61 21 64 24 48 74 154 66 67 27 246 49 30 68 31 32 33
p0:1712 A 34 131 35 1 2 4 7 8 9 10 11 13 14 17 55 119 43 57 71 72 60 46 61 47 89 124 24 65 48 193 75 86 27 49 50 29 30 31 32
p0:1713 A 34 2 3 4 5 6 7 38 8 9 10 11 12 52 14 15 17 198 43 114 44 136 60 46 61 47 24 111 75 86 27 49 28 30 79 31 32
p0:1714 A 0 76 1 2 3 4 37 8 40 10 11 132 52 14 17 55 43 19 114 88 72 60 46 21 22 64 24 75 147 66 67 29 30 31 51 32
p0:1715 A 126 35 36 2 37 6 7 39 8 10 11 12 14 15 17 55 19 153 44 136 60 46 61 47 24 105 48 74 75 66 49 30 31 32 33
p0:1716 A 0 34 76 35 1 2 37 6 7 8 215 10 11 52 77 54 17 109 70 43 120 71 88 72 59 60 46 61 124 24 48 74 90 27 30 31 51 32
p0:1717 A 0 76 131 127 2 3 4 6 7 39 8 10 11 133 14 139 15 119 43 71 88 186 72 20 61 110 47 22 73 24 111 48 74 27 49 50 30 68 31 32
p0:1718 A 0 34 76 101 2 135 4 37 6 7 39 8 11 12 132 14 94 17 55 119 43 57 128 71 44 136 45 60 225 61 47 63 85 24 65 111 48 86 66 67 49 30 79 112 31 51 32 33
p0:1719 A 34 76 80 35 1 2 3 4 7 168 8 10 11 52 14 94 15 41 17 69 70 43 56 57 59 46 62 24 105 48 90 49 30 31
p0:1720 A 34 160 76 131 2 87 4 37 6 7 8 11 16 108 17 69 83 109 70 43 19 179 44 136 60 46 61 47 64 24 74 90 66 67 49 30 31 32 33
p0:1721 A 34 131 1 2 3 142 6 7 39 8 10 11 14 77 17 42 43 120 57 44 59 60 46 47 24 105 65 67 49 30 31 51
p0:1722 A 34 76 81 2 113 37 6 7 8 10 11 12 14 164 102 139 17 55 119 109 70 43 128 71 60 61 47 89 62 64 73 124 24 48 66 67 30 112 31 51 32
p0:1723 A 34 76 131 35 1 2 87 4 37 7 8 10 11 12 77 17 83 42 43 57 71 44 72 58 59 84 60 46 61 21 22 62 85 24 105 48 86 49 29 30 68 32
p0:1724 A 34 37 6 7 39 8 10 11 12 14 15 17 55 128 44 72 89 64 124 24 48 25 66 67 27 51 32
p0:1725 A 34 76 35 1 2 4 6 7 8 10 11 12 132 17 69 109 43 57 71 44 59 84 61 110 47 21 85 24 194 48 75 27 29 30 31 32
p0:1726 A 0 34 1 2 37 7 38 8 117 10 11 107 94 118 43 56 59 60 61 21 62 73 124 24 105 90 25 68 32
p0:1727 A 0 34 1 2 3 113 135 37 5 7 8 40 10 11 12 107 15 17 43 120 72 59 60 61 47 21 22 85 24 65 111 48 230 49 50 30 68 31
p0:1728 A 34 131 1 36 2 4 6 7 158 39 8 10 11 12 132 14 102 94 16 17 55 71 44 136 249 20 46 61 47 73 124 24 75 27 29 30 257 68 32
p0:1729 A 0 34 76 35 2 113 4 82 6 7 168 8 10 11 132 14 16 17 69 70 43 56 57 71 44 59 60 46 61 110 47 21 22 89 24 48 74 90 75 67 27 49 30 31 51
p0:1730 A 76 35 1 2 37 6 7 8 10 11 54 17 55 119 43 88 60 46 61 110 64 24 105 48 78 91 49 30 31
p0:1731 A 0 34 2 3 37 5 6 7 168 8 11 12 188 107 95 16 17 18 70 43 44 61 110 47 89 62 24 65 48 74 66 67 49 28 30 79 199 68 31 32
p0:1732 A 0 101 127 2 3 37 92 6 7 158 8 117 10 11 14 17 43 245 44 59 20 46 61 21 89 124 24 86 67 27 49 28 29 30 31 51 32
p0:1733 A 0 34 2 87 37 6 7 8 117 10 11 52 17 83 43 57 71 72 60 46 23 63 64 124 24 65 111 75 27 49 50 30 31
p0:1734 A 0 34 35 203 1 2 37 6 7 158 8 10 11 52 107 77 41 17 18 43 57 71 99 72 60 46 21 89 63 73 24 105 74 75 66 67 49 28 30 31 51 32
p0:1735 A 126 127 2 87 3 4 5 6 7 10 11 107 41 17 69 70 43 46 61 47 64 73 124 24 48 129 86 66 49 28 30 31 51 32 130
p0:1736 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 52 14 15 16 108 17 69 83 109 70 43 19 57 71 44 136 60 46 61 73 24 65 48 75 66 27 49 28 30 79 31 32
p0:1737 A 34 76 131 145 35 1 36 2 87 37 6 7 195 8 40 10 11 12 15 17 42 43 19 57 71 72 84 61 47 21 22 155 24 48 207 152 49 30 31 32 33
p0:1738 A 34 100 1 2 113 6 7 8 10 11 132 17 69 42 19 71 44 72 58 59 84 60 61 110 47 21 124 24 74 75 86 25 27 51
p0:1739 A 34 2 3 37 38 39 8 9 11 12 13 14 15 16 17 43 56 120 59 60 46 21 22 24 65 111 48 74 86 66 67 49 28 30 31 51 32
p0:1740 A 34 35 1 2 4 37 5 6 7 8 10 11 12 94 95 54 16 17 83 43 44 59 60 20 46 61 89 63 24 25 66 67 29 234 30 79 31 32
p0:1741 A 0 34 236 35 1 180 2 3 37 6 7 38 158 39 8 10 11 12 132 107 41 17 69 43 103 136 249 20 46 61 47 73 24 105 65 48 78 75 66 67 190 27 49 28 29 115 31 32 33
p0:1742 A 0 34 97 101 35 1 2 3 4 5 6 7 8 10 11 77 54 16 17 69 70 19 128 71 60 61 47 89 62 64 73 124 24 48 27 29 30 31 51 32 33
p0:1743 A 0 126 2 87 4 92 6 7 39 8 10 11 14 15 41 17 43 44 72 46 47 23 63 64 24 214 48 74 49 30 68 32
p0:1744 A 0 76 127 2 3 37 5 6 7 39 8 93 10 11 12 41 16 17 43 235 59 60 20 61 21 24 111 74 75 86 27 29 30 79 31 51 32
p0:1745 A 0 177 143 100 35 2 4 5 6 7 158 8 11 77 17 55 43 88 72 62 73 24 65 74 154 152 49 30 68 32
p0:1746 A 34 76 131 1 2 3 113 4 6 7 39 8 10 11 102 16 171 119 70 43 88 72 59 20 46 61 110 137 47 21 22 62 73 24 48 230 86 66 67 30 79 31 32
p0:1747 A 126 127 2 87 4 5 6 7 10 11 107 41 17 69 70 43 46 61 47 64 73 124 24 48 129 86 66 49 28 30 31 51 32 130
p0:1748 A 35 2 87 3 37 6 7 8 10 11 12 188 102 77 69 83 109 70 43 56 71 72 60 46 61 47 48 30 79 31 51 33
p0:1749 A 76 2 3 37 5 8 10 11 14 95 16 17 18 43 56 71 46 89 63 85 73 24 48 154 29 30 112 31 51
p0:1750 A 0 34 35 1 2 37 5 6 7 10 11 52 159 41 17 69 70 43 71 44 72 61 24 48 75 66 49 28 30 31 32
p0:1751 A 0 34 76 35 1 2 37 6 7 8 11 12 17 55 149 42 43 19 211 72 84 61 47 63 64 73 24 111 48 74 75 27 30 115 31 32
p0:1752 A 0 34 76 35 4 82 6 7 8 10 11 12 17 55 43 57 122 186 72 59 46 61 110 137 21 89 24 74 25 49 29 30 31 51 32
p0:1753 A 0 34 76 35 1 2 135 37 7 8 10 11 12 132 14 15 17 43 71 58 59 60 21 22 24 26 66 27 49 50 29 30 31 51 32
p0:1754 A 34 76 1 2 3 4 6 7 8 206 11 14 77 69 83 109 70 43 56 71 88 72 61 21 89 62 73 24 65 48 90 91 66 67 49 30 112 68 32
p0:1755 A 138 35 1 2 135 37 5 6 7 8 40 10 11 14 174 17 55 119 43 57 44 72 84 60 61 110 47 64 24 214 48 91 66 50 30 106 112 31 51 32
p0:1756 A 0 76 1 2 3 4 92 6 7 39 8 93 10 11 12 52 94 17 55 43 19 114 88 72 60 46 21 22 64 24 86 67 27 49 28 29 30 51 32 33
p0:1757 A 0 35 1 2 3 37 6 7 39 8 10 11 14 15 16 17 55 70 43 57 122 123 114 88 72 46 22 155 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:1758 A 126 145 35 1 2 37 6 7 39 8 10 11 12 52 53 14 54 17 55 18 43 57 88 136 84 61 110 47 62 64 24 111 48 78 49 28 183 29 30 31 32 33
p0:1759 A 76 131 2 87 37 6 7 39 8 11 12 107 77 16 119 70 19 103 44 72 46 47 23 63 64 24 214 111 48 74 75 25 66 67 68 32
p0:1760 A 34 100 35 1 2 4 7 195 158 8 9 11 14 94 16 55 69 144 96 42 43 19 71 44 72 46 61 47 89 62 63 124 24 48 75 86 27 49 50 29 30 31 32
p0:1761 A 34 97 101 1 2 4 7 195 158 8 9 11 77 16 17 18 43 128 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:1762 A 0 126 76 1 2 4 5 6 7 39 8 9 11 14 77 17 55 43 56 71 59 46 61 47 62 73 24 65 48 90 91 152 49 28 30 31 51 148 33
p0:1763 A 34 127 35 1 2 3 37 6 7 39 8 10 11 77 54 16 17 69 70 19 128 71 60 46 61 21 89 24 105 111 48 27 29 30 31 51 32 33
p0:1764 A 0 34 81 35 1 2 87 4 6 158 39 8 10 11 17 119 222 43 44 88 46 61 21 64 124 24 111 74 75 66 67 49 29 30 31 32
p0:1765 A 126 127 2 87 3 37 6 7 39 8 10 11 12 107 41 17 69 70 43 57 128 71 88 72 46 61 47 24 214 74 49 30 79 31 51 32
p0:1766 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 16 108 17 69 83 43 71 44 136 61 110 47 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:1767 A 34 2 3 4 6 7 8 11 12 52 17 70 43 44 224 60 20 46 61 110 89 85 73 24 65 48 74 66 67 190 27 50 29 30 31 51 32
p0:1768 A 34 97 101 35 1 2 87 4 82 7 158 10 11 12 107 77 16 118 17 55 43 19 57 114 44 88 72 150 61 110 137 21 62 24 75 29 112 68 32
p0:1769 A 0 34 97 101 35 1 2 3 4 5 6 7 8 10 11 77 54 16 17 69 70 19 128 71 60 61 47 89 62 64 73 124 24 48 27 29 30 31 51 32 33
p0:1770 A 131 35 2 4 5 6 7 39 8 10 11 52 16 17 69 109 43 56 71 99 72 60 46 61 110 89 63 73 24 105 48 25 66 67 27 51 32
p0:1771 A 0 126 76 1 2 37 82 6 7 8 40 10 11 12 14 77 17 55 70 43 103 71 59 46 61 110 22 85 24 111 48 74 75 86 67 27 49 28 29 30 31 32
p0:1772 A 34 76 101 127 2 87 37 6 7 158 8 9 10 11 12 52 14 17 55 18 43 57 88 136 84 61 110 137 21 89 124 24 65 48 67 27 49 30 79 68 31
p0:1773 A 0 34 131 101 1 2 113 37 7 39 8 10 11 12 14 54 41 17 70 144 43 88 60 46 61 110 62 24 65 48 75 27 49 29 30 31 51 32
p0:1774 A 34 35 1 2 6 7 39 8 10 11 16 17 121 42 43 19 56 120 71 72 59 20 46 61 21 22 62 63 124 24 65 48 74 25 27 50 30 106 31 32
p0:1775 A 0 34 97 101 35 1 2 3 4 5 6 7 8 10 11 77 54 41 17 69 57 59 60 46 61 21 89 24 105 111 48 91 27 29 30 31 51 32 33
p0:1776 A 34 131 1 2 4 5 6 7 8 9 10 11 12 17 83 71 44 136 249 20 46 61 47 73 124 24 75 27 29 30 257 68 32
p0:1777 A 34 127 2 37 6 7 39 8 117 10 11 94 15 17 18 43 128 71 44 72 58 59 61 110 85 73 24 65 48 75 49 30 115 31 51 32
p0:1778 A 0 173 126 100 35 1 2 3 135 37 7 8 10 11 52 107 41 17 109 70 43 71 88 60 61 47 62 23 24 74 75 49 29 30 31 32 33
p0:1779 A 0 34 76 101 35 1 2 37 6 7 39 8 10 11 12 14 17 42 43 56 57 71 72 59 60 20 46 61 62 24 65 48 75 27 49 29 30 31 51 32
p0:1780 A 34 1 36 2 113 4 7 158 39 8 10 11 17 69 18 43 19 122 186 72 59 61 22 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:1781 A 34 76 131 101 81 35 2 3 37 6 7 8 10 11 132 77 55 69 144 43 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:1782 A 0 34 97 35 1 2 3 4 37 6 7 39 8 10 11 107 15 17 121 43 57 122 123 114 59 46 22 63 124 24 48 75 67 27 49 28 29 30 79 31 51 32 33
p0:1783 A 34 97 101 1 2 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 64 24 111 48 74 91 66 67 49 30 31 32
p0:1784 A 0 34 76 138 35 2 187 4 37 5 6 38 39 8 10 11 12 107 77 17 69 70 43 56 44 88 59 46 110 22 63 64 73 24 75 86 27 49 50 112 68 31 33
p0:1785 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 52 14 15 17 198 43 114 44 136 60 46 61 47 24 111 75 86 27 49 28 30 79 31 32
p0:1786 A 76 131 1 2 87 3 113 37 7 8 10 11 12 52 14 94 41 17 119 43 56 57 71 88 72 60 20 46 61 110 47 155 63 24 65 48 74 75 66 67 27 30 31 32
p0:1787 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 55 69 144 43 56 57 71 44 72 58 59 84 60 46 61 21 22 62 24 65 48 74 49 29 30 68 32
p0:1788 A 126 35 36 2 37 6 7 8 40 10 11 12 77 17 83 70 43 153 57 71 58 59 61 47 22 62 73 24 65 75 49 30 31 32 170 33
p0:1789 A 0 127 1 36 2 4 5 6 7 39 8 10 11 15 16 17 69 43 56 71 72 20 46 61 47 73 24 105 65 48 74 75 66 27 49 30 31 32
p0:1790 A 34 35 1 2 3 205 4 6 7 39 8 117 10 11 16 55 69 43 44 88 72 59 84 61 62 73 24 111 48 74 27 49 50 30 68 31 32
p0:1791 A 0 76 131 127 2 3 4 6 7 39 8 10 11 133 14 139 15 119 43 120 57 122 88 72 20 61 110 47 22 73 24 111 48 74 27 49 50 30 68 31 32
p0:1792 A 0 34 100 1 2 37 5 6 7 195 158 39 8 10 11 12 102 16 17 18 19 44 88 72 60 46 61 110 62 24 111 48 90 75 66 67 49 30 115 31
p0:1793 A 131 35 2 4 5 6 7 39 8 10 11 139 16 17 69 109 43 44 224 60 20 46 61 110 89 85 73 24 65 48 74 66 67 190 27 50 29 30 31 51 32
p0:1794 A 0 156 76 1 2 3 6 7 39 8 10 11 52 159 17 119 43 57 71 44 59 84 61 110 47 21 85 24 194 48 75 27 29 30 51 32
p0:1795 A 0 126 177 76 35 1 2 3 37 6 7 158 8 10 11 201 14 17 55 70 43 179 71 72 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 115 31 51
p0:1796 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 63 73 24 105 65 48 90 25 66 67 27 49 30 31
p0:1797 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 146 12 102 94 17 70 43 44 46 61 89 73 24 65 48 147 66 67 29 30 106 31 148 33
p0:1798 A 0 34 81 1 2 167 3 37 6 7 39 8 9 10 11 14 94 15 17 69 43 19 88 60 20 61 47 22 64 24 111 48 74 75 66 67 49 29 30 31 32
p0:1799 A 34 76 203 1 2 37 6 8 9 10 11 12 14 16 55 42 43 19 57 71 114 44 72 46 61 110 47 21 64 24 105 65 48 74 147 66 67 29 30 106 31 51 32
p0:1800 A 0 126 76 1 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 56 57 44 60 61 47 182 24 48 75 66 67 30 106 31 51 32
p0:1801 A 0 34 81 35 2 4 6 7 158 8 10 11 52 107 77 41 17 18 43 103 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 86 25 27 30 115 31 32
p0:1802 A 76 131 1 2 3 37 6 202 7 8 10 11 12 52 14 94 41 17 119 43 56 57 71 88 72 60 20 46 61 110 47 155 63 24 65 48 74 75 29 30 112 31 32 33
p0:1803 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 128 71 88 72 46 61 47 24 214 74 86 66 49 28 30 31 51 32 130
