#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:1724 A 0 38 39 1 3 42 5 6 8 10 11 14 116 84 15 46 18 99 24 76 25 50 28 30 31 33 36 37
p0:1725 A 72 59 38 62 1 74 3 5 6 167 7 8 10 11 12 15 46 17 65 23 25 26 51 126 52 28 53 54 32 33 71 35 36 57
p0:1726 A 0 62 1 3 6 8 10 11 170 43 118 165 15 46 18 19 21 23 75 47 25 26 51 28 53 29 54 79 87 33 70 35 36 37
p0:1727 A 72 0 62 184 1 2 3 4 42 5 6 8 11 109 45 46 16 17 18 19 20 228 100 76 25 50 86 28 53 54 69 31 32 35 36
p0:1728 A 0 238 41 147 1 74 83 4 42 5 6 8 102 10 11 12 43 14 45 217 15 16 140 103 17 18 66 24 25 86 77 28 54 55 31 79 87 32 35 36 37
p0:1729 A 72 0 62 4 5 6 8 10 11 118 14 15 16 91 144 18 19 75 47 24 76 25 101 50 86 51 81 28 54 137 31 79 87 35 56 237 37
p0:1730 A 0 80 41 1 74 3 120 5 6 167 8 10 11 12 45 15 46 91 18 145 19 21 66 23 76 25 86 28 53 29 54 69 168 55 32 33 36 58
p0:1731 A 0 88 73 4 6 8 102 10 11 12 13 98 84 15 46 157 65 141 21 66 23 48 76 25 101 50 51 104 28 92 29 93 32 71 35 57 37
p0:1732 A 0 40 60 1 74 4 5 6 8 102 10 11 12 15 46 140 18 66 22 23 24 76 25 67 28 53 54 33 71 35 36 57 37
p0:1733 A 0 1 74 4 167 8 9 10 11 170 44 116 15 18 85 21 23 75 47 25 50 51 52 28 113 87 32 33 70 71 35 36 57 37
p0:1734 A 72 0 38 39 147 1 2 3 4 5 6 7 8 11 12 129 98 45 15 16 18 85 20 66 22 23 24 25 101 26 52 28 54 30 31 32 71 35 127 36 37
p0:1735 A 0 107 41 62 1 3 4 5 8 102 10 11 12 43 90 116 15 18 65 141 19 21 22 24 76 26 51 28 53 69 55 33 71 36 57 253
p0:1736 A 0 62 1 3 5 6 8 11 12 45 15 140 18 19 22 23 24 76 25 101 51 77 28 53 29 54 79 35 56 131 57 37
p0:1737 A 72 0 60 62 147 1 2 3 5 6 8 10 11 13 118 45 15 18 85 66 22 23 76 25 51 77 28 53 54 55 31 79 87 123 32 35 36 37
p0:1738 A 59 38 41 62 147 1 73 74 3 4 5 6 167 89 8 9 10 11 12 13 165 116 45 15 140 106 18 19 21 23 24 25 126 28 176 53 29 54 55 79 87 32 33 70 71 35 36 37 114
p0:1739 A 72 38 62 4 6 7 8 10 11 90 158 45 15 91 18 19 21 76 28 53 29 54 168 32 33 35 131 132 37 58
p0:1740 A 72 0 38 60 62 147 1 73 3 5 6 167 7 8 10 11 162 15 91 18 19 148 21 23 76 25 26 50 86 68 28 53 29 54 82 31 33 71 35 57 37
p0:1741 A 0 62 1 74 3 5 6 8 10 11 118 44 45 15 103 18 19 66 198 24 199 25 51 28 53 82 79 87 36 37
p0:1742 A 72 0 38 80 41 62 1 74 3 42 5 6 10 11 12 43 118 84 15 16 17 106 64 18 65 66 24 76 25 28 92 82 31 33 35 143 132 37 58
p0:1743 A 0 60 62 147 1 73 4 42 5 6 7 8 10 11 12 90 261 116 15 16 18 85 66 22 50 86 104 68 77 28 92 54 87 32 33 131 132 36 58
p0:1744 A 72 0 38 62 1 74 3 5 6 8 9 183 10 11 12 43 116 84 15 46 18 21 66 23 25 26 50 86 81 77 28 54 69 55 87 32 33 35 56 36 37
p0:1745 A 72 0 41 62 1 74 3 5 6 8 9 183 10 11 90 14 45 15 16 17 64 18 65 145 19 75 47 76 25 50 77 28 53 54 69 55 31 35 36 37
p0:1746 A 72 0 41 62 1 74 3 5 6 8 9 183 10 11 90 14 45 15 16 17 64 18 65 23 47 24 76 50 51 67 28 53 54 69 79 87 33 70 35 132 36
p0:1747 A 72 62 147 1 4 5 6 7 8 10 11 118 14 15 16 17 18 21 24 48 76 25 26 81 77 28 53 54 113 207 79 87 33 35 131 132 37
p0:1748 A 72 0 62 1 74 4 5 6 8 10 11 12 90 165 116 15 179 64 18 19 75 47 24 76 25 86 68 77 52 28 54 31 79 87 32 33 35 57 37 58
p0:1749 A 0 38 41 62 1 73 208 3 4 5 6 8 9 10 11 12 13 165 15 46 18 66 23 24 25 67 126 28 54 82 33 35 131 36 57 37
p0:1750 A 72 0 62 184 1 2 3 4 42 5 6 8 11 13 15 46 91 144 211 18 66 99 24 76 25 50 77 28 53 55 35 56 36 57 58
p0:1751 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 15 16 18 21 23 47 24 48 25 50 86 51 126 27 28 82 79 87 32 56 57 37 163 58
p0:1752 A 72 0 1 74 83 4 5 6 96 7 8 9 10 11 118 15 46 17 18 66 24 25 161 68 81 28 53 69 55 33 35 131 36 57 37
p0:1753 A 0 38 40 62 1 74 3 5 6 7 8 11 12 43 13 90 14 45 15 18 99 24 25 101 26 86 81 77 28 53 55 33 35 56 132 36 37
p0:1754 A 0 38 39 62 1 4 5 6 193 8 102 10 11 43 90 45 15 140 18 19 66 23 47 24 76 25 26 50 86 28 92 69 31 33 35 36 57
p0:1755 A 0 95 62 1 74 4 5 7 8 10 11 15 103 64 18 85 141 21 66 99 86 126 279 28 92 122 216 113 33 71 35 132 36 37 58
p0:1756 A 59 38 41 62 1 74 3 4 6 7 8 102 10 11 12 129 15 144 211 64 18 85 20 23 47 76 101 50 28 181 54 31 32 35 36 37
p0:1757 A 0 60 1 4 63 6 7 8 10 11 12 44 45 15 46 144 17 106 18 65 21 66 22 23 24 76 25 49 50 51 52 28 53 54 55 32 35 36 57 58
p0:1758 A 72 0 88 41 62 1 74 4 5 6 8 10 11 13 116 15 144 18 23 25 26 68 28 92 190 69 122 79 87 32 56 57 37 163 58
p0:1759 A 72 0 38 40 1 3 6 8 9 10 11 130 90 15 46 144 18 22 24 76 25 50 227 28 53 54 69 168 33 35 36 37
p0:1760 A 72 59 38 41 62 1 74 2 4 6 8 10 11 129 118 109 14 144 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:1761 A 0 94 40 41 1 73 4 5 6 8 10 11 12 43 90 263 15 46 17 18 85 23 24 76 25 50 68 28 176 53 29 54 122 32 33 218 35 132 37 58
p0:1762 A 72 59 88 41 1 74 3 5 6 7 8 10 11 12 90 45 160 15 16 17 18 136 21 48 76 25 50 28 53 54 69 55 79 87 33 70 35 36 37 58
p0:1763 A 59 38 41 62 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 145 19 66 22 23 47 100 25 50 86 126 77 52 28 53 29 30 31 35 36 37
p0:1764 A 72 0 38 62 147 1 208 3 4 42 5 167 8 9 10 11 151 13 90 14 226 15 16 65 141 188 99 24 25 51 28 181 54 55 113 32 33 218 35 36 37 163 58
p0:1765 A 59 107 41 62 1 4 5 6 8 9 10 11 45 188 47 76 86 68 52 28 54 122 32 33 70 35 111 36 57 37
p0:1766 A 72 0 38 39 41 62 1 3 5 6 8 102 10 11 12 116 84 15 16 115 65 22 23 100 76 25 26 68 77 28 54 35 127 36 57 37
p0:1767 A 72 0 62 1 73 3 4 6 8 10 11 209 14 98 15 46 18 19 66 99 100 24 76 25 126 28 92 54 82 32 70 71 35 132 36 37
p0:1768 A 72 80 41 62 1 73 4 5 6 7 8 10 11 15 46 18 234 66 75 47 76 25 50 86 235 68 28 236 55 113 31 35 36 57 37
p0:1769 A 72 0 38 60 41 62 1 74 4 5 6 7 8 10 11 15 140 103 17 18 85 117 66 26 51 77 52 28 32 34 35 56 36 57 37
p0:1770 A 72 0 39 41 62 1 4 63 42 6 7 8 10 11 12 109 14 15 16 65 19 21 47 24 48 76 25 101 52 28 69 55 207 79 33 35 36 37
p0:1771 A 59 38 41 62 1 4 5 6 89 8 10 11 116 84 45 15 16 18 85 66 23 47 48 25 28 53 29 54 69 30 31 35 36 37
p0:1772 A 72 60 62 147 1 4 5 6 8 10 11 12 212 84 15 16 64 18 65 75 47 25 101 49 50 51 52 28 53 54 79 32 33 70 36 37 58
p0:1773 A 0 38 62 1 74 3 4 6 96 8 11 118 44 45 15 103 18 19 21 23 75 47 25 26 51 28 53 29 54 79 87 33 70 35 132 37
p0:1774 A 72 0 38 41 62 1 74 4 5 6 8 9 11 12 14 45 15 16 17 18 85 19 117 110 47 25 67 52 28 53 29 82 33 35 143 36 128
p0:1775 A 0 38 62 1 74 3 4 42 5 6 8 10 11 12 90 15 91 18 110 66 23 47 48 76 25 101 26 86 77 28 236 69 55 207 32 33 35 56 131 57 37 58
p0:1776 A 72 0 38 1 208 3 4 5 6 8 10 11 170 13 14 45 217 64 18 66 228 76 49 26 86 52 28 53 181 69 155 32 33 35 36 57 37
p0:1777 A 0 80 41 1 74 3 120 5 6 167 8 10 11 12 45 15 46 91 18 145 19 21 66 23 76 25 126 28 53 29 54 69 139 71 36 37
p0:1778 A 72 38 39 41 62 147 1 83 3 6 96 7 8 9 200 11 90 84 46 66 23 47 48 25 101 26 86 28 53 54 35 111 36 37
p0:1779 A 72 0 41 62 1 74 4 5 6 8 11 12 15 140 18 85 121 66 99 100 25 50 51 67 28 92 53 31 32 33 70 35 37 58
p0:1780 A 38 1 73 74 83 5 6 7 8 10 11 130 90 14 45 15 46 18 99 100 25 101 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:1781 A 72 0 62 1 73 4 5 6 89 8 9 10 11 12 13 14 84 15 191 18 85 23 48 76 25 28 54 55 33 35 36 57 37
p0:1782 A 72 38 41 1 3 4 42 5 6 8 10 11 12 130 116 15 18 65 85 19 47 76 67 77 28 53 54 168 33 70 34 71 35 36
p0:1783 A 0 159 268 173 62 1 74 4 5 6 8 10 11 12 90 98 45 15 46 140 17 18 66 23 25 67 28 53 54 82 31 79 87 32 33 35 36
p0:1784 A 72 0 39 41 1 74 3 5 6 193 8 10 11 170 84 15 16 18 21 23 47 76 52 28 54 168 55 33 35 36 57 37 58
p0:1785 A 72 0 1 4 5 6 8 10 11 130 44 98 103 18 76 25 26 81 77 52 28 54 55 207 79 87 33 35 131 36 37
p0:1786 A 72 0 62 1 4 5 6 8 102 10 11 90 15 46 144 18 21 66 22 142 23 47 24 76 25 26 51 68 77 28 30 79 87 33 71 35 36 58
p0:1787 A 38 1 74 4 42 6 8 9 11 13 14 158 232 15 65 19 24 48 76 25 26 50 86 67 81 28 54 168 55 33 35 57 37
p0:1788 A 0 62 1 74 3 4 6 8 10 11 12 129 13 90 15 179 18 19 21 23 75 47 25 26 67 126 28 53 29 54 79 87 33 70 35 132 37
p0:1789 A 72 38 1 74 3 63 5 6 8 9 10 11 118 45 15 91 17 18 23 24 25 26 50 86 52 28 87 33 71 35 36
p0:1790 A 72 0 62 1 74 4 5 192 6 7 8 156 10 11 130 90 84 15 91 18 21 23 24 25 50 51 68 28 54 69 31 87 32 35 111 36 57 37
p0:1791 A 72 59 88 107 41 62 3 6 203 8 10 11 12 130 109 14 84 15 46 91 17 18 65 85 19 47 24 76 50 51 67 28 29 79 87 33 70 35 132 36
p0:1792 A 72 0 195 41 62 196 1 74 3 6 7 8 10 11 165 14 116 152 16 157 65 141 21 66 23 48 76 25 101 50 51 104 28 92 29 93 79 87 32 33 70 35 56 36 57 37 58
p0:1793 A 72 0 39 41 62 1 74 4 5 6 8 9 10 11 12 129 90 15 18 47 24 76 126 284 54 55 113 79 87 35 36
p0:1794 A 72 0 182 80 41 1 3 4 42 5 6 8 10 11 12 90 15 140 18 85 25 50 86 77 28 33 35 36 57 37
p0:1795 A 38 95 41 62 1 3 6 7 8 10 11 12 129 130 90 15 46 144 18 22 23 75 47 76 25 50 86 51 227 28 53 54 69 168 33 35 36 37
p0:1796 A 72 62 1 73 83 4 5 6 8 10 11 109 45 46 16 17 18 20 23 228 100 76 25 26 86 67 161 68 81 52 28 53 54 134 79 35 36 37
p0:1797 A 72 59 88 62 147 1 73 83 4 5 6 8 10 11 129 43 14 15 18 65 85 19 99 25 161 68 81 77 28 54 69 79 87 32 71 35 131 36 57 37
p0:1798 A 72 38 39 60 62 147 1 73 3 5 6 167 7 8 10 11 162 15 91 18 21 22 23 25 50 51 28 53 29 54 69 33 71 35 37 58
p0:1799 A 72 0 39 62 1 74 3 5 6 167 7 8 11 12 13 116 84 15 16 64 18 65 75 47 24 76 25 86 126 28 92 53 54 33 36 37 58
p0:1800 A 0 41 62 147 1 73 3 5 6 7 8 10 11 118 109 84 15 46 91 64 18 223 47 24 76 25 81 77 28 92 53 55 30 31 79 87 32 33 36 37 58
p0:1801 A 72 0 62 147 1 83 3 5 6 167 8 11 14 45 15 91 65 66 22 23 24 76 25 50 67 104 28 154 69 113 33 71 35 56 36 57 37
p0:1802 A 72 0 38 41 62 1 83 3 5 6 8 102 10 11 12 118 15 46 17 64 18 85 21 47 76 25 50 67 28 29 54 69 79 87 33 71 35 36 57 37 202
p0:1803 A 72 0 184 1 185 74 3 5 6 10 11 129 14 15 16 140 18 66 22 47 24 76 25 81 28 29 54 69 79 87 33 36 57 37
p0:1804 A 72 0 159 62 74 3 63 6 8 10 11 12 13 15 16 140 64 18 65 21 23 75 47 26 50 86 28 53 54 113 71 35 132 36 37
p0:1805 A 72 0 62 184 1 2 3 4 42 5 6 8 11 13 14 45 15 91 18 145 19 148 21 23 47 24 48 76 25 51 149 77 28 69 79 33 35 36 37 58
p0:1806 A 72 0 38 40 41 1 4 42 5 6 7 8 10 11 15 46 91 144 211 18 66 99 24 76 25 50 77 28 53 55 35 56 36 57 58
p0:1807 A 72 0 38 40 62 147 1 83 3 5 6 167 8 11 90 15 46 269 64 18 65 259 23 24 76 26 86 67 126 28 113 87 32 33 70 71 35 36 57 37
p0:1808 A 72 38 62 147 1 83 3 5 6 8 10 11 12 129 90 118 84 15 16 140 18 85 23 178 24 76 25 81 77 28 54 69 32 33 70 36 37
p0:1809 A 72 59 88 38 41 62 1 74 3 5 6 10 11 129 14 15 16 140 18 19 66 23 24 25 50 51 77 52 28 54 69 79 87 32 57
p0:1810 A 0 41 62 1 74 4 5 6 8 11 12 15 140 18 85 66 99 76 25 26 28 54 69 79 87 32 33 35 36 58
p0:1811 A 72 0 38 80 41 62 1 2 3 5 6 8 10 11 12 90 45 15 16 17 18 85 19 117 110 121 66 23 76 26 28 53 54 69 31 79 71 35 56 36 37 114
p0:1812 A 72 213 38 60 1 73 74 4 5 6 7 8 10 11 12 43 84 15 16 18 66 22 23 47 76 25 26 50 86 68 77 28 29 54 113 32 57 37
p0:1813 A 0 41 62 1 73 3 5 6 8 11 130 13 90 118 15 46 18 141 121 22 47 25 101 126 77 28 53 54 55 33 71 35 36 37
p0:1814 A 72 41 62 1 3 63 5 6 7 8 9 10 11 12 129 90 45 15 17 18 171 23 100 76 25 50 146 68 77 28 54 55 33 71 35 132 36 37 58
p0:1815 A 72 0 39 62 1 3 4 63 42 5 6 8 10 11 12 116 84 15 18 76 25 26 81 77 52 28 54 55 207 79 87 33 35 131 36 37
p0:1816 A 72 0 38 94 40 95 41 62 1 3 4 5 6 7 8 10 11 12 118 165 15 16 91 17 106 18 19 229 66 228 24 48 76 25 101 52 28 29 54 69 55 32 35 111 36 37 58
p0:1817 A 72 0 1 73 4 42 5 6 96 8 10 11 12 129 118 84 46 18 21 75 47 24 50 86 28 53 54 69 225 78 32 218 71 35 57 37
p0:1818 A 72 0 159 62 83 3 5 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:1819 A 38 39 40 41 1 4 42 5 6 7 8 10 11 12 129 43 14 15 140 18 19 20 47 48 25 101 26 50 86 68 81 28 29 87 32 71 35 131 36 57 37
p0:1820 A 72 0 38 41 62 1 74 3 63 5 6 89 8 10 11 12 13 45 217 18 66 23 47 100 86 146 28 54 122 216 113 32 71 35 36 57 37
p0:1821 A 62 1 73 4 5 6 89 8 10 11 12 84 15 16 18 133 21 142 47 76 26 86 51 77 28 53 69 55 31 79 87 132 37
p0:1822 A 72 0 95 41 1 3 5 6 8 10 11 13 232 15 64 18 65 85 99 24 76 25 26 77 28 53 54 33 71 35 56 36 57 37
p0:1823 A 72 59 38 62 147 1 3 5 6 167 7 8 9 10 11 12 129 13 98 45 15 46 140 18 21 75 47 24 50 86 28 54 69 55 113 32 33 70 35 132 37
p0:1824 A 72 0 41 62 1 74 4 5 6 8 11 12 15 140 18 85 21 66 47 24 25 26 68 77 28 53 54 69 55 79 33 36 37
p0:1825 A 0 38 39 60 62 1 185 4 5 6 89 8 10 11 165 15 46 157 18 21 22 23 100 24 76 25 26 86 77 28 92 54 69 139 30 31 87 33 35 36 57 37
p0:1826 A 72 0 62 1 4 42 5 6 7 8 10 11 12 13 14 84 15 191 64 18 19 66 47 25 51 28 53 29 54 69 82 168 33 71 35 132 36 37 58
p0:1827 A 72 0 38 80 62 1 73 3 5 6 8 10 11 118 44 45 15 65 19 66 67 28 53 54 69 82 30 31 87 33 35 36 37
p0:1828 A 72 0 38 80 60 62 1 3 6 96 89 7 8 10 11 12 13 118 45 217 15 144 103 191 18 85 19 23 100 76 26 77 28 53 30 31 194 35 131 57 37
p0:1829 A 0 62 1 3 4 5 6 7 8 10 11 12 13 90 45 15 16 18 65 19 20 21 22 23 24 25 26 51 28 53 54 69 79 32 33 34 35 132 37
p0:1830 A 72 105 59 159 41 62 1 74 2 4 6 8 10 11 129 118 109 14 84 45 15 16 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:1831 A 0 38 60 62 74 3 6 96 89 7 8 10 11 12 13 14 15 16 144 17 18 145 23 47 76 25 77 28 53 69 55 31 33 35 57 37 58
p0:1832 A 59 0 60 61 62 1 4 63 5 6 8 11 12 170 13 84 15 91 64 18 141 75 47 24 25 101 86 51 28 53 54 69 55 33 35 36 37
p0:1833 A 72 59 38 62 1 74 3 5 6 167 96 7 8 10 11 165 15 46 144 17 64 18 65 145 19 24 76 26 86 67 126 77 52 28 53 54 32 33 71 35 36 57
p0:1834 A 0 38 60 62 73 3 42 5 6 10 11 12 90 165 14 116 84 15 46 64 18 65 145 22 23 76 25 77 28 53 69 55 31 33 35 57 37 58
p0:1835 A 72 0 39 41 1 208 3 5 7 8 10 11 12 43 116 15 64 18 66 99 24 76 25 86 161 68 81 77 52 28 53 122 30 31 87 32 33 71 35 132 36 37
p0:1836 A 72 59 88 41 1 74 3 5 6 7 8 10 11 13 16 17 18 136 21 48 76 25 50 28 53 54 69 55 79 87 33 70 35 36 37 58
p0:1837 A 72 0 62 147 1 83 4 42 5 6 7 8 10 11 12 13 165 116 45 15 140 106 18 19 66 47 24 76 50 67 28 29 54 69 55 207 79 87 71 35 127 36
p0:1838 A 72 59 88 38 73 4 6 8 102 10 11 12 13 98 84 15 46 157 65 141 21 66 23 48 76 25 101 50 51 104 28 92 69 32 33 71 35 36 57 37 163 58
p0:1839 A 72 0 41 62 1 74 4 5 6 8 11 12 15 46 64 18 66 99 76 25 26 28 54 69 55 79 33 35 56 36 37 58
p0:1840 A 0 159 62 1 3 63 5 6 7 8 10 11 12 90 15 17 65 19 21 23 24 76 25 81 28 53 54 69 82 71 35 111 132 37
p0:1841 A 72 59 0 38 107 41 62 1 74 83 3 5 6 7 8 9 10 11 90 116 15 16 18 47 24 76 25 67 161 68 81 28 54 69 168 32 35 56 36 37
p0:1842 A 72 0 39 41 62 147 1 73 74 4 5 6 8 9 10 11 151 90 116 84 15 46 17 106 18 65 19 21 23 25 26 50 86 51 28 92 82 55 36 37
p0:1843 A 72 105 59 184 1 185 73 2 4 6 8 9 183 10 11 43 118 45 15 18 21 23 47 76 52 28 54 168 55 33 35 36 57 37 58
p0:1844 A 0 239 60 1 3 4 6 8 10 11 12 116 15 140 64 18 66 23 24 48 76 25 67 68 52 28 69 82 87 32 33 131 36 37
p0:1845 A 72 59 88 38 41 62 1 74 3 63 5 6 89 8 10 11 13 98 84 15 46 18 66 23 75 47 24 48 76 25 50 51 28 92 69 93 33 71 36
p0:1846 A 72 0 182 80 41 62 1 4 42 5 6 8 10 11 162 45 15 16 103 17 18 188 21 76 25 86 51 67 28 53 54 31 35 131 57
p0:1847 A 0 38 62 1 74 3 5 6 262 7 8 10 11 118 45 15 140 17 18 148 23 47 24 48 25 101 26 67 68 77 28 54 69 55 33 35 36 57 37 58
p0:1848 A 0 159 41 62 147 1 74 3 5 6 7 8 10 11 90 108 19 66 23 47 100 24 25 50 77 28 53 54 55 79 32 33 70 35 56 36 37
p0:1849 A 0 41 62 1 3 5 6 7 8 11 12 45 103 18 141 19 20 22 23 48 76 25 26 50 86 67 81 28 54 69 82 55 32 33 70 71 35 56 36 57 37 58
p0:1850 A 72 0 94 40 41 62 1 74 3 5 7 8 10 11 90 15 18 65 85 23 178 48 26 50 51 81 28 55 31 33 35 36 37 58
p0:1851 A 72 0 39 62 83 3 5 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:1852 A 59 60 1 73 74 4 6 96 7 8 9 200 11 13 165 98 84 45 15 16 18 19 76 26 86 68 77 28 92 54 31 79 87 32 33 35 111 36 37
p0:1853 A 0 38 1 73 4 5 6 7 8 10 11 90 15 46 18 141 19 66 198 24 48 76 25 101 51 126 77 28 53 54 69 55 79 87 194 33 70 35 131 36 37 58
p0:1854 A 72 0 41 62 1 4 5 6 10 11 12 13 165 98 45 15 46 17 18 65 145 141 66 23 25 50 51 28 54 113 33 71 36 37
p0:1855 A 72 0 62 147 1 4 5 192 6 193 8 10 11 116 15 46 18 23 76 25 67 126 77 28 53 54 55 31 32 35 36 37
p0:1856 A 72 38 62 147 1 73 4 6 8 10 11 14 15 16 140 18 85 117 47 24 76 25 26 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:1857 A 72 0 80 62 4 5 6 8 164 10 11 12 45 15 91 17 64 18 145 22 24 76 25 101 81 52 28 69 79 87 35 56 131 57 37
p0:1858 A 0 41 62 1 4 5 6 7 8 10 11 12 116 15 18 23 47 24 25 50 86 28 113 33 71 35 56 36 57 37
p0:1859 A 72 0 182 80 41 62 1 5 6 167 8 183 10 11 13 14 45 15 16 18 85 117 142 23 47 76 50 51 28 29 79 33 35 36 57 37
p0:1860 A 72 0 38 41 1 74 2 4 42 6 8 102 10 11 12 129 43 13 116 84 15 46 144 18 145 21 24 48 76 25 50 51 77 28 69 122 32 71 35 36 37
p0:1861 A 72 0 38 62 1 74 3 5 6 8 9 10 11 12 43 109 14 45 46 16 18 65 188 21 23 24 76 25 256 50 86 69 78 79 32 194 35 36 37
p0:1862 A 72 0 107 41 62 3 6 8 10 11 43 90 108 15 46 91 17 18 85 66 47 76 25 26 86 67 161 68 81 52 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:1863 A 72 0 38 41 62 1 3 5 6 8 11 43 45 15 18 23 25 101 26 104 81 28 30 31 79 33 35 36 37
p0:1864 A 0 39 41 62 1 73 4 5 6 8 10 11 12 129 45 21 66 47 24 76 50 51 126 28 53 29 54 33 35 143 36 37
p0:1865 A 72 0 107 41 62 3 6 8 10 11 43 90 108 109 14 84 15 46 91 17 18 21 110 99 48 76 25 101 26 77 28 92 54 69 55 79 87 32 33 35 111 36 37
p0:1866 A 72 59 38 3 63 5 6 89 7 8 10 11 12 43 44 14 15 46 21 66 23 228 25 101 49 26 86 28 53 54 69 55 79 87 32 33 35 36 58
p0:1867 A 0 94 40 41 62 147 1 74 3 42 5 6 8 102 11 43 263 15 46 17 18 85 121 66 124 23 48 25 86 81 28 53 79 87 33 35 111 36 37
p0:1868 A 72 0 60 1 3 42 5 6 8 10 11 12 212 84 15 16 18 21 121 66 25 26 81 28 54 137 31 32 35 56 36 37
p0:1869 A 72 0 60 62 147 1 4 42 5 6 8 10 11 13 118 15 46 18 22 23 100 76 25 77 28 53 69 55 31 33 35 57 37 58
p0:1870 A 72 0 1 74 83 4 5 6 8 10 11 12 13 15 46 17 18 141 21 24 48 76 25 26 81 28 53 55 31 35 36 57 128 58
p0:1871 A 72 38 62 147 1 73 4 6 8 10 11 14 15 16 140 18 85 117 47 24 76 25 26 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:1872 A 59 38 80 41 62 147 1 83 4 5 6 7 8 9 10 11 12 129 170 165 84 45 15 16 18 85 66 23 47 48 25 28 53 29 54 69 55 113 79 87 33 35 143 36 37
p0:1873 A 0 1 4 5 6 8 135 10 11 13 90 15 16 64 18 65 19 21 23 47 76 25 101 86 51 81 28 53 54 69 55 35 56 131 36 37 58
p0:1874 A 0 95 62 1 3 5 6 7 8 10 11 90 15 46 144 64 18 65 22 47 24 76 25 26 50 86 51 28 92 54 225 33 36 57 37 202
p0:1875 A 72 0 62 147 1 83 3 5 6 167 8 11 14 98 84 45 15 16 18 66 22 23 25 26 81 28 54 113 33 71 35 56 36 57 37
p0:1876 A 72 213 38 41 62 1 4 5 6 8 10 11 43 84 15 16 18 66 22 23 47 76 25 26 50 86 68 77 28 29 54 113 32 131 132 37
p0:1877 A 72 0 62 1 74 4 5 6 89 8 11 13 45 15 91 65 66 22 23 47 25 50 28 92 54 55 31 33 35 36 37
p0:1878 A 59 60 1 73 74 4 6 96 7 8 9 200 11 13 165 98 84 45 15 16 18 19 23 24 25 26 86 68 77 28 92 54 31 79 87 32 33 35 111 36 37
p0:1879 A 0 38 39 107 41 1 74 4 6 8 102 10 11 12 90 118 109 14 84 15 46 18 110 100 48 76 25 26 126 77 28 53 54 82 79 87 32 71 35 56 36 57 37 58
p0:1880 A 72 0 38 41 62 1 83 3 6 96 8 11 130 90 84 45 15 144 18 22 23 24 76 25 51 67 28 54 69 55 87 194 71 35 36 57 37
p0:1881 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 116 15 46 64 18 65 21 282 23 25 81 28 54 225 31 35 36 37
p0:1882 A 0 39 80 62 73 74 83 4 5 6 7 8 215 102 10 11 90 15 91 144 103 17 18 19 121 66 47 76 25 50 86 81 28 30 31 79 33 35 36 37
p0:1883 A 72 0 39 40 41 62 1 180 4 5 6 8 10 11 12 129 14 84 15 46 17 191 18 65 145 141 21 66 76 25 26 86 81 28 31 79 87 33 71 35 56 132 37 58
p0:1884 A 72 0 62 147 1 4 5 6 7 8 9 10 11 12 15 46 91 18 19 22 99 48 25 101 26 86 28 53 54 82 113 71 35 132 36 37
p0:1885 A 72 0 1 73 4 6 8 11 12 170 13 84 15 91 64 18 141 75 47 24 25 101 86 51 28 53 54 69 55 35 36 237 37
p0:1886 A 0 62 1 73 74 4 5 6 7 8 11 90 108 118 84 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:1887 A 0 38 40 62 1 4 5 6 7 8 135 10 11 12 45 15 16 17 18 136 66 22 23 76 25 50 146 81 28 54 69 55 30 31 33 35 143 132 37
p0:1888 A 72 0 38 39 41 62 1 3 5 6 8 102 10 11 12 116 84 15 16 115 18 223 19 188 66 22 23 24 76 25 26 81 28 53 29 54 35 127 36 57 37
p0:1889 A 72 0 62 1 74 4 5 6 89 8 11 13 15 46 17 65 19 21 47 24 48 76 25 101 52 28 29 54 69 55 32 35 111 36 37
p0:1890 A 72 0 80 41 62 1 74 3 5 6 7 8 10 11 12 15 18 21 66 76 25 51 77 28 53 54 207 79 87 71 35 127 36 163 58
p0:1891 A 72 0 80 41 62 1 4 42 5 6 8 102 10 11 12 90 15 17 65 21 23 24 25 50 86 28 54 69 79 87 36 37
