#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:1561 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 64 24 50 27 195 28 72 66 30 51
p0:1562 A 31 221 32 0 155 33 34 126 1 53 2 4 35 5 7 8 36 68 83 119 105 9 38 106 10 163 43 189 61 16 46 19 20 84 69 71 80 27 87 72 66 30 51
p0:1563 A 31 208 34 1 73 55 4 138 5 8 160 68 140 105 9 90 40 42 201 159 12 14 44 15 16 46 93 48 49 20 22 24 80 50 27 66 30
p0:1564 A 0 145 150 33 214 1 127 2 55 4 5 7 8 36 68 9 146 10 129 14 61 46 93 79 20 69 21 22 86 194 23 24 50 27 66 30 51
p0:1565 A 67 1 131 53 2 89 3 4 35 5 7 8 36 140 9 90 146 10 42 78 147 45 46 92 172 17 18 99 20 69 21 95 27 87 154 72 30
p0:1566 A 67 33 34 73 55 3 4 5 7 8 68 105 9 90 106 107 60 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:1567 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 37 9 106 59 10 40 43 12 78 14 15 124 46 93 17 79 161 20 94 21 22 109 24 25 27 66 30 51
p0:1568 A 31 67 34 1 2 88 3 4 116 5 56 7 8 75 106 10 42 14 44 15 61 16 93 48 20 84 94 21 22 109 86 64 65 25 80 27 148 72
p0:1569 A 67 153 34 1 55 89 3 4 5 6 7 8 83 274 9 10 40 135 43 12 78 14 215 61 16 46 93 49 99 20 95 24 50 27 72 51
p0:1570 A 31 0 167 33 34 1 2 55 3 4 5 6 7 8 36 68 9 40 135 12 44 16 46 92 17 19 101 20 84 21 109 25 50 27 72 66
p0:1571 A 31 67 234 0 145 1 55 3 4 5 7 8 83 75 9 38 10 43 78 15 16 93 18 20 69 21 70 71 64 65 24 25 80 50 27 87 148 72
p0:1572 A 0 145 155 33 1 55 89 3 4 35 5 7 8 75 183 100 9 10 43 12 123 44 16 46 17 79 49 20 84 21 22 95 70 71 24 27 87 29 30
p0:1573 A 67 145 155 34 1 127 55 3 4 7 8 36 58 37 132 9 38 117 97 106 10 108 12 78 14 16 46 93 18 20 69 94 21 22 109 144 27 87 29 72
p0:1574 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 10 41 135 159 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:1575 A 31 67 149 150 33 34 1 3 4 151 5 134 7 8 57 75 152 39 106 10 135 42 43 78 15 16 93 99 20 94 164 70 27 28 72 66 30
p0:1576 A 31 67 240 182 1 55 3 4 5 56 7 8 36 200 165 68 58 9 10 159 12 44 15 46 17 48 20 21 22 95 194 64 26 27 87 72 30 51
p0:1577 A 31 67 33 168 34 1 73 2 3 4 5 7 8 36 57 58 9 90 39 10 108 43 12 147 15 16 46 17 79 20 69 94 21 95 50 27 66 30
p0:1578 A 67 153 34 1 55 89 3 4 5 6 7 8 83 10 40 108 43 14 44 16 46 17 48 62 20 84 22 109 86 70 71 65 24 27 66 30 51
p0:1579 A 31 0 33 34 1 53 55 3 4 104 5 7 8 37 9 106 59 10 40 43 12 78 14 15 61 16 46 93 99 20 69 109 120 23 63 64 65 27 72 66 51
p0:1580 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 68 37 42 12 14 44 45 16 79 49 99 94 21 22 95 24 25 184 27 87 29 30
p0:1581 A 0 150 33 34 1 55 4 35 5 56 8 36 160 68 75 37 9 90 10 108 12 14 44 16 92 17 79 20 21 109 23 65 25 27 29 72
p0:1582 A 67 33 34 1 2 3 4 5 7 8 111 75 37 9 10 163 43 16 46 79 18 19 20 69 21 63 64 65 50 27 154 72 66 30
p0:1583 A 31 67 145 33 1 55 3 4 5 8 36 57 9 38 106 10 42 98 129 14 44 15 46 19 48 49 20 84 69 94 21 24 50 27 66 30
p0:1584 A 31 67 0 167 155 81 1 73 55 3 4 5 7 8 75 37 9 90 146 40 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 24 50 27 72 30
p0:1585 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 68 10 180 128 147 16 46 19 143 115 99 20 21 22 109 70 71 25 72 30
p0:1586 A 31 67 145 1 55 3 4 5 7 8 36 57 37 10 78 147 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:1587 A 31 208 34 1 73 55 4 138 5 8 160 68 140 105 9 90 40 42 14 16 46 92 17 20 84 21 109 144 27 66 30
p0:1588 A 31 32 0 33 34 1 2 3 4 35 5 7 8 36 37 9 38 39 10 40 41 42 43 14 44 45 15 16 46 17 47 48 49 20 21 25 50 27 28 30 51
p0:1589 A 67 0 150 33 34 1 73 55 89 3 4 5 7 8 122 75 58 37 9 90 10 108 41 135 14 44 15 46 93 79 101 20 21 22 23 71 27 72 66
p0:1590 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 28 30 51
p0:1591 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 19 20 22 95 24 25 184 27 87 29 30
p0:1592 A 31 67 0 34 1 73 55 3 4 35 5 7 8 36 160 68 58 9 38 106 10 42 98 43 78 14 15 46 18 49 21 95 23 71 24 27 154 72 66 30
p0:1593 A 31 32 67 167 155 33 34 73 127 2 176 4 5 7 8 111 68 171 105 177 9 38 106 10 41 42 14 44 16 46 92 79 18 20 69 21 22 24 25 27 72
p0:1594 A 31 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 10 108 42 12 78 14 16 99 20 69 21 198 27 87 29 72 30
p0:1595 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 24 25 184 27 87 29 30
p0:1596 A 31 67 0 155 34 1 55 3 35 5 7 8 37 10 108 42 12 78 14 123 44 16 46 92 17 19 115 20 84 86 25 50 27 72 66 30
p0:1597 A 0 81 34 1 137 73 55 3 4 35 5 7 8 36 111 57 75 9 117 106 10 42 98 12 14 16 46 93 17 79 20 69 94 21 22 24 27 179 72 30
p0:1598 A 67 0 34 1 55 3 4 5 6 7 8 36 58 37 9 146 106 10 12 78 14 15 61 16 46 17 143 20 21 22 95 202 64 24 118 27 148 28 72 66 30
p0:1599 A 67 34 1 2 88 3 4 116 5 56 7 8 57 132 9 60 10 40 12 14 16 46 17 79 101 20 21 64 24 27 66 30 51
p0:1600 A 67 153 33 34 1 55 3 4 35 5 134 7 8 68 75 105 37 9 146 10 42 129 14 44 45 15 46 17 101 20 94 22 95 71 64 25 27 154 72 66
p0:1601 A 31 32 208 33 34 1 73 127 2 89 3 4 116 5 56 7 8 83 58 9 117 40 42 43 12 14 189 15 16 93 17 79 20 64 65 24 25 80 27 29 30
p0:1602 A 31 67 0 130 1 131 55 3 4 5 7 8 36 83 122 9 38 146 10 201 159 12 14 44 46 17 18 115 20 94 164 70 65 25 27 29 72 51
p0:1603 A 31 67 0 145 126 1 55 3 4 5 56 7 8 36 111 158 119 187 38 10 42 141 16 46 17 19 49 20 84 21 22 95 70 71 24 27 87 29 30
p0:1604 A 31 32 0 133 33 34 1 53 196 2 55 89 3 4 5 6 7 8 36 83 58 9 10 42 78 14 61 16 46 48 101 20 21 22 65 103 25 27 66 30
p0:1605 A 0 150 33 34 1 55 3 4 5 8 36 58 9 107 60 10 40 108 135 98 12 14 15 61 16 17 79 19 101 49 20 24 184 27 87 66 30 121 51
p0:1606 A 31 32 0 33 34 1 2 3 4 35 5 7 8 36 37 38 39 10 40 41 42 43 78 14 46 93 79 19 136 48 101 99 20 21 25 50 27 28 72 66 30
p0:1607 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 10 42 43 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:1608 A 31 0 145 182 1 73 2 3 4 35 5 7 8 36 68 9 39 10 108 78 16 46 79 18 19 20 69 21 95 24 25 80 50 27 87 72 66 30 51
p0:1609 A 31 67 224 153 81 33 34 1 73 55 3 4 138 35 5 56 247 8 68 37 9 106 10 114 12 78 15 46 93 48 115 49 20 69 21 64 65 103 25 27 72 66 30 51
p0:1610 A 31 67 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 166 10 159 78 14 189 15 46 17 19 20 84 27 179 29 72 30
p0:1611 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 58 9 59 60 10 40 12 123 44 16 46 17 79 161 48 20 162 23 24 25 27 154 28 72 66 30
p0:1612 A 31 67 0 150 33 34 1 55 4 35 5 56 8 36 160 68 75 37 9 146 40 12 14 44 61 16 46 93 101 49 99 20 188 21 95 24 25 27 29 30 51
p0:1613 A 31 208 209 153 33 34 1 55 3 4 35 5 7 8 36 68 239 75 140 9 10 42 78 14 44 16 46 17 115 49 99 20 69 95 50 27 154 72 66 30
p0:1614 A 67 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 43 14 16 46 17 18 20 94 21 22 109 95 64 65 103 24 26 50 27 72 66 30
p0:1615 A 31 67 34 1 2 88 3 4 116 5 56 7 8 75 105 9 90 60 10 40 135 43 159 11 12 14 15 16 46 93 18 19 115 49 20 21 22 95 144 27 72 30
p0:1616 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 90 91 10 40 163 12 44 15 61 46 93 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:1617 A 31 153 34 1 73 2 89 3 4 35 5 7 8 36 37 9 38 106 10 12 15 16 46 92 19 20 94 21 109 95 64 65 27 72 66 30
p0:1618 A 31 67 81 33 130 1 2 3 4 5 7 8 68 9 10 40 108 128 129 14 123 44 15 93 49 99 94 21 22 95 27 66 30
p0:1619 A 31 67 0 33 1 2 3 4 5 7 8 68 75 183 100 9 10 42 163 43 12 147 15 46 92 17 79 48 20 21 120 25 27 29 72
p0:1620 A 67 33 34 1 54 2 3 4 5 7 8 57 83 9 90 60 10 12 147 16 46 93 20 69 21 23 24 28 29 30
p0:1621 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 58 37 9 117 12 44 15 16 46 101 20 102 21 86 71 24 27 72 30
p0:1622 A 31 67 149 150 33 34 1 3 4 151 5 134 7 8 57 119 152 39 106 40 42 98 78 141 16 46 19 20 84 21 22 164 71 25 50 72
p0:1623 A 67 0 167 155 81 34 126 1 2 3 4 5 7 8 36 68 119 105 37 9 90 106 60 10 40 98 43 44 16 46 17 79 20 69 21 22 95 64 65 103 24 25 80 50 27 72 66
p0:1624 A 67 0 33 34 1 53 73 3 4 35 5 7 8 57 58 9 38 10 40 42 12 14 44 15 61 16 46 18 99 20 22 24 27 87 72 30
p0:1625 A 31 32 0 33 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:1626 A 31 67 150 33 34 1 73 2 89 3 4 138 5 7 8 119 58 9 146 10 44 45 61 16 46 92 93 20 84 94 21 95 71 24 50 27 72 30 51
p0:1627 A 31 67 0 155 193 34 126 1 53 55 3 4 35 5 6 7 8 36 75 37 38 60 10 40 14 16 93 19 101 20 21 22 109 95 50 72 30
p0:1628 A 67 0 167 155 81 34 126 1 2 3 4 5 7 8 36 57 119 105 37 9 90 106 60 10 40 98 43 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1629 A 34 1 55 3 4 5 7 8 57 58 9 90 10 14 44 15 46 19 20 69 21 120 86 70 71 24 25 80 27 148 72 30
p0:1630 A 31 67 0 1 73 55 151 5 56 7 8 36 68 37 9 38 97 10 135 42 12 78 19 49 248 20 21 65 25 50 27 72 51
p0:1631 A 31 221 32 0 145 34 126 1 127 54 2 3 4 116 35 5 134 7 8 110 58 9 106 10 42 12 15 61 93 20 21 64 24 25 80 27 72 30 227
p0:1632 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 72 66 30
p0:1633 A 31 67 33 34 126 1 73 2 89 3 4 5 7 8 57 58 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 71 24 80 50 27 87 72 51
p0:1634 A 31 145 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 15 16 46 92 19 49 99 20 95 65 24 25 27 87 29 72
p0:1635 A 67 112 81 33 1 73 55 89 3 4 5 134 7 8 37 9 90 97 10 108 43 12 147 61 46 92 20 94 22 95 23 24 25 72 30
p0:1636 A 67 0 33 34 1 55 3 4 5 7 8 58 37 9 38 10 78 44 16 46 17 79 19 49 99 20 95 65 24 25 27 87 29 72
p0:1637 A 31 32 0 133 33 34 1 53 196 2 55 89 3 4 5 6 7 8 36 83 58 9 107 60 10 40 41 42 43 12 78 14 15 16 46 19 20 84 21 22 164 71 25 50 72
p0:1638 A 67 81 34 1 137 73 74 55 151 35 5 7 8 57 9 38 40 41 42 14 16 46 92 93 20 94 21 22 64 25 27 72 66
p0:1639 A 31 67 33 1 55 151 5 7 8 57 37 9 38 97 10 108 14 123 44 15 124 46 92 277 17 79 278 49 20 69 22 71 24 25 26 50 27 28 29 30
p0:1640 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 28 30 51
p0:1641 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 37 9 90 60 10 40 98 14 15 16 46 93 20 21 64 24 25 80 27 72 30 227
p0:1642 A 31 221 32 0 150 33 34 1 73 55 3 4 35 5 7 8 57 122 140 9 90 39 106 60 10 40 108 42 14 16 46 17 79 99 20 21 95 71 25 27 148 29 72
p0:1643 A 31 32 67 167 155 33 34 73 127 2 176 4 5 7 8 111 68 171 105 177 9 38 106 10 41 42 14 44 16 46 92 79 18 20 69 21 22 24 25 27 72
p0:1644 A 31 34 1 2 89 4 5 56 134 7 8 57 119 105 37 9 90 106 60 10 40 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 27 72 30
p0:1645 A 67 0 155 34 1 73 55 3 4 35 5 7 8 9 117 10 42 14 61 16 46 92 101 20 94 21 22 109 120 95 64 25 27 29 30
p0:1646 A 67 33 34 1 54 2 3 4 5 7 8 57 83 9 90 10 42 14 16 46 19 48 99 20 21 109 120 65 24 25 80 50 27 29 72
p0:1647 A 31 67 33 34 1 73 55 3 4 5 8 36 9 117 10 108 141 16 46 17 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:1648 A 67 0 33 34 126 1 53 2 3 4 35 5 7 8 57 75 37 9 106 60 10 207 42 44 15 16 46 48 101 20 94 21 95 194 65 103 24 25 80 50 27 72 66
p0:1649 A 67 1 279 2 89 4 5 56 134 7 8 111 75 37 9 117 11 78 222 14 44 15 46 17 48 49 20 84 21 71 64 65 24 50 27 29 30 51
p0:1650 A 0 145 155 33 1 127 55 3 4 5 7 8 139 68 37 9 146 10 108 135 44 45 16 46 93 18 49 20 94 24 72 66 30
p0:1651 A 31 67 81 34 1 127 2 4 104 5 7 8 9 90 146 10 42 43 78 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 72 66
p0:1652 A 31 0 33 34 1 73 55 3 4 5 8 36 68 171 83 37 9 10 12 265 15 61 16 46 92 115 20 69 64 65 103 24 26 50 27 72 30
p0:1653 A 31 67 34 1 53 73 74 2 88 3 4 116 5 7 8 36 75 106 10 42 128 201 159 78 14 44 15 61 16 93 99 20 94 164 70 24 25 27 29 72 30
p0:1654 A 31 67 0 155 34 1 73 2 3 4 35 5 8 36 58 9 59 60 10 40 43 14 123 44 15 124 46 17 18 20 69 21 22 71 24 80 50 27 87 72 51
p0:1655 A 67 182 1 55 3 4 5 7 8 36 82 187 9 117 10 41 42 43 11 78 14 15 46 17 79 115 49 20 71 24 50 27 72 51
p0:1656 A 67 0 145 1 131 53 2 88 89 4 35 5 7 8 117 97 106 10 14 189 16 46 17 19 115 20 84 21 23 24 25 50 27 87 72
p0:1657 A 67 0 33 34 1 55 3 4 35 5 185 7 8 36 68 105 90 42 43 78 14 45 16 46 17 79 19 20 21 22 65 24 25 80 50 27 28 72 66 30 51
p0:1658 A 31 67 167 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 10 42 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:1659 A 31 67 33 1 55 3 4 151 35 5 56 134 7 8 36 139 75 106 10 42 128 201 159 78 14 44 15 61 16 93 99 20 94 164 70 24 25 27 29 72 30
p0:1660 A 67 33 1 73 55 3 4 35 5 7 8 36 82 105 9 117 10 44 16 20 71 24 50 27 66 30
p0:1661 A 31 67 0 34 1 2 89 3 4 5 8 57 58 9 59 60 10 40 43 123 44 15 46 48 20 69 21 22 71 27 87 72 30
p0:1662 A 0 155 81 1 216 2 89 3 4 35 5 7 8 9 10 14 61 16 46 92 93 18 101 20 69 22 86 70 71 50 27 72 66 30 121 51
p0:1663 A 67 153 34 1 55 89 3 4 35 5 7 8 36 68 58 9 10 40 108 43 14 44 16 46 17 48 62 20 84 22 109 86 71 25 27 29 30
p0:1664 A 67 150 33 1 53 55 3 4 5 7 8 82 57 68 119 9 90 39 10 42 12 123 15 16 46 99 20 69 27 72 66
p0:1665 A 31 32 208 34 126 1 53 2 55 3 4 138 35 5 7 8 75 105 9 90 10 12 14 123 44 15 61 46 93 48 99 20 69 64 65 25 27 28 72 66 30
p0:1666 A 67 1 53 73 55 3 4 35 5 8 36 57 37 9 38 10 108 41 14 123 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:1667 A 31 67 0 33 34 1 73 55 3 4 138 35 5 56 247 8 68 37 9 90 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 69 64 65 25 27 72 66 30
p0:1668 A 31 0 73 127 2 176 3 4 5 6 8 111 68 219 37 9 10 43 12 147 15 124 46 143 20 69 21 22 25 27 87 29 72
p0:1669 A 31 206 33 34 1 55 3 4 5 7 8 105 9 146 10 41 43 14 44 15 61 46 17 79 18 115 62 20 84 21 178 23 24 27 87 72 30
p0:1670 A 31 67 0 155 81 1 197 2 89 3 4 35 5 56 7 8 36 75 37 9 10 108 12 78 14 61 16 46 93 17 79 19 101 20 21 22 109 95 24 25 80 50 27 154 72 66 30
p0:1671 A 31 67 1 73 55 89 3 4 35 5 7 8 36 111 68 9 38 10 44 46 20 21 95 64 25 80 27 29 30
p0:1672 A 0 34 1 53 55 3 4 151 35 5 56 134 7 8 36 139 75 106 10 42 128 201 159 78 14 44 15 61 16 93 18 20 21 64 24 50 27 195 28 72 66 30 51
p0:1673 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:1674 A 67 0 145 34 1 53 55 3 4 5 7 8 82 68 105 9 90 106 107 60 10 108 42 43 12 78 14 44 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:1675 A 31 67 0 145 126 1 127 55 89 3 4 116 5 56 7 8 37 9 106 59 10 40 43 12 78 14 15 46 93 79 99 20 21 95 71 25 27 72 66 30
p0:1676 A 31 67 0 145 126 1 55 3 4 5 56 7 8 36 139 119 37 10 207 42 163 12 78 14 15 16 46 93 48 49 20 84 21 71 64 65 24 66 30
p0:1677 A 31 0 34 126 1 73 2 89 3 4 5 7 8 57 122 9 59 60 10 40 42 159 12 44 15 46 17 48 20 21 22 70 71 24 25 27 72 51
p0:1678 A 81 33 34 1 55 3 4 5 7 8 83 9 10 11 78 44 15 124 46 18 20 21 22 71 25 27 72 66 30
p0:1679 A 31 67 0 1 2 4 138 35 5 7 8 139 57 68 140 9 90 106 40 114 12 78 14 15 16 46 92 19 20 69 21 22 109 95 24 25 50 27 72 30
p0:1680 A 67 153 34 1 73 55 3 4 35 5 7 8 36 68 9 38 117 10 42 14 61 16 46 17 20 22 64 25 72 30
p0:1681 A 31 67 34 53 73 127 55 3 4 35 5 7 8 36 111 105 9 90 106 10 108 135 159 78 14 189 15 46 17 19 20 84 27 179 29 72 51
p0:1682 A 31 67 145 33 1 53 2 3 4 5 7 8 36 111 158 37 9 146 10 42 43 11 12 14 15 16 46 92 19 101 20 69 21 95 71 64 65 24 25 27 72 66
p0:1683 A 31 182 1 73 55 89 3 4 35 5 6 7 8 139 157 68 14 15 16 46 18 48 20 21 70 25 27 154 29 30 51
p0:1684 A 31 67 0 33 34 1 54 2 3 4 35 5 185 7 8 36 111 58 9 90 146 10 108 135 14 15 16 46 17 48 99 20 69 21 64 65 24 27 29 72
p0:1685 A 67 145 34 126 1 127 2 55 3 4 5 7 8 36 187 9 38 10 42 43 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:1686 A 67 169 0 145 34 1 55 89 3 4 5 7 8 111 57 37 177 9 38 106 10 41 42 44 16 19 49 20 69 22 24 25 27 72
p0:1687 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 119 105 37 9 90 106 10 42 12 14 45 15 46 92 93 20 24 184 27 87 72 66 30
p0:1688 A 67 0 155 182 34 126 1 53 2 89 3 4 5 7 8 36 9 90 60 10 40 78 14 44 16 93 101 99 20 69 109 95 71 25 50 27 179 29 30
p0:1689 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 117 106 10 108 42 98 12 14 44 15 16 46 93 17 79 115 49 99 20 22 24 25 50 27 28 72 30 51
p0:1690 A 31 67 0 34 1 73 127 54 2 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 17 19 20 21 22 199 65 24 25 80 50 27 87 72 66 30
p0:1691 A 67 33 1 2 55 4 35 5 7 8 36 9 90 10 61 16 46 92 93 20 69 94 21 95 71 64 65 24 50 27 29 72 51
p0:1692 A 31 67 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 10 42 12 14 45 15 46 92 93 101 20 22 23 63 64 65 25 50 27 72 66 30
p0:1693 A 31 0 34 126 1 73 2 89 3 4 5 7 8 57 122 9 59 60 10 40 42 159 12 44 15 46 17 48 20 21 22 70 71 24 25 27 72 51
p0:1694 A 31 145 33 1 2 89 3 4 35 5 7 8 36 68 58 140 37 9 38 106 40 114 14 45 15 46 92 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:1695 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 117 106 10 108 42 98 12 14 44 15 16 46 93 17 79 115 49 99 20 22 24 25 50 27 28 72 30 51
p0:1696 A 31 67 33 34 1 73 2 88 3 4 116 35 5 7 8 36 58 187 9 107 60 10 40 108 180 43 12 14 15 61 16 79 49 99 94 21 22 95 27 66 30
p0:1697 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 163 43 16 46 79 18 19 20 69 21 63 64 65 50 27 154 72 66 30 51
p0:1698 A 31 52 153 150 182 226 34 1 55 3 4 35 5 7 8 9 90 107 10 42 43 14 45 15 16 46 17 101 20 21 22 109 95 24 25 80 50 27 87 72 66 30 51
p0:1699 A 31 67 33 34 1 73 55 3 4 5 8 36 58 37 9 117 40 135 11 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:1700 A 67 34 1 73 2 4 138 35 5 7 8 139 57 68 140 9 106 59 10 40 43 12 78 14 16 46 92 17 19 99 20 69 21 22 109 144 50 72 66 51
p0:1701 A 31 67 153 34 126 1 55 3 4 5 6 7 8 68 171 9 90 146 60 10 43 16 101 99 20 21 22 86 23 63 25 80 27 28 72 66
p0:1702 A 0 33 34 1 55 4 35 5 8 82 9 146 10 14 44 15 16 93 79 19 20 21 64 24 50 27 195 28 72 66 30 51
p0:1703 A 31 52 153 150 182 226 34 1 55 88 3 4 5 6 7 8 36 68 37 9 38 97 10 163 43 12 44 15 46 93 48 20 21 95 64 65 27 72 30
p0:1704 A 31 0 1 73 196 55 3 4 5 7 8 139 160 9 38 106 10 108 159 12 14 15 46 93 125 115 49 20 69 21 95 71 24 50 27 87 72 30
p0:1705 A 31 67 145 155 33 34 2 3 4 5 7 8 36 68 119 58 37 9 38 97 10 14 123 44 16 46 92 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:1706 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 72 66 30
p0:1707 A 31 0 33 34 1 55 89 3 4 35 5 7 8 68 105 9 90 106 107 60 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 120 23 63 64 65 27 72 66 51
p0:1708 A 31 32 0 33 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:1709 A 67 208 33 1 53 54 55 4 5 56 7 58 9 146 10 42 12 78 147 215 15 16 46 20 71 25 80 27 72 66
p0:1710 A 1 73 55 3 4 116 35 5 56 7 8 36 100 9 90 39 10 42 12 14 45 15 46 92 93 101 20 102 21 86 24 184 27 87 72 66 30
p0:1711 A 67 0 145 34 1 53 55 3 4 104 5 7 8 68 105 9 90 106 107 60 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:1712 A 31 67 145 33 34 1 73 2 3 4 104 5 6 7 8 36 57 140 37 9 90 91 10 12 78 14 15 172 17 19 48 20 84 69 21 22 95 24 27 72
p0:1713 A 31 67 1 73 55 89 4 35 5 185 7 8 36 111 75 37 9 90 10 42 43 12 14 16 46 93 48 20 64 65 25 80 27 29 30 51
p0:1714 A 31 67 155 33 34 1 73 2 89 3 4 5 6 7 8 36 68 58 9 90 146 60 10 43 12 14 44 15 16 46 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:1715 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 115 20 84 86 25 50 27 72 66 30
p0:1716 A 31 67 1 73 55 3 4 35 5 7 8 36 165 68 37 9 90 146 10 42 43 11 12 44 16 46 17 79 49 20 69 21 22 95 23 24 50 179 72 30
p0:1717 A 31 67 133 33 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 43 12 14 15 46 92 93 18 115 62 20 109 25 27 72 66 30 51
p0:1718 A 31 67 234 0 145 1 55 3 4 5 7 8 83 9 90 10 42 163 43 12 147 15 46 92 17 79 101 49 20 21 22 95 65 25 50 27 72 66 30 121 51
p0:1719 A 67 1 73 54 2 3 4 116 35 5 7 8 36 68 9 10 16 46 79 18 19 20 69 21 63 64 65 50 27 154 72 66 30
p0:1720 A 31 32 67 0 1 73 2 3 4 7 8 57 68 58 9 10 108 15 16 46 92 93 143 49 99 20 22 65 24 25 27 72 30
p0:1721 A 31 33 34 1 53 54 55 3 4 35 5 56 7 8 36 58 9 38 10 41 42 14 45 46 93 18 101 20 21 22 95 202 64 24 118 27 72 30
p0:1722 A 31 67 34 126 1 196 2 55 89 3 151 35 5 56 6 7 8 36 57 68 140 105 37 9 38 10 42 14 44 15 16 46 17 79 20 21 22 71 24 50 27 72 66 30
p0:1723 A 67 169 0 145 34 1 127 2 55 3 4 35 5 7 8 111 68 105 117 97 106 10 43 14 45 46 93 18 101 20 94 21 24 27 72 66 30
p0:1724 A 31 32 0 182 1 73 55 3 5 8 37 9 39 60 10 40 42 43 44 61 46 17 79 101 20 69 21 95 64 24 50 27 195 28 72 66 30 51
