#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:323 A 108 2 39 95 98 5 6 57 43 7 99 9 58 91 45 10 46 12 131 48 15 140 20 82 143 50 93 21 51 83 22 23 201 25 64 84 27 29 96 31 32 72 73 113 33 86 34 35 147
p0:324 A 115 2 76 190 7 9 91 45 10 68 11 59 47 48 14 15 17 18 82 143 21 71 51 22 23 25 64 27 32 74 33 97 34 35 36
p0:325 A 37 38 2 39 185 116 5 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 14 15 17 20 62 126 143 50 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:326 A 164 107 2 39 3 116 78 55 41 42 7 9 10 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 26 27 29 96 32 72 73 33 86 34 35 106 36
p0:327 A 145 1 38 2 39 116 65 54 6 202 42 179 43 7 99 9 100 11 210 131 15 17 70 21 71 51 22 23 25 64 27 29 31 32 72 73 33 34 94
p0:328 A 37 38 39 174 5 41 6 7 9 91 10 11 130 131 48 80 15 17 20 62 143 21 51 22 23 25 64 27 29 96 72 73 86 34 35 106
p0:329 A 37 2 39 3 118 76 119 250 53 54 98 5 41 6 251 9 100 45 10 69 11 59 12 47 48 102 80 16 17 60 20 21 71 51 22 23 25 26 27 28 29 96 163 32 72 73 113 33 34 35 94 36
p0:330 A 115 2 39 123 78 55 6 42 7 149 9 10 79 68 46 59 48 14 81 15 142 17 60 61 20 112 82 143 252 21 51 22 23 25 64 27 28 29 184 32 72 73 33 86 34 35 147 106 36
p0:331 A 0 148 37 39 118 76 55 56 6 43 7 8 9 45 10 79 47 48 14 15 17 82 62 21 51 83 22 23 25 64 27 28 29 96 32 72 73 33 253 94 36
p0:332 A 1 38 2 39 116 40 77 54 78 55 56 6 42 7 66 9 10 79 68 69 11 210 48 80 81 15 16 17 18 20 82 21 71 51 83 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:333 A 37 38 2 39 3 116 78 55 5 41 6 7 186 9 254 10 79 68 47 48 14 15 17 18 180 20 82 62 143 93 21 71 172 51 22 23 25 156 27 28 29 96 32 74 33 86 35
p0:334 A 2 116 78 95 55 5 41 7 9 58 91 10 79 68 59 12 130 48 81 15 17 20 82 93 21 83 22 23 25 156 26 27 32 72 73 33 34 35 75
p0:335 A 2 88 95 98 56 5 41 6 7 99 9 58 10 69 11 59 12 48 15 16 62 143 93 21 51 22 23 25 64 27 29 96 31 32 72 73 33 34 35 94 36 175
p0:336 A 1 37 2 39 118 76 222 95 56 5 41 6 7 9 10 68 11 12 47 131 48 102 15 17 20 104 21 71 51 22 23 25 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:337 A 3 95 144 55 5 41 43 7 8 9 44 100 10 68 69 11 210 47 81 15 16 20 143 50 21 51 22 23 25 64 27 32 73 33 86 34 35 94
p0:338 A 2 39 40 95 98 5 202 42 66 9 45 10 130 48 102 80 14 15 17 20 82 62 143 50 21 51 83 22 23 25 156 64 27 28 184 32 72 73 33 35
p0:339 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:340 A 107 115 38 2 39 116 53 123 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 26 27 96 32 72 73 113 33 86 34 35 94 36
p0:341 A 2 3 89 98 5 6 43 7 99 9 45 10 11 129 130 47 49 15 16 17 18 20 126 50 21 172 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:342 A 164 107 2 39 65 119 55 56 6 42 7 149 9 58 45 10 68 11 12 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:343 A 148 2 208 212 54 144 55 5 6 7 9 91 10 79 11 48 166 80 15 17 112 21 51 22 25 26 84 27 28 184 32 72 73 33 86 34 94 36
p0:344 A 115 2 39 98 41 43 227 7 9 44 58 45 10 46 12 48 15 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:345 A 37 2 39 77 4 127 5 6 128 7 99 9 10 12 48 80 81 15 16 112 82 93 21 71 51 83 22 23 25 64 27 29 31 32 33 97 35 36 114
p0:346 A 1 2 182 39 3 95 98 55 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 16 17 82 62 143 21 176 51 83 22 25 64 27 183 184 32 146 33 34 35 36
p0:347 A 1 88 116 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 48 14 81 15 17 20 62 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106 36
p0:348 A 107 1 37 2 39 3 116 174 55 41 6 43 7 99 9 45 10 68 11 12 48 80 15 140 17 154 20 82 21 71 51 22 23 26 29 96 32 72 73 86 52 34 36
p0:349 A 38 2 3 65 95 127 5 6 42 7 9 10 59 12 48 14 15 140 20 50 21 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:350 A 145 2 39 3 77 123 95 98 5 7 9 44 91 45 10 68 48 49 14 81 15 16 17 20 82 93 21 83 22 23 25 156 26 27 32 33 97 34 35
p0:351 A 1 2 39 3 116 54 5 41 7 9 100 45 10 46 12 48 192 230 15 16 61 20 82 51 83 22 23 195 25 64 27 28 29 189 96 31 32 72 73 86 35 106
p0:352 A 107 115 2 39 65 95 55 56 5 6 7 149 9 91 10 79 59 48 102 103 15 17 126 21 71 51 22 23 27 29 32 72 73 33 52 34 105 106
p0:353 A 2 39 3 116 56 41 6 42 7 149 9 10 69 11 59 12 80 15 16 17 60 126 143 50 21 71 51 22 23 25 26 27 28 29 96 163 32 74 33 97 34 35 36
p0:354 A 107 115 88 39 116 6 43 251 149 136 45 10 11 12 48 49 15 112 50 21 22 23 64 27 31 32 72 73 113 34 35 94
p0:355 A 38 2 3 65 54 78 55 56 6 42 7 9 136 91 45 10 101 12 14 15 16 17 60 206 126 255 132 21 51 22 23 25 26 27 32 72 73 33 34 35 36
p0:356 A 88 39 174 55 5 41 6 42 43 7 9 91 10 11 101 12 47 131 48 80 15 17 112 21 51 22 23 25 156 64 27 85 161 32 72 73 33 34 35 94
p0:357 A 2 39 3 77 54 5 6 42 7 9 136 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:358 A 38 2 182 39 153 54 5 6 7 149 138 9 136 58 100 10 68 11 12 48 81 15 17 82 143 21 51 22 25 64 84 27 29 189 31 32 72 73 86 34 35 94
p0:359 A 2 88 3 54 98 7 66 9 10 79 68 69 11 210 102 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 96 224 32 72 73 146 33 34 35 36
p0:360 A 145 1 37 2 39 153 41 6 42 7 9 100 10 11 101 12 47 14 15 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:361 A 1 2 39 3 118 89 40 4 54 144 55 5 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 14 15 17 20 82 62 104 132 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:362 A 1 38 2 53 95 98 5 41 42 43 7 9 45 10 59 12 130 47 131 48 13 49 81 15 16 17 50 93 21 172 51 83 22 23 25 155 64 29 33 34 35 147 106
p0:363 A 38 2 3 5 6 42 7 149 9 44 45 10 68 11 101 59 12 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:364 A 2 39 3 118 4 78 5 6 7 45 10 101 46 59 12 131 48 15 16 17 82 143 21 51 22 23 25 64 27 32 72 73 135 74 33 34 35
p0:365 A 107 115 1 2 182 208 212 54 144 55 5 6 7 9 91 10 79 68 69 11 59 48 166 80 15 17 20 62 92 21 71 51 22 25 26 84 27 28 184 32 72 73 33 86 34 94 36
p0:366 A 107 108 2 88 3 89 40 4 109 54 55 5 6 110 42 7 8 149 9 10 79 101 130 234 48 102 80 14 15 17 60 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 75
p0:367 A 2 39 3 54 98 41 6 43 66 99 9 10 79 12 48 102 14 15 204 17 60 62 126 143 50 21 51 22 23 25 64 29 32 72 73 33 97 52 35 178 106
p0:368 A 107 108 37 2 39 78 98 5 41 6 7 186 99 9 91 10 11 12 131 48 15 180 82 21 51 83 22 23 25 26 27 96 32 135 86 34 35 94
p0:369 A 38 2 3 65 95 55 5 41 6 42 7 99 9 91 45 10 101 12 48 15 17 60 62 143 50 132 21 51 22 23 25 26 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:370 A 1 137 39 76 40 123 98 6 202 7 10 101 46 59 12 48 15 16 17 60 20 82 21 51 22 23 25 27 29 96 32 72 73 33 177 34 35 258
p0:371 A 2 39 3 116 123 54 98 41 6 43 7 9 45 10 198 46 59 14 15 16 17 112 104 50 21 51 22 23 25 27 29 96 32 72 73 135 34 35 75 106
p0:372 A 145 1 38 2 39 116 65 78 5 41 6 42 7 99 9 58 10 11 101 12 47 48 102 14 15 16 17 126 143 50 21 51 83 22 23 64 32 146 33 34 35
p0:373 A 158 37 39 185 116 4 53 78 95 55 5 6 7 99 9 91 45 10 11 46 59 12 130 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 64 27 32 146 86 34 106
p0:374 A 38 2 3 65 95 56 41 6 42 43 66 8 9 199 10 11 59 12 47 131 48 14 81 15 16 17 20 82 126 143 21 71 51 22 23 26 27 28 96 32 72 73 33 86 34 35 94 169 36
p0:375 A 0 37 2 39 95 98 5 6 7 9 199 10 12 47 131 48 102 80 14 81 15 17 21 51 83 22 23 201 25 64 27 29 32 72 73 33 86 34 35 106
p0:376 A 1 2 39 3 116 54 5 41 7 9 100 45 10 46 12 48 192 230 15 16 17 62 50 93 21 51 22 23 24 25 64 27 157 29 32 33 86 35 106
p0:377 A 37 2 39 3 4 144 55 41 6 43 7 9 91 10 46 59 47 48 81 15 17 82 143 21 209 176 51 83 22 25 64 27 183 32 74 33 34 35 106
p0:378 A 2 88 39 3 116 54 98 43 7 9 67 45 10 68 69 11 59 48 166 14 15 204 17 20 82 62 143 50 21 51 22 23 25 64 27 28 29 184 32 74 33 223 35 106
p0:379 A 145 1 37 2 182 39 116 78 98 6 42 7 99 9 10 68 11 46 129 130 47 131 48 14 15 140 20 141 82 21 51 83 22 23 25 84 27 28 96 32 72 73 135 74 33 34 35 94 36
p0:380 A 0 37 38 2 39 212 5 41 43 7 149 9 44 100 10 11 246 48 49 14 81 15 17 18 19 20 82 143 21 22 23 25 27 28 31 32 33 86 35 36
p0:381 A 1 2 78 55 56 5 6 42 43 7 138 9 45 10 101 59 47 48 49 14 15 16 17 82 93 21 71 176 51 22 23 25 152 26 27 28 32 72 73 86 34 35 147 106 169
p0:382 A 37 2 39 119 212 54 78 95 55 5 202 42 7 99 9 10 130 48 14 17 60 61 19 82 93 21 71 51 22 23 203 25 64 96 32 146 33 86 34 35 36
p0:383 A 2 116 78 5 6 7 149 9 58 45 10 68 47 48 80 81 15 17 112 82 50 21 51 194 22 23 25 64 27 29 96 224 32 72 73 33 97 52 35 178 106
p0:384 A 145 1 38 2 39 3 118 76 123 124 95 98 56 5 41 6 110 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 71 247 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:385 A 1 37 2 116 4 78 55 5 41 7 9 68 130 48 15 60 82 50 21 22 23 25 64 29 96 32 74 33 97 34 35
p0:386 A 37 88 39 95 144 55 43 7 99 9 199 198 101 59 102 14 15 16 17 82 62 21 51 83 22 23 25 64 27 28 29 96 32 72 73 33 86 35 106
p0:387 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 62 21 51 83 22 23 25 26 27 96 32 72 73 86 34 35 106
p0:388 A 1 37 2 39 153 41 6 42 7 8 9 58 100 91 10 101 59 234 48 102 80 14 15 17 60 112 50 93 21 22 23 25 64 27 96 32 72 73 33 34 35
p0:389 A 107 108 37 38 2 39 95 144 55 42 7 8 9 44 91 10 101 12 47 48 14 15 18 19 20 82 21 71 51 22 23 201 25 64 27 29 184 32 72 73 33 86 35
p0:390 A 37 88 39 95 144 55 42 7 8 9 44 91 10 101 12 14 15 18 19 20 82 21 51 83 22 23 25 64 84 27 28 29 96 32 72 73 33 34 35
p0:391 A 107 108 37 38 2 39 3 123 78 55 5 6 7 9 44 197 10 198 46 12 111 131 48 15 17 112 62 126 143 50 21 22 23 25 155 26 84 27 28 29 32 72 73 33 34 35 36
p0:392 A 148 107 108 88 39 54 41 6 42 7 8 9 91 10 46 59 130 48 102 14 15 18 20 82 104 50 21 71 22 23 25 64 84 27 189 96 32 72 73 33 34 35 106
p0:393 A 1 2 39 3 116 54 78 55 56 5 6 7 99 44 45 10 46 59 47 48 81 15 17 61 20 141 82 70 93 21 51 22 23 25 64 29 31 161 32 72 73 86 34 35 106
p0:394 A 1 37 2 39 4 54 98 56 5 41 6 110 42 7 99 9 44 45 10 46 47 48 49 14 15 17 21 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:395 A 145 1 2 39 76 239 4 95 5 42 7 45 101 59 48 80 14 15 16 17 20 62 21 51 83 22 23 25 64 29 32 33 86 34 35 94
p0:396 A 2 39 3 4 95 98 6 57 43 7 9 136 10 79 11 46 59 130 47 48 49 103 15 82 126 21 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:397 A 158 2 39 170 4 78 43 7 9 44 91 45 10 68 101 48 191 15 17 60 20 112 62 21 51 22 23 25 26 27 33 177 34 35 258
p0:398 A 148 107 108 88 39 3 53 95 5 6 42 7 99 9 91 10 79 68 59 130 47 48 15 17 60 61 20 82 70 21 83 23 25 64 27 29 96 32 146 33 34 35 36
p0:399 A 2 39 3 78 55 5 6 42 7 9 10 79 68 12 48 81 15 154 20 82 93 21 71 51 83 22 23 25 84 27 28 29 31 32 72 73 33 34 35 94
p0:400 A 38 2 3 65 95 127 5 6 42 7 9 100 91 10 79 68 59 47 166 14 15 17 61 20 82 143 21 22 23 25 27 28 31 32 33 86 35 36
p0:401 A 2 39 3 116 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 16 17 60 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:402 A 1 37 2 39 4 54 98 56 5 41 6 110 42 7 99 9 44 45 10 46 48 49 14 15 17 18 82 21 71 51 22 63 23 25 64 27 28 29 183 96 31 32 33 75 169 36
p0:403 A 2 88 3 4 54 98 7 66 9 10 79 68 69 11 210 102 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:404 A 107 1 2 3 89 4 95 144 55 5 6 42 43 7 99 9 10 11 12 47 48 80 14 15 17 60 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 75
p0:405 A 37 38 2 39 40 7 149 138 9 136 91 10 79 68 11 12 49 120 103 15 16 17 18 61 112 50 93 21 51 22 63 23 25 64 27 183 32 33 97 34
p0:406 A 2 88 95 98 56 5 41 6 7 99 9 58 10 69 11 59 12 48 15 17 62 143 93 21 51 22 23 25 64 27 29 96 32 72 73 33 97 34 35 75 147 106 36
p0:407 A 107 108 37 2 39 98 41 6 7 9 91 10 101 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:408 A 1 2 78 55 56 5 6 42 7 9 58 100 91 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 26 84 27 29 31 32 72 73 74 86 34
p0:409 A 1 2 39 3 116 54 5 41 7 9 100 45 10 46 12 14 192 230 15 16 17 70 93 21 51 22 23 25 26 27 28 29 96 32 135 86 34
p0:410 A 164 107 2 39 78 55 41 42 7 9 10 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:411 A 1 38 2 39 116 40 77 54 78 55 56 41 6 42 7 8 9 45 10 11 129 130 47 131 48 49 80 14 81 15 126 143 50 21 51 22 23 25 64 27 96 32 72 73 135 74 33 34 35 94 36
p0:412 A 2 39 3 4 54 144 55 5 6 7 99 58 100 10 46 59 131 15 16 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 34 75 94
p0:413 A 164 107 2 39 3 116 4 54 98 56 5 41 6 7 90 9 44 10 101 46 59 12 131 48 103 15 18 60 61 82 93 71 51 22 23 25 84 27 28 29 96 32 146 33 86
p0:414 A 148 37 38 2 39 3 116 53 54 98 41 6 42 43 99 9 10 12 130 48 49 14 15 17 18 60 82 21 71 51 22 23 25 26 27 29 113 74 33 34 35 36
p0:415 A 1 2 88 39 3 4 55 5 7 99 9 91 45 10 11 101 48 14 15 17 82 143 21 83 22 23 25 26 27 28 96 32 86 34 35 36
p0:416 A 37 88 39 53 123 55 5 6 7 9 58 59 12 47 48 166 81 15 17 60 92 21 22 23 25 64 27 28 29 32 135 33 86 35 147 106
p0:417 A 107 1 2 3 89 40 4 109 54 55 5 6 110 42 7 8 149 9 10 79 101 130 234 48 102 80 14 15 17 60 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 34 35
p0:418 A 148 2 39 95 5 6 57 42 7 99 9 58 10 48 102 14 245 15 17 60 112 82 93 21 71 247 22 23 195 25 64 232 27 189 32 72 73 33 34 35 75 106
p0:419 A 1 39 174 5 41 6 42 43 7 9 44 10 68 11 59 111 229 47 48 14 81 15 17 20 62 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:420 A 0 37 88 39 4 95 5 6 57 43 7 149 9 58 10 166 14 15 142 16 17 18 196 112 82 93 21 71 176 51 22 23 203 25 26 29 32 86 34 75
p0:421 A 37 38 2 39 3 78 55 5 41 6 202 7 100 91 10 59 130 47 166 14 81 15 16 17 82 62 252 132 21 51 83 22 23 203 25 26 29 32 72 73 86 34 106
p0:422 A 37 38 2 39 3 118 5 6 110 43 7 138 9 58 10 59 47 131 48 166 14 81 15 16 17 61 93 21 71 51 22 63 23 25 64 27 29 31 32 72 73 135 74 33 34 35 94
p0:423 A 148 2 39 3 4 78 55 5 41 7 9 68 130 48 15 60 82 50 21 22 23 25 64 29 32 74 33 35 106
p0:424 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 82 126 21 51 22 23 25 64 27 96 32 72 73 113 33 34 35 94 36
p0:425 A 37 38 2 3 76 98 56 41 42 43 7 149 101 46 59 12 131 48 14 15 17 82 143 93 21 71 51 22 23 203 25 27 31 32 72 73 33 34 94
p0:426 A 2 39 76 65 95 5 6 7 99 9 58 10 48 81 15 142 112 82 143 93 21 71 176 51 22 23 25 64 84 27 29 96 31 32 72 73 113 33 86 34 35 147
p0:427 A 1 2 39 3 116 54 5 41 7 99 44 45 10 46 59 47 48 192 230 15 16 17 70 93 21 51 22 23 25 26 27 28 29 96 32 135 86 34
p0:428 A 2 39 3 116 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 80 15 16 17 60 126 143 50 21 71 51 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:429 A 37 38 2 88 239 4 55 5 41 42 7 9 91 45 46 48 49 80 192 15 16 17 143 21 71 51 22 23 25 64 27 28 32 72 73 33 34 35 106
p0:430 A 1 88 39 185 53 98 6 202 7 99 9 199 45 10 11 46 59 130 48 49 14 15 17 112 82 126 93 21 51 22 23 25 64 27 96 163 33 86 34 35
p0:431 A 148 107 1 37 2 39 4 6 7 58 10 59 47 131 48 166 14 81 15 16 17 18 126 50 21 51 23 25 64 27 161 32 72 73 33 52
p0:432 A 148 2 39 3 116 78 55 5 41 6 7 186 9 254 10 79 68 47 48 14 15 17 18 180 20 82 62 143 93 21 71 172 51 22 23 25 156 27 28 29 96 32 33 34 35 94 36
p0:433 A 37 38 2 3 76 95 56 127 6 7 9 44 100 91 10 101 129 47 102 120 15 20 82 143 50 93 21 51 22 23 25 26 84 27 29 31 32 33 86 35 106
p0:434 A 1 39 3 5 41 6 43 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 71 247 22 23 195 25 64 232 27 189 32 72 73 33 34 35 94 117
p0:435 A 1 37 39 118 76 124 6 42 66 8 9 136 10 101 130 48 49 14 81 15 16 17 82 62 143 50 93 21 51 22 23 25 155 64 27 96 163 33 86 35 147 106 169 36
p0:436 A 2 88 39 3 118 78 55 56 5 6 7 44 45 10 46 59 47 48 81 15 16 17 70 93 21 51 22 23 25 26 27 28 29 96 32 135 86 34
p0:437 A 1 2 88 39 222 77 174 4 78 5 6 42 43 7 9 136 91 45 10 68 101 59 129 47 49 80 81 15 17 20 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:438 A 164 38 2 3 65 95 56 41 6 42 7 9 136 45 10 46 12 48 15 17 70 21 71 51 22 23 27 72 73 33 86 35 147 175
p0:439 A 148 2 39 116 76 89 53 55 41 42 179 7 9 136 45 10 46 12 48 15 17 50 21 71 22 23 25 26 27 29 32 113 33 86 34 35 36
p0:440 A 115 2 39 54 95 55 56 5 41 6 7 9 10 11 130 48 14 15 17 18 62 50 21 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:441 A 37 38 2 39 3 76 4 53 5 6 42 7 99 9 10 79 11 59 47 48 49 14 81 15 17 18 19 20 82 143 21 22 23 25 27 28 31 32 33 86 35 36
p0:442 A 2 116 123 78 56 6 42 43 8 231 9 100 11 210 47 15 17 112 50 93 21 22 23 25 64 27 96 32 33 86 34 35 169
p0:443 A 145 1 137 39 55 41 42 7 99 9 100 10 101 46 59 48 15 226 112 50 93 21 71 51 83 22 23 25 64 27 28 183 184 32 146 33 86 34 35 147
p0:444 A 115 2 39 98 41 6 110 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 71 247 22 23 195 25 64 232 27 184 96 32 243 72 73 33 86 34 75 178 94
p0:445 A 108 38 2 39 259 55 42 7 91 10 59 130 14 15 17 20 112 82 93 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:446 A 0 1 2 3 4 5 6 7 8 149 9 58 45 59 49 15 16 17 20 82 93 21 71 51 83 248 22 23 25 64 27 29 32 146 33 34 94
p0:447 A 145 1 38 2 39 116 65 54 6 202 42 179 43 66 9 10 11 12 80 17 82 143 21 83 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 178 106
p0:448 A 37 38 2 39 185 116 5 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 14 17 20 62 126 143 50 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:449 A 37 38 39 174 55 42 7 91 10 11 130 131 48 80 15 16 17 18 61 126 21 71 51 22 23 25 64 27 183 31 32 33 86 35 94 36
p0:450 A 39 65 4 95 5 7 99 9 44 91 10 79 101 46 59 12 14 81 15 17 20 62 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:451 A 1 2 182 39 3 95 98 55 5 41 6 42 43 7 9 10 68 11 46 59 48 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:452 A 107 115 2 39 65 95 55 56 5 149 9 58 10 79 59 131 15 16 17 61 93 21 71 51 22 63 23 27 29 32 72 73 33 52 34 105 106
p0:453 A 38 2 116 55 5 6 42 43 7 9 91 10 101 48 14 103 15 16 154 20 82 143 252 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:454 A 145 38 2 116 53 78 55 41 6 7 9 58 91 10 79 59 12 47 48 49 102 80 17 112 21 71 51 22 23 64 27 29 32 72 73 33 35 75 106 117
p0:455 A 1 2 78 55 56 5 6 42 7 9 58 100 91 10 101 59 12 130 48 80 14 15 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:456 A 1 88 39 185 4 55 6 202 7 99 9 199 45 10 11 46 59 130 48 49 14 15 17 112 82 93 21 71 51 22 23 25 27 28 29 96 32 74 33 86 34 35 147 106
p0:457 A 87 1 37 2 39 3 77 55 56 6 43 7 9 68 11 130 131 48 14 15 140 16 60 82 21 172 51 22 23 64 27 29 32 72 73 33 34 35 94 117
p0:458 A 148 37 38 39 3 118 89 78 55 41 6 7 11 59 47 48 15 17 112 50 93 21 22 23 25 64 27 96 32 33 86 34 35 169
p0:459 A 3 95 144 55 5 41 43 7 8 9 44 260 10 12 130 131 81 15 16 20 143 50 21 51 22 63 23 25 26 27 29 32 72 73 33 86 34 35 94
p0:460 A 1 38 2 39 116 40 77 5 41 6 43 7 9 10 11 12 48 14 81 15 16 17 180 93 21 51 194 22 23 25 64 27 96 31 32 72 73 33 34 35
p0:461 A 1 2 39 116 222 78 5 41 6 43 7 9 91 10 46 59 47 48 81 15 17 82 143 21 209 176 51 83 22 25 26 27 29 183 32 72 73 113 35 147 106
p0:462 A 107 115 37 39 3 53 95 5 6 110 42 7 10 101 59 12 48 14 81 15 16 17 18 180 20 21 71 22 25 26 27 96 32 72 73 86 75 147 106 36
p0:463 A 2 88 39 174 53 54 55 56 5 41 6 7 99 9 100 91 10 101 59 48 49 80 14 15 219 220 17 18 180 82 126 143 93 21 22 23 25 64 27 29 96 72 73 113 33 86 34 35
p0:464 A 1 38 2 39 3 4 124 95 98 56 41 43 7 138 9 45 10 101 59 47 48 49 14 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 147 106 169
p0:465 A 148 1 37 2 39 76 54 98 5 6 42 66 8 9 67 260 10 46 12 47 48 81 15 142 17 21 51 83 22 23 64 84 27 29 261 32 74 33 86 223 34 35 106
p0:466 A 37 2 39 3 95 5 6 7 9 58 45 11 59 12 48 15 17 60 82 50 21 71 51 83 22 23 25 156 27 184 96 32 243 72 73 33 86 34 75 178 94
p0:467 A 145 1 37 39 3 116 123 98 5 6 42 7 9 199 58 10 48 80 15 219 220 17 82 62 21 71 51 22 23 25 26 29 31 32 33 86 34 75 178 36
p0:468 A 107 108 37 38 2 39 3 54 127 5 41 42 7 99 9 199 10 11 59 47 48 80 14 81 15 142 17 93 21 71 51 22 63 23 25 64 27 28 29 96 32 72 73 33 34 35 75 178 106
p0:469 A 107 115 1 37 38 2 39 3 76 54 98 6 7 9 58 10 69 11 59 48 81 15 142 17 82 93 21 71 51 83 23 203 25 64 27 228 29 32 113 34 35 106
p0:470 A 148 2 39 55 6 43 7 8 9 197 10 101 46 59 130 48 15 93 21 51 22 23 25 64 84 27 28 96 32 72 73 74 33 86 34 35 94
p0:471 A 1 2 39 116 222 78 5 41 6 43 7 9 58 10 79 69 11 59 12 131 48 15 16 17 18 61 62 50 21 51 83 22 23 25 64 27 29 184 32 74 33 34 35 106
p0:472 A 2 76 190 54 55 5 41 6 42 43 7 9 91 10 11 101 12 47 131 48 80 15 17 112 21 51 22 23 25 64 27 85 161 32 72 73 33 34 35 94
p0:473 A 37 38 2 39 3 89 78 55 5 6 7 9 10 79 101 130 234 48 102 80 14 15 17 60 92 21 22 23 25 64 27 28 29 96 161 32 72 73 113 33 34 35 75
p0:474 A 1 38 39 54 55 56 5 41 6 57 7 8 9 254 10 79 68 49 14 15 16 17 60 62 143 71 51 83 22 23 25 64 232 27 29 96 32 72 73 86 34 106 36
p0:475 A 37 39 3 118 244 53 55 6 7 9 58 10 69 11 59 48 15 17 20 126 21 71 51 22 23 25 64 27 183 96 32 72 73 86 52 34 35
