#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:1694 A 30 0 133 31 33 96 1 2 3 4 6 7 8 9 98 10 34 100 112 94 11 49 12 51 79 38 53 39 16 69 81 17 102 22 23 24 25 42
p0:1695 A 0 1 2 3 62 4 6 7 85 98 11 67 174 79 14 53 39 15 16 69 89 17 19 25 40 26 43 29
p0:1696 A 0 31 32 91 33 47 60 92 2 3 84 4 63 7 8 73 101 76 34 77 145 158 94 11 49 14 39 16 130 54 69 88 81 110 17 19 103 20 22 122 23 25 26 42 29 58
p0:1697 A 0 31 32 47 1 2 3 4 180 7 85 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 182 17 102 19 131 26 27 28 42 29
p0:1698 A 0 44 59 31 32 33 1 2 3 124 4 6 7 107 245 9 126 10 34 100 11 67 68 52 117 15 16 54 55 17 20 25 26 42 29
p0:1699 A 0 44 59 31 32 46 47 96 60 2 3 4 6 7 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1700 A 30 0 189 129 31 32 33 2 3 121 4 157 6 7 85 75 76 77 11 12 50 79 87 38 14 15 69 89 17 102 23 57 26 42 43
p0:1701 A 0 31 32 47 1 2 3 4 6 7 76 10 177 11 12 67 153 174 14 15 54 182 17 102 19 131 26 27 28 42 29
p0:1702 A 30 0 44 31 33 60 92 2 3 62 4 6 7 8 9 75 144 10 11 95 14 53 16 81 17 18 19 90 131 119 57 40 26 42 43 203 58
p0:1703 A 30 0 44 106 31 33 47 1 2 3 62 4 7 9 76 177 94 11 49 38 117 39 15 16 54 89 81 55 17 18 102 19 131 57 26 42 29
p0:1704 A 0 129 31 33 46 115 1 92 2 3 4 6 7 65 10 77 11 51 36 95 14 15 16 69 88 230 81 17 137 20 21 22 26 42 43 29
p0:1705 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 76 10 34 100 108 11 51 67 187 38 14 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1706 A 30 0 59 33 96 1 2 3 4 63 6 7 8 85 74 126 65 76 10 77 11 67 38 53 16 17 18 19 90 20 23 24 57 40 26 42 29 58
p0:1707 A 30 0 31 32 33 1 2 3 62 4 5 6 7 8 73 98 65 10 77 11 68 53 16 130 17 135 19 22 41 26 43 29 58
p0:1708 A 30 0 32 91 33 96 1 92 2 3 62 4 6 7 8 85 74 98 76 10 108 158 11 67 36 14 53 15 69 99 17 102 19 90 20 163 23 24 41 26 164 42
p0:1709 A 0 129 31 32 33 1 92 2 3 62 4 6 7 8 10 34 177 11 50 67 38 14 15 16 17 19 22 26 42 29
p0:1710 A 0 1 2 3 4 5 6 7 8 9 10 100 49 51 67 13 14 15 16 69 99 55 17 18 19 25 26 123 42 29
p0:1711 A 30 0 138 32 33 1 2 3 62 4 240 6 7 85 9 177 11 49 127 36 68 38 53 15 16 54 134 17 135 90 25 40 41 26 27 42 29
p0:1712 A 30 0 213 138 31 32 33 47 1 2 3 62 4 63 6 7 64 93 97 75 10 34 79 36 38 205 53 15 16 69 99 55 17 18 19 90 20 26 42 43 29
p0:1713 A 30 32 91 33 1 2 3 62 4 180 7 85 74 10 34 112 11 67 79 36 68 38 53 39 15 16 54 110 55 17 18 19 21 163 23 24 57 26 83 28 29
p0:1714 A 30 71 44 32 33 1 2 3 4 72 6 7 73 74 75 65 76 10 77 11 78 79 38 53 15 16 130 70 17 135 90 25 57 104 26 42
p0:1715 A 0 59 31 33 47 60 92 2 3 4 6 7 8 65 76 10 77 11 79 35 36 16 54 110 17 19 148 22 25 26 27 42 29
p0:1716 A 30 0 44 105 32 33 1 92 2 3 4 6 7 9 98 65 10 77 11 67 153 79 36 15 69 17 135 19 131 146 57 26 27 28 42
p0:1717 A 30 0 106 160 32 47 60 1 2 3 121 4 63 6 7 8 9 75 126 10 109 94 11 49 12 238 68 87 38 53 15 16 17 18 102 19 57 41 26 42 43 29
p0:1718 A 0 197 44 59 214 45 33 115 1 92 2 3 62 4 6 7 8 64 9 75 98 76 86 11 12 36 68 14 53 99 55 17 19 103 21 22 25 57 26 83 42 29
p0:1719 A 0 32 46 47 96 1 2 3 62 4 7 9 98 65 10 34 109 11 51 67 127 36 38 14 16 235 82 17 18 19 25 57 40 28 29
p0:1720 A 0 31 32 33 46 1 2 3 62 4 6 7 8 85 126 76 10 34 108 11 79 52 14 53 16 89 55 17 18 19 163 23 24 41 26 164 42 203 58
p0:1721 A 0 44 59 31 32 33 1 2 3 124 4 7 8 132 85 65 10 100 11 67 68 52 117 16 130 190 69 89 82 17 18 19 25 57 41 26 42 43
p0:1722 A 30 0 160 32 33 96 60 3 62 4 6 7 9 65 10 100 145 158 94 11 49 95 14 53 16 17 19 131 163 25 57 26 27 83 43 29 58
p0:1723 A 44 59 106 31 33 1 92 2 3 62 4 6 7 10 34 100 11 67 38 14 39 16 69 88 99 81 55 17 90 103 20 122 23 26 83 42 29 58
p0:1724 A 30 44 129 32 33 46 60 1 3 62 4 194 6 7 8 85 10 77 11 51 174 36 38 70 55 17 18 19 20 57 26 123 42 43 29
p0:1725 A 32 1 2 3 4 72 6 7 8 76 10 100 109 94 11 50 36 95 14 16 69 88 17 18 19 57 41 26 42 29
p0:1726 A 44 59 31 32 46 47 1 2 3 4 6 7 107 98 76 10 77 11 36 52 53 15 16 69 55 17 18 20 26 27 42 43 58
p0:1727 A 71 59 33 96 1 2 3 62 4 6 7 8 9 77 109 49 51 67 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 43 58
p0:1728 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 64 9 75 98 126 65 76 10 11 12 36 68 38 14 53 15 16 69 81 17 18 19 90 103 57 26 42 29
p0:1729 A 31 33 1 2 3 208 4 5 6 7 8 11 36 68 95 14 53 16 82 17 18 19 170 57 26 42 29 58
p0:1730 A 0 160 32 33 1 3 4 63 7 9 159 11 87 38 14 53 54 99 55 17 18 19 131 21 57 26 222 28 29 58
p0:1731 A 30 0 44 31 33 60 92 2 3 4 6 7 8 9 98 76 10 77 11 12 127 68 52 205 53 206 16 110 17 18 19 90 146 25 41 26 27 42 43 29 58
p0:1732 A 30 0 44 129 31 32 33 46 60 2 3 62 4 6 7 8 85 10 77 11 14 53 39 15 16 130 17 19 103 57 42 29
p0:1733 A 30 0 33 46 1 2 232 3 208 4 6 7 176 9 73 267 65 76 10 77 94 11 49 12 52 53 15 16 54 99 128 17 56 25 42 29
p0:1734 A 0 44 45 32 47 60 3 124 84 62 4 6 7 8 85 75 10 77 150 109 11 50 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1735 A 30 129 31 32 33 46 1 2 3 62 4 6 7 85 10 94 11 49 79 68 52 54 88 17 19 131 221 22 26 42 29 58
p0:1736 A 30 0 106 168 32 1 92 2 3 84 4 6 7 73 65 10 77 11 79 38 14 15 16 130 70 55 17 19 90 131 146 25 57 40 26 222 28 29 58
p0:1737 A 0 59 31 33 47 60 92 2 3 4 6 7 8 65 76 10 77 11 38 53 15 16 130 89 55 19 90 20 23 24 57 41 26 83 42 29
p0:1738 A 30 0 160 31 32 91 33 47 96 1 92 2 3 4 5 7 9 75 10 77 11 79 14 53 39 15 16 130 69 89 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1739 A 30 0 31 32 33 47 212 1 2 3 4 7 8 64 9 75 10 109 11 12 236 79 38 53 15 16 130 89 81 55 82 17 237 90 131 22 23 57 41 26 27 28 42
p0:1740 A 0 31 32 33 46 1 2 3 62 4 6 7 10 34 11 229 36 95 14 15 16 69 88 230 81 17 137 20 21 22 26 42 43 29
p0:1741 A 30 0 44 45 32 47 60 3 84 62 4 5 6 7 8 64 9 10 34 108 11 67 38 14 69 88 55 17 18 19 57 41 26 42 43 29
p0:1742 A 30 0 129 33 46 60 2 3 62 4 63 6 7 8 64 239 10 77 109 11 79 68 38 39 15 16 130 69 88 55 17 18 19 20 122 24 25 57 40 41 26 27 42 43
p0:1743 A 30 0 32 33 47 1 2 3 4 6 7 8 85 77 11 12 51 242 79 35 36 52 53 15 16 69 17 24 57 26 42 29
p0:1744 A 0 31 32 33 60 2 3 62 4 7 8 76 177 11 51 67 127 68 38 39 15 16 54 69 88 99 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1745 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 12 79 36 14 53 16 54 81 55 17 18 19 90 20 23 57 42 29
p0:1746 A 44 31 32 33 47 1 2 3 121 4 6 7 8 10 108 11 12 35 95 14 53 15 69 134 17 135 131 20 123 28 42 58
p0:1747 A 71 0 45 111 32 33 1 2 3 62 4 6 7 8 11 79 38 209 39 15 16 130 55 17 18 19 146 171 57 26 42 29
p0:1748 A 0 31 33 60 1 3 62 4 6 7 8 49 78 67 36 38 53 16 69 17 21 25 57 42 29
p0:1749 A 30 0 160 31 32 91 33 47 96 1 92 2 3 4 5 7 8 9 204 98 10 77 11 36 38 14 53 15 16 69 89 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1750 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 68 38 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:1751 A 0 138 32 33 60 61 2 3 62 4 6 7 8 9 10 109 49 67 79 38 53 15 16 128 81 110 17 19 90 103 41 26 123 28 29
p0:1752 A 30 0 31 32 33 1 2 3 62 4 5 6 7 8 98 126 76 10 34 11 51 67 79 36 14 39 15 88 17 21 57 26 83 123 42 29
p0:1753 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:1754 A 30 71 178 213 138 31 32 33 1 2 3 62 4 6 7 8 64 85 76 10 77 94 11 49 153 79 36 37 38 39 16 55 17 19 20 42 29
p0:1755 A 0 44 214 45 33 60 1 2 3 121 62 4 63 6 7 8 64 9 10 108 11 36 38 39 15 16 54 69 88 99 81 17 19 90 20 23 41 26 123 42 43
p0:1756 A 30 0 44 59 133 31 32 91 33 46 47 96 1 3 4 6 7 8 85 10 100 49 36 68 38 39 16 130 89 99 81 82 17 102 56 22 23 57 41 26 28 42 29
p0:1757 A 30 0 33 1 2 3 4 5 6 7 10 34 11 51 67 79 36 68 14 230 81 17 137 20 21 22 26 42 43 29
p0:1758 A 0 106 114 32 33 46 115 1 2 3 4 6 7 107 9 116 10 34 109 11 12 36 68 38 14 117 16 89 70 17 19 25 57 104 42 29
p0:1759 A 30 0 44 33 46 47 96 1 2 3 4 5 7 9 75 10 77 11 79 68 38 16 69 89 17 18 102 19 90 57 26 83 42 43 29
p0:1760 A 30 0 44 129 32 33 46 60 2 3 4 6 7 85 98 10 100 177 94 49 67 79 38 14 53 15 16 69 81 17 18 19 20 23 24 25 27 43 29 203 58
p0:1761 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 98 76 10 100 11 12 38 14 16 54 69 88 81 55 17 19 90 20 25 57 41 26 28 42 29
p0:1762 A 30 0 44 59 31 32 33 60 2 3 4 5 6 7 8 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1763 A 30 0 44 160 31 32 33 47 96 1 92 2 3 62 4 6 7 97 98 10 11 12 51 67 79 68 87 38 95 14 53 39 15 16 54 88 55 82 17 19 90 23 24 26 83 28 29
p0:1764 A 30 0 33 1 2 3 62 4 6 7 9 10 34 11 51 67 79 36 68 38 15 16 130 89 70 55 17 18 19 90 20 23 24 119 26 42 43 29
p0:1765 A 0 138 32 33 46 96 115 60 1 92 2 3 4 7 85 75 76 10 100 150 183 11 36 52 53 39 15 16 89 201 55 17 90 23 57 26 42 29
p0:1766 A 0 32 33 46 96 60 2 3 4 6 7 98 76 10 34 109 11 37 16 128 81 110 55 17 19 90 20 23 26 27 83 43 29 58
p0:1767 A 30 0 31 32 33 47 1 2 3 4 6 7 10 108 11 12 35 36 52 117 16 69 89 99 17 135 18 24 57 41 26 42 29
p0:1768 A 0 138 32 33 47 96 1 2 3 4 6 7 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 26 42 29
p0:1769 A 30 0 160 31 32 33 47 60 220 3 4 6 7 8 9 159 73 10 77 177 11 35 68 14 16 130 81 17 18 19 20 23 24 25 57 26 42 43 29
p0:1770 A 71 0 45 111 32 33 1 61 2 3 4 7 8 132 85 65 10 34 109 94 11 49 67 79 38 53 16 130 88 89 17 18 19 90 20 57 26 42 29
p0:1771 A 30 0 31 32 33 47 212 1 2 3 4 7 8 64 97 65 10 34 109 11 12 236 79 38 53 15 16 130 89 81 55 82 17 237 23 25 57 40 26 27 83 42 29 58
p0:1772 A 30 0 33 47 96 1 2 3 4 6 7 8 9 77 108 109 112 11 36 38 53 39 16 54 88 55 17 135 19 90 20 56 22 26 42 43 29
p0:1773 A 0 44 45 32 47 96 60 61 2 3 4 5 7 107 116 10 34 109 11 12 35 36 37 38 39 16 88 70 182 17 135 19 90 131 195 24 25 57 26 43 29 58
p0:1774 A 30 45 32 91 33 3 4 5 6 7 8 98 192 172 10 49 79 95 14 16 54 17 19 90 23 57 41 26 28 42 29 58
p0:1775 A 30 0 189 129 31 32 33 2 3 121 4 157 6 7 85 75 76 77 11 12 50 79 87 38 39 16 88 110 17 18 23 57 26 42 43
p0:1776 A 30 0 31 91 33 228 47 1 3 4 63 6 7 161 73 75 10 77 109 11 79 53 39 15 16 54 110 17 18 20 223 22 25 57 28 29
p0:1777 A 30 106 31 33 47 1 2 3 62 4 6 7 8 98 10 77 11 49 50 67 79 36 52 117 16 69 89 99 17 135 18 22 25 57 40 26 29 58
p0:1778 A 30 0 31 32 33 47 1 2 3 62 4 6 7 64 10 34 108 109 154 11 12 51 38 53 15 16 130 89 55 19 90 221 122 25 104 41 26 43 29
p0:1779 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 34 109 11 12 35 36 37 38 39 16 88 110 17 18 23 24 57 26 42 58
p0:1780 A 32 1 2 3 4 72 6 7 8 76 10 100 109 94 11 50 38 53 15 16 130 110 17 18 19 23 24 26 27 83 43
p0:1781 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 19 169 21 25 57 40 26 42 29
p0:1782 A 0 44 31 32 33 60 2 3 4 6 7 73 97 65 10 177 11 67 36 173 53 206 16 89 17 18 19 21 25 83 28 29
p0:1783 A 30 0 59 32 91 33 47 1 2 3 4 7 10 11 67 79 14 15 70 17 135 90 56 22 23 24 25 57 40 41 26 27 42 29
p0:1784 A 0 138 167 168 32 33 47 1 2 3 4 6 7 8 98 10 11 49 12 67 14 15 99 55 17 18 19 103 57 40 113 41 26 42
p0:1785 A 0 160 32 33 47 60 1 3 62 4 5 6 7 8 73 75 10 77 109 11 38 53 16 99 81 17 19 20 56 22 23 24 25 57 40 26 42 29
p0:1786 A 0 32 33 47 1 92 2 3 6 7 8 107 98 10 34 94 11 49 79 38 15 16 54 69 88 81 55 17 102 19 21 25 43 29
p0:1787 A 0 231 129 31 32 33 46 60 2 62 4 157 6 7 8 9 10 108 11 12 16 69 88 81 55 17 19 90 57 41 26 28 29
p0:1788 A 0 105 106 31 33 46 1 2 3 4 6 7 8 107 9 116 10 34 109 11 12 38 53 15 16 69 81 17 233 18 102 19 146 25 57 104 26 28 29 58
p0:1789 A 30 0 31 32 33 47 1 2 3 4 6 7 8 75 76 10 11 12 68 38 39 15 16 54 69 88 99 17 19 146 23 24 216 25 57 40 41 26 42 43
p0:1790 A 0 32 33 46 47 1 2 3 62 4 7 98 10 11 244 36 68 14 53 54 89 19 22 23 24 25 57 26 42
p0:1791 A 0 33 47 1 121 4 63 6 7 132 97 98 10 11 36 68 38 53 15 16 99 17 18 19 57 41 26 42 43 29
p0:1792 A 0 44 142 33 202 47 60 2 3 6 7 64 9 10 11 50 67 38 14 15 16 54 88 99 128 81 110 17 18 102 19 90 20 41 26 164 43 29 58
p0:1793 A 71 44 31 32 91 33 46 47 60 1 2 3 121 84 4 63 6 8 107 97 65 10 77 109 11 127 79 36 68 14 53 15 16 110 17 102 19 22 57 26 42 29 58 219
p0:1794 A 30 31 168 32 33 60 92 2 3 6 7 107 76 10 150 11 13 38 53 15 16 69 99 17 19 22 57 26 42 29 58 219
p0:1795 A 0 31 33 47 60 2 3 121 84 4 63 6 7 8 98 126 76 10 34 11 51 67 79 68 14 39 15 88 17 21 57 26 83 123 42 29
p0:1796 A 0 59 33 96 60 61 2 3 62 4 6 7 8 85 74 98 76 10 108 158 11 49 67 38 53 15 69 17 90 20 171 57 41 26 42 29 58
p0:1797 A 30 0 44 105 106 160 31 32 33 60 1 2 3 62 4 6 7 8 73 74 10 77 100 109 158 11 67 38 53 16 17 18 57 26 42 29
p0:1798 A 0 231 44 59 129 31 32 33 46 1 2 3 62 4 6 7 9 101 10 77 49 68 38 16 130 54 17 19 41 42
p0:1799 A 30 0 44 129 31 33 120 60 1 2 3 4 6 7 132 85 75 76 86 94 11 36 38 15 16 70 82 17 18 198 90 223 25 57 26 42 43 29
p0:1800 A 44 59 31 32 91 47 1 92 2 3 62 4 6 7 8 10 100 11 50 87 38 15 54 89 70 82 17 18 19 24 57 41 26 42 43
p0:1801 A 30 71 44 32 33 1 2 3 4 6 7 9 65 10 34 11 12 50 51 38 14 53 16 54 88 70 17 19 169 21 25 57 40 28 29
p0:1802 A 30 0 44 47 60 2 3 121 4 7 75 10 34 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1803 A 30 0 44 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1804 A 30 215 71 44 45 32 47 60 3 124 84 62 4 6 7 8 73 101 75 65 76 10 77 11 50 38 14 15 16 55 17 135 90 25 57 104 26 42
p0:1805 A 30 0 160 32 33 96 60 3 208 4 6 7 126 10 34 100 11 67 68 52 39 15 16 54 99 128 81 110 17 19 90 103 21 25 57 42 29
p0:1806 A 30 0 44 59 31 32 33 60 2 3 4 5 6 7 8 98 65 10 77 145 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1807 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:1808 A 30 0 160 32 33 96 60 3 208 4 6 7 107 245 9 126 10 34 100 11 67 68 52 39 15 16 54 99 128 81 110 17 19 90 103 21 25 57 42 29
p0:1809 A 0 138 32 33 60 61 2 3 62 4 6 7 8 9 10 77 11 14 53 15 16 89 82 17 21 56 22 119 57 40 41 26 27 42 29
p0:1810 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 65 10 177 109 11 244 36 68 38 14 53 15 16 69 81 17 18 19 20 23 24 25 57 26 42 43 29
p0:1811 A 0 32 33 1 2 3 62 4 7 85 73 192 172 10 100 94 11 49 67 79 136 53 15 16 99 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1812 A 30 0 44 31 32 33 60 2 3 4 6 7 8 9 149 75 126 10 11 12 35 52 53 15 16 130 81 17 18 19 90 103 57 26 42 29
p0:1813 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 9 75 98 126 65 76 10 11 12 36 68 38 14 53 15 16 69 81 17 18 19 90 103 57 26 42 29
p0:1814 A 0 105 106 31 32 33 47 60 3 4 6 7 8 101 65 76 10 108 109 11 52 14 53 16 110 82 17 18 221 57 26 42 29 58
p0:1815 A 0 59 31 33 47 60 92 2 3 4 6 7 8 10 34 100 94 11 67 15 54 88 81 82 17 18 19 23 24 25 43 29
p0:1816 A 0 129 32 33 47 1 2 3 4 6 7 65 10 49 12 79 36 53 15 16 89 55 17 18 19 90 20 26 27 83 28 29 58
p0:1817 A 30 0 31 32 33 47 1 2 3 62 4 6 7 85 73 10 34 94 11 36 53 16 89 17 90 20 21 22 25 26 123 42 29 58
p0:1818 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 132 73 65 34 11 79 53 15 16 130 89 55 19 90 20 23 24 57 41 26 123 42 43
p0:1819 A 30 71 44 45 33 47 115 1 2 3 4 7 8 98 65 76 49 78 35 52 53 15 16 130 89 55 19 90 20 26 27 83 28 29
p0:1820 A 30 0 32 33 46 96 60 2 3 4 6 7 10 109 112 11 12 67 13 14 53 15 16 54 69 88 89 17 90 131 22 23 24 119 57 40 41 26 42 43 29 199
p0:1821 A 30 0 106 32 33 47 96 60 3 124 62 4 7 8 73 10 34 108 11 67 95 14 15 16 54 69 88 89 70 182 17 135 19 90 131 195 24 25 57 26 27 28 42
p0:1822 A 30 1 2 3 4 5 6 7 8 9 10 100 11 67 79 14 53 39 15 16 69 89 110 17 18 19 131 146 147 26 42 43 29
p0:1823 A 30 0 44 160 31 32 47 1 92 2 3 4 7 85 75 98 126 65 76 10 11 50 67 187 79 38 14 53 39 15 16 89 201 17 18 19 90 170 57 26 42 29
p0:1824 A 30 0 59 33 1 2 3 4 6 7 125 97 98 177 11 127 36 68 38 15 16 54 110 55 82 17 19 20 163 23 24 57 26 83 42 29
p0:1825 A 0 32 46 47 96 1 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 25 57 40 28 29
p0:1826 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1827 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 75 76 86 94 11 79 36 38 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:1828 A 30 0 31 32 33 47 60 1 92 2 3 84 4 63 6 7 73 98 76 10 177 94 11 49 136 38 16 69 89 99 55 17 19 22 57 41 26 42 29
p0:1829 A 44 59 106 31 33 92 2 3 4 6 7 107 97 10 77 150 11 79 36 15 16 89 55 17 18 19 163 23 24 41 26 164 42 203 58
p0:1830 A 30 0 129 32 228 47 1 2 3 62 4 6 7 98 10 100 11 12 53 16 89 17 90 20 21 22 25 26 123 42 29 58
p0:1831 A 71 44 129 31 33 1 92 2 3 62 4 6 7 75 76 10 11 12 36 14 53 15 69 88 89 99 55 82 17 18 19 20 56 22 25 41 26 222 83 42 43 29
p0:1832 A 30 44 160 31 33 1 92 2 3 4 63 6 7 8 64 9 10 36 68 38 14 15 16 89 99 110 17 191 90 20 223 23 24 216 25 104 41 26 42 43 29
p0:1833 A 71 59 33 96 1 2 3 62 4 6 7 8 9 77 109 49 51 67 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 43 58
p0:1834 A 30 0 59 31 33 47 60 92 2 3 4 6 7 8 10 34 108 11 51 67 36 173 39 15 16 54 69 88 99 81 17 19 103 21 22 25 57 26 27 83 43 29 58
p0:1835 A 0 32 33 47 1 92 2 3 4 63 6 7 8 64 9 126 65 10 34 11 67 36 173 53 206 16 99 55 17 18 19 21 25 83 28 29
p0:1836 A 30 0 129 45 32 33 60 3 124 84 62 4 6 7 8 85 98 11 67 174 79 36 68 38 39 16 17 19 25 40 41 26 42 43 29
p0:1837 A 30 0 129 31 32 33 46 60 1 2 3 62 4 6 7 64 10 77 11 79 68 52 54 88 17 90 57 26 42 29
p0:1838 A 0 33 47 1 121 4 63 6 7 132 97 98 10 11 12 36 38 16 69 89 110 17 18 21 56 22 119 57 40 41 26 27 42 29
p0:1839 A 30 0 106 31 33 1 92 2 3 62 4 6 7 74 10 34 112 11 155 36 68 38 117 16 130 190 69 89 82 17 18 19 20 26 27 42 43 58
p0:1840 A 71 59 33 96 1 2 3 62 4 6 7 8 9 77 109 49 51 67 39 15 16 69 17 18 19 90 20 23 24 57 40 26 42 43 58
p0:1841 A 30 0 44 33 120 60 1 2 3 4 6 7 132 85 75 76 86 94 11 36 205 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:1842 A 0 138 31 32 91 33 47 60 2 3 62 4 6 7 9 159 67 36 38 14 117 53 16 69 55 17 18 19 20 23 25 57 40 26 27 42 29
p0:1843 A 30 0 44 32 91 33 120 60 1 92 2 121 4 63 6 7 161 85 9 75 162 10 77 11 49 12 15 16 89 55 17 18 19 163 23 24 41 26 164 42 203 58
p0:1844 A 30 71 178 44 31 32 33 47 60 61 92 2 3 6 7 107 97 65 10 77 150 109 11 12 218 136 36 38 14 16 69 89 70 17 22 57 26 42 29 58
p0:1845 A 71 44 129 31 32 91 33 96 115 1 3 4 6 7 8 9 172 76 188 10 77 109 11 50 67 38 14 15 16 17 19 22 23 57 83 28 29
p0:1846 A 71 44 106 160 31 32 33 47 60 1 2 3 121 4 6 7 107 98 192 172 10 49 16 99 70 55 19 223 24 25 57 40 41 26 123 42 29
p0:1847 A 30 0 129 31 32 33 47 60 2 3 62 4 6 7 8 10 11 79 95 14 53 69 88 17 19 90 20 21 25 57 40 26 42 43
p0:1848 A 59 31 32 33 1 2 3 62 4 63 6 7 73 97 76 10 34 11 12 68 38 39 15 16 54 69 88 99 110 17 19 90 131 24 25 57 83 42 29
p0:1849 A 30 0 59 91 226 33 115 1 92 2 3 62 4 6 7 8 64 85 74 75 98 227 10 77 100 109 11 49 12 38 14 53 16 99 110 17 19 103 21 22 25 57 26 28 42 58
p0:1850 A 30 44 142 33 202 47 60 2 3 6 7 64 9 10 11 136 68 53 16 130 54 88 99 128 81 110 17 18 102 19 90 20 22 23 57 83 28 29
p0:1851 A 0 44 45 32 47 60 3 124 84 62 4 6 7 8 85 75 10 77 150 109 11 79 38 53 15 16 130 70 17 135 90 25 57 104 26 42
p0:1852 A 30 0 33 46 60 2 121 62 4 6 7 85 10 77 49 50 67 79 38 15 16 130 54 19 20 21 122 24 25 57 40 26 42 43
p0:1853 A 0 33 60 3 62 4 194 6 7 8 85 179 10 112 94 11 49 12 51 79 38 53 39 16 69 81 17 102 131 221 22 26 42 29 58
p0:1854 A 30 0 59 31 33 120 60 92 2 3 6 7 8 9 74 75 98 65 10 34 94 11 49 50 36 52 53 15 16 88 128 81 110 55 82 17 18 146 56 22 24 25 57 41 26 28 42 29
p0:1855 A 0 32 33 47 60 1 3 4 6 7 8 64 85 75 65 10 77 11 14 53 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:1856 A 30 0 31 32 33 60 3 4 7 8 176 98 10 108 11 12 36 52 95 14 15 16 69 88 89 207 17 18 19 90 103 57 26 42 29
p0:1857 A 30 44 32 91 33 96 60 2 3 4 6 7 8 64 9 73 65 10 77 108 11 12 38 209 53 15 16 110 55 17 19 90 25 57 40 42 29
p0:1858 A 30 0 160 31 32 33 47 60 220 3 4 6 7 8 9 159 73 10 77 177 11 35 68 14 16 130 110 55 82 17 19 20 23 24 25 57 26 42 43 29
p0:1859 A 0 160 32 91 33 47 60 61 3 4 6 7 8 85 98 65 10 34 109 158 11 49 67 38 53 15 54 69 88 17 18 19 21 41 26 28 42 29
p0:1860 A 30 0 31 32 33 47 60 92 2 3 4 6 7 132 9 101 76 34 77 145 158 94 11 49 36 37 38 39 16 17 19 25 40 41 42
p0:1861 A 30 0 142 33 202 3 4 5 6 7 8 9 77 108 109 112 11 36 253 38 95 14 15 16 69 99 182 17 19 163 23 24 26 42 43 29
p0:1862 A 30 0 33 1 2 3 4 6 7 9 75 65 10 34 109 154 11 38 39 15 16 69 88 17 102 19 90 20 23 24 25 57 26 123 42 29
